"countycode","county","state","date","visit_bradley","counts_bradley","hcounts_bradley","visit_buchanan","counts_buchanan","hcounts_buchanan","visit_bush","counts_bush","hcounts_bush","visit_cheney","counts_cheney","hcounts_cheney","visit_gore","counts_gore","hcounts_gore","visit_lieberman","counts_lieberman","hcounts_lieberman"
12073,"leon","FL",11/1/2000 ,0,0,0,0,0,0,0,7,1,0,0,0,0,12,6,0,0,0
12073,"leon","FL",11/2/2000 ,0,0,0,0,0,0,0,9,3,0,0,0,0,2,0,0,0,0
12073,"leon","FL",11/3/2000 ,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
12073,"leon","FL",11/4/2000 ,0,0,0,0,0,0,0,18,6,0,1,0,0,5,2,0,0,0
12073,"leon","FL",11/5/2000 ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12073,"leon","FL",11/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0
12073,"leon","FL",11/7/2000 ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12073,"leon","FL",11/8/2000 ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12073,"leon","FL",11/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",11/10/2000 ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",11/11/2000 ,0,0,0,0,0,0,0,15,0,0,0,0,0,9,0,0,0,0
12073,"leon","FL",11/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",11/13/2000 ,0,0,0,0,0,0,0,16,4,0,0,0,0,18,2,0,0,0
12073,"leon","FL",11/14/2000 ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",11/15/2000 ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12073,"leon","FL",11/16/2000 ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12073,"leon","FL",11/17/2000 ,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
12073,"leon","FL",11/18/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,4,4,0,0,0
12073,"leon","FL",11/19/2000 ,0,0,0,0,0,0,0,12,2,0,0,0,0,8,0,0,0,0
12073,"leon","FL",11/20/2000 ,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0
12073,"leon","FL",11/21/2000 ,0,0,0,0,0,0,0,16,0,0,0,0,0,14,2,0,1,0
12073,"leon","FL",11/22/2000 ,0,0,0,0,0,0,0,6,1,0,0,0,0,7,4,0,0,0
12073,"leon","FL",11/23/2000 ,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
12073,"leon","FL",11/24/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
12073,"leon","FL",11/25/2000 ,0,0,0,0,0,0,0,4,1,0,1,1,0,2,1,0,1,0
12073,"leon","FL",11/26/2000 ,0,0,0,0,0,0,0,12,0,0,0,0,0,10,4,0,0,0
12073,"leon","FL",11/27/2000 ,0,0,0,0,0,0,0,5,0,0,1,0,0,6,0,0,0,0
12073,"leon","FL",11/28/2000 ,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
12073,"leon","FL",11/29/2000 ,0,0,0,0,0,0,0,6,0,0,0,0,0,6,2,0,0,0
12073,"leon","FL",11/30/2000 ,0,0,0,0,0,0,0,14,4,0,3,0,0,7,0,0,0,0
12073,"leon","FL",12/1/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
12073,"leon","FL",12/2/2000 ,0,0,0,0,0,0,0,8,0,0,0,0,0,5,1,0,1,0
12073,"leon","FL",12/3/2000 ,0,0,0,0,0,0,0,5,1,0,1,0,0,8,2,0,1,0
12073,"leon","FL",12/4/2000 ,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0
12073,"leon","FL",12/5/2000 ,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0
12073,"leon","FL",12/6/2000 ,0,0,0,0,0,0,0,4,1,0,0,0,0,14,8,0,0,0
12073,"leon","FL",12/7/2000 ,0,0,0,0,0,0,0,6,0,0,1,0,0,4,0,0,0,0
12073,"leon","FL",12/8/2000 ,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0
12073,"leon","FL",12/9/2000 ,0,0,0,0,0,0,0,8,0,0,1,0,0,4,0,0,0,0
12073,"leon","FL",12/10/2000 ,0,0,0,0,0,0,0,5,0,0,0,0,0,8,2,0,0,0
12073,"leon","FL",12/11/2000 ,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0
12073,"leon","FL",12/12/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0
12073,"leon","FL",12/13/2000 ,0,0,0,0,0,0,0,12,0,0,1,0,0,12,0,0,0,0
12073,"leon","FL",12/14/2000 ,0,0,0,0,0,0,0,8,5,0,3,1,0,8,4,0,0,0
12073,"leon","FL",12/15/2000 ,0,1,0,0,0,0,0,3,1,0,2,0,0,2,1,0,2,1
12073,"leon","FL",12/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
12073,"leon","FL",12/17/2000 ,0,0,0,0,0,0,0,18,8,0,1,0,0,7,2,0,0,0
12073,"leon","FL",12/18/2000 ,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0
12073,"leon","FL",12/19/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0
12073,"leon","FL",12/20/2000 ,0,0,0,0,0,0,0,6,2,0,1,0,0,2,0,0,0,0
12073,"leon","FL",12/21/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",12/22/2000 ,0,0,0,0,0,0,0,4,2,0,1,0,0,3,0,0,0,0
12073,"leon","FL",12/23/2000 ,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0
12073,"leon","FL",12/24/2000 ,0,0,0,0,0,0,0,6,2,0,1,0,0,3,1,0,1,0
12073,"leon","FL",12/25/2000 ,0,1,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0
12073,"leon","FL",12/26/2000 ,0,0,0,0,0,0,0,3,3,0,2,0,0,1,0,0,0,0
12073,"leon","FL",12/27/2000 ,0,0,0,0,0,0,0,6,3,0,2,0,0,3,0,0,0,0
12073,"leon","FL",12/28/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",12/29/2000 ,0,1,0,0,0,0,0,6,1,0,1,0,0,2,0,0,0,0
12073,"leon","FL",12/30/2000 ,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0
12073,"leon","FL",12/31/2000 ,0,1,0,0,0,0,0,4,1,0,2,0,0,4,0,0,1,0
12099,"palmbeach","FL",1/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/5/2000 ,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12099,"palmbeach","FL",1/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/8/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
12099,"palmbeach","FL",1/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/10/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/11/2000 ,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",1/12/2000 ,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12099,"palmbeach","FL",1/13/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/14/2000 ,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",1/15/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
12099,"palmbeach","FL",1/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/18/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",1/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/20/2000 ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/24/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",1/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/26/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/29/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",1/31/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",2/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",2/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",2/3/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",2/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",2/5/2000 ,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",2/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",2/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",2/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",2/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",2/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",2/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",2/12/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",2/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",2/14/2000 ,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",2/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",2/16/2000 ,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
12099,"palmbeach","FL",2/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",2/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12099,"palmbeach","FL",2/19/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",2/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",2/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",2/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",2/23/2000 ,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",2/24/2000 ,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",2/25/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",2/26/2000 ,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
12099,"palmbeach","FL",2/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",2/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",2/29/2000 ,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",3/1/2000 ,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0
12099,"palmbeach","FL",3/2/2000 ,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",3/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",3/4/2000 ,0,4,1,0,0,0,0,10,2,0,0,0,0,4,1,0,0,0
12099,"palmbeach","FL",3/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",3/6/2000 ,0,2,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0
12099,"palmbeach","FL",3/7/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",3/8/2000 ,0,4,1,0,0,0,0,8,0,0,0,0,0,6,2,0,0,0
12099,"palmbeach","FL",3/9/2000 ,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
12099,"palmbeach","FL",3/10/2000 ,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",3/11/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
12099,"palmbeach","FL",3/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",3/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",3/14/2000 ,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",3/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",3/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",3/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",3/18/2000 ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",3/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",3/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",3/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",3/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",3/23/2000 ,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",3/24/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",3/25/2000 ,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0
12099,"palmbeach","FL",3/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",3/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",3/28/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",3/29/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
12099,"palmbeach","FL",3/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",3/31/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",4/1/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",4/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",4/3/2000 ,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",4/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",4/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",4/6/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",4/7/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
12099,"palmbeach","FL",4/8/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
12099,"palmbeach","FL",4/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",4/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",4/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",4/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",4/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",4/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",4/15/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",4/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",4/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",4/18/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
12099,"palmbeach","FL",4/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",4/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",4/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",4/22/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",4/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",4/24/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",4/25/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",4/26/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",4/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",4/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",4/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",4/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",5/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",5/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",5/3/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",5/4/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",5/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",5/6/2000 ,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",5/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",5/8/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",5/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",5/10/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
12099,"palmbeach","FL",5/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",5/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",5/13/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",5/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",5/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",5/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",5/17/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",5/18/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",5/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",5/20/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",5/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",5/22/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",5/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",5/24/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",5/25/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",5/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",5/27/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",5/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",5/29/2000 ,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",5/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",5/31/2000 ,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
12099,"palmbeach","FL",6/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",6/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",6/3/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",6/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",6/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",6/6/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",6/7/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",6/8/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",6/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",6/10/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",6/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",6/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",6/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",6/14/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",6/15/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",6/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",6/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",6/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",6/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",6/20/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
12099,"palmbeach","FL",6/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",6/22/2000 ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",6/23/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",6/24/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
12099,"palmbeach","FL",6/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",6/26/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12099,"palmbeach","FL",6/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,"palmbeach","FL",6/28/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
