"","countycode","county","state","date","visit_bush","counts_bush","hcounts_bush","visit_gore","counts_gore","hcounts_gore","total_bush","total_gore","visit_flag"
"15594",17111,"mchenry","IL",2000-02-13,0,4,2,0,1,0,6,1,0
"15595",17111,"mchenry","IL",2000-02-14,0,2,1,0,1,0,3,1,0
"15596",17111,"mchenry","IL",2000-02-15,0,3,2,0,2,0,5,2,0
"15597",17111,"mchenry","IL",2000-02-16,0,3,0,0,1,0,3,1,0
"15598",17111,"mchenry","IL",2000-02-17,0,5,2,0,2,1,7,3,0
"15599",17111,"mchenry","IL",2000-02-18,0,6,0,0,3,0,6,3,0
"15600",17111,"mchenry","IL",2000-02-19,0,5,1,0,4,3,6,7,0
"15601",17111,"mchenry","IL",2000-02-20,0,4,3,0,3,1,7,4,0
"15602",17111,"mchenry","IL",2000-02-21,0,8,0,0,6,0,8,6,0
"15603",17111,"mchenry","IL",2000-02-22,0,3,1,0,5,1,4,6,0
"15604",17111,"mchenry","IL",2000-02-23,0,4,0,0,1,0,4,1,0
"15605",17111,"mchenry","IL",2000-02-24,0,8,2,0,1,0,10,1,0
"15606",17111,"mchenry","IL",2000-02-25,0,2,0,0,2,0,2,2,0
"15607",17111,"mchenry","IL",2000-02-26,0,4,0,0,2,0,4,2,0
"15608",17111,"mchenry","IL",2000-02-27,0,8,2,0,5,1,10,6,0
"15609",17111,"mchenry","IL",2000-02-28,0,0,0,0,3,1,0,4,0
"15610",17111,"mchenry","IL",2000-02-29,0,4,1,0,3,1,5,4,0
"15611",17111,"mchenry","IL",2000-03-01,0,5,2,0,1,0,7,1,0
"15612",17111,"mchenry","IL",2000-03-02,0,4,0,0,3,0,4,3,0
"15613",17111,"mchenry","IL",2000-03-03,0,5,0,0,3,1,5,4,0
"15614",17111,"mchenry","IL",2000-03-04,0,14,2,0,3,0,16,3,0
"15615",17111,"mchenry","IL",2000-03-05,0,15,2,0,11,3,17,14,0
"15616",17111,"mchenry","IL",2000-03-06,0,14,2,0,5,0,16,5,0
"15617",17111,"mchenry","IL",2000-03-07,0,4,0,0,5,0,4,5,0
"15618",17111,"mchenry","IL",2000-03-08,0,26,0,0,18,2,26,20,0
"15619",17111,"mchenry","IL",2000-03-09,0,4,1,0,4,0,5,4,0
"15620",17111,"mchenry","IL",2000-03-10,0,5,0,0,5,1,5,6,0
"15621",17111,"mchenry","IL",2000-03-11,0,4,0,0,3,0,4,3,0
"15622",17111,"mchenry","IL",2000-03-12,0,9,2,0,9,3,11,12,0
"15623",17111,"mchenry","IL",2000-03-13,0,4,0,0,1,0,4,1,0
"15624",17111,"mchenry","IL",2000-03-14,0,3,0,0,2,0,3,2,0
"15625",17111,"mchenry","IL",2000-03-15,0,4,0,0,0,0,4,0,0
"15626",17111,"mchenry","IL",2000-03-16,0,6,2,0,5,2,8,7,0
"15627",17111,"mchenry","IL",2000-03-17,0,4,1,0,4,0,5,4,0
"15628",17111,"mchenry","IL",2000-03-18,0,3,1,0,5,0,4,5,0
"15629",17111,"mchenry","IL",2000-03-19,0,8,2,0,10,0,10,10,0
"15630",17111,"mchenry","IL",2000-03-20,0,0,0,0,0,0,0,0,0
"15631",17111,"mchenry","IL",2000-03-21,0,0,0,0,1,0,0,1,0
"15632",17111,"mchenry","IL",2000-03-22,0,4,1,0,4,0,5,4,0
"15633",17111,"mchenry","IL",2000-03-23,0,1,1,0,1,1,2,2,0
"15634",17111,"mchenry","IL",2000-03-24,0,3,0,0,3,1,3,4,0
"15635",17111,"mchenry","IL",2000-03-25,0,4,3,0,2,1,7,3,0
"15636",17111,"mchenry","IL",2000-03-26,0,3,1,0,2,1,4,3,0
"15637",17111,"mchenry","IL",2000-03-27,0,2,0,0,2,2,2,4,0
"15638",17111,"mchenry","IL",2000-03-28,0,1,0,0,1,1,1,2,0
"15639",17111,"mchenry","IL",2000-03-29,0,1,0,0,3,0,1,3,0
"15640",17111,"mchenry","IL",2000-03-30,0,0,0,0,0,0,0,0,0
"15641",17111,"mchenry","IL",2000-03-31,0,4,2,0,1,1,6,2,0
"15642",17111,"mchenry","IL",2000-04-01,0,1,1,0,0,0,2,0,0
"15643",17111,"mchenry","IL",2000-04-02,0,2,0,0,6,0,2,6,0
"15644",17111,"mchenry","IL",2000-04-03,0,3,0,0,5,2,3,7,0
"15645",17111,"mchenry","IL",2000-04-04,0,2,0,0,3,1,2,4,0
"15646",17111,"mchenry","IL",2000-04-05,0,1,0,0,2,0,1,2,0
"15647",17111,"mchenry","IL",2000-04-06,0,2,1,0,3,1,3,4,0
"15648",17111,"mchenry","IL",2000-04-07,0,2,0,0,1,1,2,2,0
"15649",17111,"mchenry","IL",2000-04-08,0,1,1,0,1,1,2,2,0
"15650",17111,"mchenry","IL",2000-04-09,0,3,1,0,3,0,4,3,0
"15651",17111,"mchenry","IL",2000-04-10,0,1,0,0,2,0,1,2,0
"15652",17111,"mchenry","IL",2000-04-11,0,2,2,0,2,1,4,3,0
"15653",17111,"mchenry","IL",2000-04-12,0,2,1,0,1,0,3,1,0
"15654",17111,"mchenry","IL",2000-04-13,0,2,1,0,2,1,3,3,0
"15655",17111,"mchenry","IL",2000-04-14,0,1,1,0,1,0,2,1,0
"15656",17111,"mchenry","IL",2000-04-15,0,1,0,0,0,0,1,0,0
"15657",17111,"mchenry","IL",2000-04-16,0,3,0,0,3,0,3,3,0
"15658",17111,"mchenry","IL",2000-04-17,0,1,0,0,1,0,1,1,0
"15659",17111,"mchenry","IL",2000-04-18,0,0,0,0,1,0,0,1,0
"15660",17111,"mchenry","IL",2000-04-19,0,3,1,0,2,0,4,2,0
"15661",17111,"mchenry","IL",2000-04-20,0,1,1,0,2,0,2,2,0
"15662",17111,"mchenry","IL",2000-04-21,0,2,1,0,4,1,3,5,0
"15663",17111,"mchenry","IL",2000-04-22,0,2,0,0,2,1,2,3,0
"15664",17111,"mchenry","IL",2000-04-23,0,4,0,0,3,0,4,3,0
"15665",17111,"mchenry","IL",2000-04-24,0,2,1,0,0,0,3,0,0
"15666",17111,"mchenry","IL",2000-04-25,0,2,0,0,2,0,2,2,0
"15667",17111,"mchenry","IL",2000-04-26,0,2,1,0,2,2,3,4,0
"15668",17111,"mchenry","IL",2000-04-27,0,1,0,0,1,0,1,1,0
"15669",17111,"mchenry","IL",2000-04-28,0,3,1,0,2,0,4,2,0
"15670",17111,"mchenry","IL",2000-04-29,0,3,1,0,3,1,4,4,0
"15671",17111,"mchenry","IL",2000-04-30,0,3,0,0,3,0,3,3,0
"15672",17111,"mchenry","IL",2000-05-01,0,3,2,0,3,0,5,3,0
"15673",17111,"mchenry","IL",2000-05-02,0,3,1,0,2,1,4,3,0
"15674",17111,"mchenry","IL",2000-05-03,0,2,0,0,3,0,2,3,0
"15675",17111,"mchenry","IL",2000-05-04,0,3,2,0,2,2,5,4,0
"15676",17111,"mchenry","IL",2000-05-05,0,3,2,0,2,0,5,2,0
"15677",17111,"mchenry","IL",2000-05-06,0,2,1,0,1,0,3,1,0
"15678",17111,"mchenry","IL",2000-05-07,0,2,0,0,2,0,2,2,0
"15679",17111,"mchenry","IL",2000-05-08,0,2,1,0,2,0,3,2,0
"15680",17111,"mchenry","IL",2000-05-09,0,1,1,0,0,0,2,0,0
"15681",17111,"mchenry","IL",2000-05-10,0,4,3,0,4,0,7,4,0
"15682",17111,"mchenry","IL",2000-05-11,0,0,0,0,1,0,0,1,0
"15683",17111,"mchenry","IL",2000-05-12,0,1,1,0,1,0,2,1,0
"15684",17111,"mchenry","IL",2000-05-13,0,2,1,0,1,0,3,1,0
"15685",17111,"mchenry","IL",2000-05-14,0,5,0,0,5,0,5,5,0
"15686",17111,"mchenry","IL",2000-05-15,0,1,0,0,2,0,1,2,0
"15687",17111,"mchenry","IL",2000-05-16,0,2,1,0,3,0,3,3,0
"15688",17111,"mchenry","IL",2000-05-17,0,2,1,0,4,0,3,4,0
"15689",17111,"mchenry","IL",2000-05-18,0,3,1,0,4,1,4,5,0
"15690",17111,"mchenry","IL",2000-05-19,0,2,0,0,2,0,2,2,0
"15691",17111,"mchenry","IL",2000-05-20,0,1,0,0,1,0,1,1,0
"15692",17111,"mchenry","IL",2000-05-21,0,6,0,0,4,0,6,4,0
"15693",17111,"mchenry","IL",2000-05-22,0,1,0,0,1,0,1,1,0
"15694",17111,"mchenry","IL",2000-05-23,0,1,1,0,2,0,2,2,0
"15695",17111,"mchenry","IL",2000-05-24,0,2,1,0,1,0,3,1,0
"15696",17111,"mchenry","IL",2000-05-25,0,2,0,0,1,0,2,1,0
"15697",17111,"mchenry","IL",2000-05-26,0,1,0,0,3,0,1,3,0
"15698",17111,"mchenry","IL",2000-05-27,0,4,0,0,4,0,4,4,0
"15699",17111,"mchenry","IL",2000-05-28,0,3,1,0,2,0,4,2,0
"15700",17111,"mchenry","IL",2000-05-29,0,2,1,0,2,1,3,3,0
"15701",17111,"mchenry","IL",2000-05-30,0,0,0,0,0,0,0,0,0
"15702",17111,"mchenry","IL",2000-05-31,0,1,0,0,0,0,1,0,0
"15703",17111,"mchenry","IL",2000-06-01,0,2,0,0,2,1,2,3,0
"15704",17111,"mchenry","IL",2000-06-02,0,2,0,0,2,0,2,2,0
"15705",17111,"mchenry","IL",2000-06-03,0,2,1,0,2,0,3,2,0
"15706",17111,"mchenry","IL",2000-06-04,0,5,1,0,3,1,6,4,0
"15707",17111,"mchenry","IL",2000-06-05,0,2,0,0,3,0,2,3,0
"15708",17111,"mchenry","IL",2000-06-06,0,2,0,0,1,0,2,1,0
"15709",17111,"mchenry","IL",2000-06-07,0,3,0,0,2,0,3,2,0
"15710",17111,"mchenry","IL",2000-06-08,0,1,1,0,1,0,2,1,0
"15711",17111,"mchenry","IL",2000-06-09,0,1,0,0,1,0,1,1,0
"15712",17111,"mchenry","IL",2000-06-10,0,0,0,0,1,1,0,2,0
"15713",17111,"mchenry","IL",2000-06-11,0,3,1,0,3,0,4,3,0
"15714",17111,"mchenry","IL",2000-06-12,0,2,0,0,2,0,2,2,0
"15715",17111,"mchenry","IL",2000-06-13,0,4,1,0,2,2,5,4,0
"15716",17111,"mchenry","IL",2000-06-14,0,6,0,0,3,1,6,4,0
"15717",17111,"mchenry","IL",2000-06-15,0,4,1,0,2,1,5,3,0
"15718",17111,"mchenry","IL",2000-06-16,0,2,0,0,3,1,2,4,0
"15719",17111,"mchenry","IL",2000-06-17,0,3,0,0,2,0,3,2,0
"15720",17111,"mchenry","IL",2000-06-18,0,6,1,0,3,0,7,3,0
"15721",17111,"mchenry","IL",2000-06-19,0,1,0,0,1,0,1,1,0
"15722",17111,"mchenry","IL",2000-06-20,0,2,1,0,2,0,3,2,0
"15723",17111,"mchenry","IL",2000-06-21,0,0,0,0,0,0,0,0,0
"15724",17111,"mchenry","IL",2000-06-22,0,3,1,0,3,1,4,4,0
"15725",17111,"mchenry","IL",2000-06-23,0,5,2,0,3,2,7,5,0
"15726",17111,"mchenry","IL",2000-06-24,0,4,1,0,3,1,5,4,0
"15727",17111,"mchenry","IL",2000-06-25,0,2,1,0,2,1,3,3,0
"15728",17111,"mchenry","IL",2000-06-26,0,2,0,0,3,2,2,5,0
"15729",17111,"mchenry","IL",2000-06-27,0,2,1,0,1,0,3,1,0
"15730",17111,"mchenry","IL",2000-06-28,0,3,0,0,3,1,3,4,0
"15731",17111,"mchenry","IL",2000-06-29,0,3,1,0,3,1,4,4,0
"15732",17111,"mchenry","IL",2000-06-30,0,4,0,0,2,1,4,3,0
"15733",17111,"mchenry","IL",2000-07-01,0,4,1,0,4,1,5,5,0
"15734",17111,"mchenry","IL",2000-07-02,0,4,0,0,1,0,4,1,0
"15735",17111,"mchenry","IL",2000-07-03,0,1,0,0,1,0,1,1,0
"15736",17111,"mchenry","IL",2000-07-04,0,2,0,0,1,0,2,1,0
"15737",17111,"mchenry","IL",2000-07-05,0,1,0,0,1,1,1,2,0
"15738",17111,"mchenry","IL",2000-07-06,0,4,0,0,4,2,4,6,0
"15739",17111,"mchenry","IL",2000-07-07,0,1,0,0,1,1,1,2,0
"15740",17111,"mchenry","IL",2000-07-08,0,0,0,0,1,0,0,1,0
"15741",17111,"mchenry","IL",2000-07-09,0,4,1,0,5,2,5,7,0
"15742",17111,"mchenry","IL",2000-07-10,0,4,0,0,2,0,4,2,0
"15743",17111,"mchenry","IL",2000-07-11,0,3,2,0,3,0,5,3,0
"15744",17111,"mchenry","IL",2000-07-12,0,1,0,0,2,0,1,2,0
"15745",17111,"mchenry","IL",2000-07-13,0,2,0,0,1,1,2,2,0
"15746",17111,"mchenry","IL",2000-07-14,0,4,0,0,4,3,4,7,0
"15747",17111,"mchenry","IL",2000-07-15,0,5,1,0,5,1,6,6,0
"15748",17111,"mchenry","IL",2000-07-16,0,4,1,0,4,1,5,5,0
"15749",17111,"mchenry","IL",2000-07-17,0,3,0,0,4,0,3,4,0
"15750",17111,"mchenry","IL",2000-07-18,0,1,0,0,2,0,1,2,0
"15751",17111,"mchenry","IL",2000-07-19,0,2,1,0,2,0,3,2,0
"15752",17111,"mchenry","IL",2000-07-20,0,3,0,0,3,1,3,4,0
"15753",17111,"mchenry","IL",2000-07-21,0,1,0,0,0,0,1,0,0
"15754",17111,"mchenry","IL",2000-07-22,0,2,1,0,3,0,3,3,0
"15755",17111,"mchenry","IL",2000-07-23,0,4,1,0,5,1,5,6,0
"15756",17111,"mchenry","IL",2000-07-24,0,6,1,0,4,1,7,5,0
"15757",17111,"mchenry","IL",2000-07-25,0,10,2,0,2,0,12,2,0
"15758",17111,"mchenry","IL",2000-07-26,0,9,3,0,7,0,12,7,0
"15759",17111,"mchenry","IL",2000-07-27,0,1,0,0,2,0,1,2,0
"15760",17111,"mchenry","IL",2000-07-28,0,2,1,0,1,0,3,1,0
"15761",17111,"mchenry","IL",2000-07-29,0,8,2,0,2,0,10,2,0
"15762",17111,"mchenry","IL",2000-07-30,0,14,2,0,9,1,16,10,0
"15763",17111,"mchenry","IL",2000-07-31,0,14,6,0,6,1,20,7,0
"15764",17111,"mchenry","IL",2000-08-01,0,8,1,0,4,1,9,5,0
"15765",17111,"mchenry","IL",2000-08-02,0,0,0,0,6,0,0,6,0
"15766",17111,"mchenry","IL",2000-08-03,0,0,0,0,6,1,0,7,0
"15767",17111,"mchenry","IL",2000-08-04,0,0,0,0,2,0,0,2,0
"15768",17111,"mchenry","IL",2000-08-05,0,10,4,0,4,1,14,5,0
"15769",17111,"mchenry","IL",2000-08-06,0,9,2,0,5,2,11,7,0
"15770",17111,"mchenry","IL",2000-08-07,0,16,2,0,7,1,18,8,0
"15771",17111,"mchenry","IL",2000-08-08,0,6,1,0,6,3,7,9,0
"15772",17111,"mchenry","IL",2000-08-09,0,3,0,0,6,1,3,7,0
"15773",17111,"mchenry","IL",2000-08-10,0,3,0,0,2,0,3,2,0
"15774",17111,"mchenry","IL",2000-08-11,0,2,0,0,5,1,2,6,0
"15775",17111,"mchenry","IL",2000-08-12,0,6,1,0,6,1,7,7,0
"15776",17111,"mchenry","IL",2000-08-13,0,4,0,0,18,9,4,27,0
"15777",17111,"mchenry","IL",2000-08-14,0,4,0,0,6,0,4,6,0
"15778",17111,"mchenry","IL",2000-08-15,0,7,0,0,0,0,7,0,0
"15779",17111,"mchenry","IL",2000-08-16,0,14,0,0,26,4,14,30,0
"15780",17111,"mchenry","IL",2000-08-17,0,10,0,0,14,5,10,19,0
"15781",17111,"mchenry","IL",2000-08-18,0,16,0,0,0,0,16,0,0
"15782",17111,"mchenry","IL",2000-08-19,0,5,1,0,7,1,6,8,0
"15783",17111,"mchenry","IL",2000-08-20,0,6,0,0,8,2,6,10,0
"15784",17111,"mchenry","IL",2000-08-21,0,5,0,0,5,1,5,6,0
"15785",17111,"mchenry","IL",2000-08-22,0,1,0,0,2,0,1,2,0
"15786",17111,"mchenry","IL",2000-08-23,0,3,1,0,4,1,4,5,0
"15787",17111,"mchenry","IL",2000-08-24,0,6,2,0,5,2,8,7,0
"15788",17111,"mchenry","IL",2000-08-25,0,2,0,0,3,0,2,3,0
"15789",17111,"mchenry","IL",2000-08-26,0,5,0,0,4,0,5,4,0
"15790",17111,"mchenry","IL",2000-08-27,0,3,1,0,3,1,4,4,0
"15791",17111,"mchenry","IL",2000-08-28,0,1,0,0,1,0,1,1,0
"15792",17111,"mchenry","IL",2000-08-29,0,2,1,0,3,2,3,5,0
"15793",17111,"mchenry","IL",2000-08-30,0,3,2,0,3,1,5,4,0
"15794",17111,"mchenry","IL",2000-08-31,0,3,0,0,6,2,3,8,0
"15795",17111,"mchenry","IL",2000-09-01,0,3,0,0,5,1,3,6,0
"15796",17111,"mchenry","IL",2000-09-02,0,3,1,0,5,1,4,6,0
"15797",17111,"mchenry","IL",2000-09-03,0,7,0,0,10,0,7,10,0
"15798",17111,"mchenry","IL",2000-09-04,0,6,1,0,7,1,7,8,0
"15799",17111,"mchenry","IL",2000-09-05,0,3,0,0,3,0,3,3,0
"15800",17111,"mchenry","IL",2000-09-06,0,4,1,0,4,0,5,4,0
"15801",17111,"mchenry","IL",2000-09-07,0,5,0,0,5,2,5,7,0
"15802",17111,"mchenry","IL",2000-09-08,0,3,1,0,3,2,4,5,0
"15803",17111,"mchenry","IL",2000-09-09,0,4,3,0,1,0,7,1,0
"15804",17111,"mchenry","IL",2000-09-10,0,4,1,0,4,2,5,6,0
"15805",17111,"mchenry","IL",2000-09-11,0,5,1,0,3,1,6,4,0
"15806",17111,"mchenry","IL",2000-09-12,0,2,1,0,4,2,3,6,0
"15807",17111,"mchenry","IL",2000-09-13,0,4,2,0,5,1,6,6,0
"15808",17111,"mchenry","IL",2000-09-14,0,6,0,0,6,1,6,7,0
"15809",17111,"mchenry","IL",2000-09-15,0,2,0,0,2,0,2,2,0
"15810",17111,"mchenry","IL",2000-09-16,0,5,0,0,3,1,5,4,0
"15811",17111,"mchenry","IL",2000-09-17,0,5,1,0,5,1,6,6,0
"15812",17111,"mchenry","IL",2000-09-18,0,4,2,0,5,1,6,6,0
"15813",17111,"mchenry","IL",2000-09-19,0,2,0,0,2,1,2,3,0
"15814",17111,"mchenry","IL",2000-09-20,0,5,1,0,5,1,6,6,0
"15815",17111,"mchenry","IL",2000-09-21,0,5,2,0,4,1,7,5,0
"15816",17111,"mchenry","IL",2000-09-22,0,7,2,0,6,3,9,9,0
"15817",17111,"mchenry","IL",2000-09-23,0,9,1,0,10,1,10,11,0
"15818",17111,"mchenry","IL",2000-09-24,0,22,4,0,11,2,26,13,0
"15819",17111,"mchenry","IL",2000-09-25,0,3,0,0,5,0,3,5,0
"15820",17111,"mchenry","IL",2000-09-26,0,3,2,0,3,1,5,4,0
"15821",17111,"mchenry","IL",2000-09-27,0,4,0,0,7,2,4,9,0
"15822",17111,"mchenry","IL",2000-09-28,0,14,2,0,9,1,16,10,0
"15823",17111,"mchenry","IL",2000-09-29,0,8,2,0,7,1,10,8,0
"15824",17111,"mchenry","IL",2000-09-30,0,10,4,0,6,1,14,7,0
"15825",17111,"mchenry","IL",2000-10-01,0,5,1,0,6,1,6,7,0
"15826",17111,"mchenry","IL",2000-10-02,0,14,2,0,3,0,16,3,0
"15827",17111,"mchenry","IL",2000-10-03,0,5,0,0,4,0,5,4,0
"15828",17111,"mchenry","IL",2000-10-04,0,6,1,0,5,1,7,6,0
"15829",17111,"mchenry","IL",2000-10-05,0,24,8,0,16,4,32,20,0
"15830",17111,"mchenry","IL",2000-10-06,0,8,0,0,8,2,8,10,0
"15831",17111,"mchenry","IL",2000-10-07,0,16,4,0,7,3,20,10,0
"15832",17111,"mchenry","IL",2000-10-08,0,8,0,0,9,0,8,9,0
"15833",17111,"mchenry","IL",2000-10-09,0,4,2,0,6,1,6,7,0
"15834",17111,"mchenry","IL",2000-10-10,0,5,0,0,10,0,5,10,0
"15835",17111,"mchenry","IL",2000-10-11,0,14,2,0,7,0,16,7,0
"15836",17111,"mchenry","IL",2000-10-12,0,12,1,0,11,2,13,13,0
"15837",17111,"mchenry","IL",2000-10-13,0,1,1,0,1,1,2,2,0
"15838",17111,"mchenry","IL",2000-10-14,0,3,0,0,4,0,3,4,0
"15839",17111,"mchenry","IL",2000-10-15,0,12,1,0,22,2,13,24,0
"15840",17111,"mchenry","IL",2000-10-16,0,3,0,0,4,0,3,4,0
"15841",17111,"mchenry","IL",2000-10-17,0,6,1,0,10,0,7,10,0
"15842",17111,"mchenry","IL",2000-10-18,0,16,4,0,8,1,20,9,0
"15843",17111,"mchenry","IL",2000-10-19,0,6,2,0,8,3,8,11,0
"15844",17111,"mchenry","IL",2000-10-20,0,6,2,0,3,1,8,4,0
"15845",17111,"mchenry","IL",2000-10-21,0,6,1,0,6,1,7,7,0
"15846",17111,"mchenry","IL",2000-10-22,0,20,0,0,20,2,20,22,0
"15847",17111,"mchenry","IL",2000-10-23,0,3,1,0,4,0,4,4,0
"15848",17111,"mchenry","IL",2000-10-24,0,12,2,0,14,2,14,16,0
"15849",17111,"mchenry","IL",2000-10-25,0,6,1,0,5,1,7,6,0
"15850",17111,"mchenry","IL",2000-10-26,0,16,0,0,9,4,16,13,0
"15851",17111,"mchenry","IL",2000-10-27,0,12,4,0,22,4,16,26,0
"15852",17111,"mchenry","IL",2000-10-28,0,14,4,0,4,1,18,5,0
"15853",17111,"mchenry","IL",2000-10-29,0,6,1,0,14,2,7,16,0
"15854",17111,"mchenry","IL",2000-10-30,0,8,2,0,7,1,10,8,0
"15855",17111,"mchenry","IL",2000-10-31,0,18,2,0,9,2,20,11,0
"15856",17111,"mchenry","IL",2000-11-01,0,7,1,0,10,6,8,16,0
"15857",17111,"mchenry","IL",2000-11-02,0,15,3,0,5,0,18,5,0
"15858",17111,"mchenry","IL",2000-11-03,0,0,0,0,0,0,0,0,0
"15859",17111,"mchenry","IL",2000-11-04,0,15,6,0,7,3,21,10,0
"15860",17111,"mchenry","IL",2000-11-05,0,0,0,0,0,0,0,0,0
"15861",17111,"mchenry","IL",2000-11-06,0,0,0,0,36,3,0,39,0
"15862",17165,"saline","IL",2000-01-01,0,0,0,0,0,0,0,0,0
"15863",17165,"saline","IL",2000-01-02,0,1,0,0,0,0,1,0,0
"15864",17165,"saline","IL",2000-01-03,0,1,0,0,0,0,1,0,0
"15865",17165,"saline","IL",2000-01-04,0,0,0,0,0,0,0,0,0
"15866",17165,"saline","IL",2000-01-05,0,0,0,0,0,0,0,0,0
"15867",17165,"saline","IL",2000-01-06,0,0,0,0,0,0,0,0,0
"15868",17165,"saline","IL",2000-01-07,0,2,1,0,0,0,3,0,0
"15869",17165,"saline","IL",2000-01-08,0,1,0,0,0,0,1,0,0
"15870",17165,"saline","IL",2000-01-09,0,3,2,0,8,2,5,10,0
"15871",17165,"saline","IL",2000-01-10,0,0,0,0,0,0,0,0,0
"15872",17165,"saline","IL",2000-01-11,0,1,0,0,1,0,1,1,0
"15873",17165,"saline","IL",2000-01-12,0,0,0,0,0,0,0,0,0
"15874",17165,"saline","IL",2000-01-13,0,0,0,0,1,0,0,1,0
"15875",17165,"saline","IL",2000-01-14,0,0,0,0,0,0,0,0,0
"15876",17165,"saline","IL",2000-01-15,0,1,1,0,1,0,2,1,0
"15877",17165,"saline","IL",2000-01-16,0,2,1,0,2,0,3,2,0
"15878",17165,"saline","IL",2000-01-17,0,0,0,0,0,0,0,0,0
"15879",17165,"saline","IL",2000-01-18,0,1,0,0,1,0,1,1,0
"15880",17165,"saline","IL",2000-01-19,0,0,0,0,3,0,0,3,0
"15881",17165,"saline","IL",2000-01-20,0,2,0,0,2,0,2,2,0
"15882",17165,"saline","IL",2000-01-21,0,0,0,0,0,0,0,0,0
"15883",17165,"saline","IL",2000-01-22,0,0,0,0,1,0,0,1,0
"15884",17165,"saline","IL",2000-01-23,0,1,1,0,1,1,2,2,0
"15885",17165,"saline","IL",2000-01-24,0,0,0,0,0,0,0,0,0
"15886",17165,"saline","IL",2000-01-25,0,0,0,0,0,0,0,0,0
"15887",17165,"saline","IL",2000-01-26,0,2,0,0,2,0,2,2,0
"15888",17165,"saline","IL",2000-01-27,0,0,0,0,0,0,0,0,0
"15889",17165,"saline","IL",2000-01-28,0,0,0,0,0,0,0,0,0
"15890",17165,"saline","IL",2000-01-29,0,0,0,0,0,0,0,0,0
"15891",17165,"saline","IL",2000-01-30,0,1,0,0,1,0,1,1,0
"15892",17165,"saline","IL",2000-01-31,0,0,0,0,1,0,0,1,0
"15893",17165,"saline","IL",2000-02-01,0,2,0,0,2,0,2,2,0
"15894",17165,"saline","IL",2000-02-02,0,1,0,0,0,0,1,0,0
"15895",17165,"saline","IL",2000-02-03,0,2,1,0,1,0,3,1,0
"15896",17165,"saline","IL",2000-02-04,0,0,0,0,0,0,0,0,0
"15897",17165,"saline","IL",2000-02-05,0,1,0,0,1,0,1,1,0
"15898",17165,"saline","IL",2000-02-06,0,1,1,0,0,0,2,0,0
"15899",17165,"saline","IL",2000-02-07,0,0,0,0,0,0,0,0,0
"15900",17165,"saline","IL",2000-02-08,0,2,0,0,2,0,2,2,0
"15901",17165,"saline","IL",2000-02-09,0,0,0,0,1,0,0,1,0
"15902",17165,"saline","IL",2000-02-10,0,0,0,0,0,0,0,0,0
"15903",17165,"saline","IL",2000-02-11,0,1,1,0,0,0,2,0,0
"15904",17165,"saline","IL",2000-02-12,0,2,1,0,0,0,3,0,0
"15905",17165,"saline","IL",2000-02-13,0,3,1,0,2,1,4,3,0
"15906",17165,"saline","IL",2000-02-14,0,0,0,0,0,0,0,0,0
"15907",17165,"saline","IL",2000-02-15,0,0,0,0,0,0,0,0,0
"15908",17165,"saline","IL",2000-02-16,0,1,0,0,2,1,1,3,0
"15909",17165,"saline","IL",2000-02-17,0,0,0,0,0,0,0,0,0
"15910",17165,"saline","IL",2000-02-18,0,1,0,0,0,0,1,0,0
"15911",17165,"saline","IL",2000-02-19,0,2,1,0,0,0,3,0,0
"15912",17165,"saline","IL",2000-02-20,0,2,1,0,2,0,3,2,0
"15913",17165,"saline","IL",2000-02-21,0,0,0,0,0,0,0,0,0
"15914",17165,"saline","IL",2000-02-22,0,0,0,0,0,0,0,0,0
"15915",17165,"saline","IL",2000-02-23,0,0,0,0,0,0,0,0,0
"15916",17165,"saline","IL",2000-02-24,0,2,0,0,0,0,2,0,0
"15917",17165,"saline","IL",2000-02-25,0,1,0,0,0,0,1,0,0
"15918",17165,"saline","IL",2000-02-26,0,2,0,0,0,0,2,0,0
"15919",17165,"saline","IL",2000-02-27,0,0,0,0,0,0,0,0,0
"15920",17165,"saline","IL",2000-02-28,0,0,0,0,0,0,0,0,0
"15921",17165,"saline","IL",2000-02-29,0,2,0,0,0,0,2,0,0
"15922",17165,"saline","IL",2000-03-01,0,2,1,0,2,0,3,2,0
"15923",17165,"saline","IL",2000-03-02,0,1,1,0,1,1,2,2,0
"15924",17165,"saline","IL",2000-03-03,0,0,0,0,0,0,0,0,0
"15925",17165,"saline","IL",2000-03-04,0,0,0,0,0,0,0,0,0
"15926",17165,"saline","IL",2000-03-05,0,0,0,0,1,0,0,1,0
"15927",17165,"saline","IL",2000-03-06,0,0,0,0,0,0,0,0,0
"15928",17165,"saline","IL",2000-03-07,0,3,1,0,2,0,4,2,0
"15929",17165,"saline","IL",2000-03-08,0,0,0,0,0,0,0,0,0
"15930",17165,"saline","IL",2000-03-09,0,3,0,0,2,0,3,2,0
"15931",17165,"saline","IL",2000-03-10,0,1,0,0,1,0,1,1,0
"15932",17165,"saline","IL",2000-03-11,0,0,0,0,0,0,0,0,0
"15933",17165,"saline","IL",2000-03-12,0,2,0,0,2,0,2,2,0
"15934",17165,"saline","IL",2000-03-13,0,0,0,0,0,0,0,0,0
"15935",17165,"saline","IL",2000-03-14,0,0,0,0,0,0,0,0,0
"15936",17165,"saline","IL",2000-03-15,0,2,0,0,2,0,2,2,0
