date,latitude,longitude,temperature,day,month,year
17012009,27.5,79.5,18.35,17,01,2009
17012009,27.5,80.5,18.58,17,01,2009
17012009,27.5,81.5,18.36,17,01,2009
17012009,27.5,82.5,18.15,17,01,2009
17012009,27.5,83.5,17.87,17,01,2009
17012009,27.5,84.5,17.89,17,01,2009
17012009,27.5,85.5,,17,01,2009
17012009,27.5,86.5,,17,01,2009
17012009,27.5,87.5,,17,01,2009
17012009,27.5,88.5,16.91,17,01,2009
17012009,27.5,89.5,17.11,17,01,2009
17012009,27.5,90.5,17.22,17,01,2009
17012009,27.5,91.5,18.16,17,01,2009
17012009,27.5,92.5,18.6,17,01,2009
17012009,27.5,93.5,18.91,17,01,2009
17012009,27.5,94.5,18.41,17,01,2009
17012009,27.5,95.5,18.41,17,01,2009
17012009,27.5,96.5,18.09,17,01,2009
17012009,27.5,97.5,17.96,17,01,2009
17012009,28.5,67.5,,17,01,2009
17012009,28.5,68.5,,17,01,2009
17012009,28.5,69.5,,17,01,2009
17012009,28.5,70.5,18.69,17,01,2009
17012009,28.5,71.5,18.77,17,01,2009
17012009,28.5,72.5,18.12,17,01,2009
17012009,28.5,73.5,18.44,17,01,2009
17012009,28.5,74.5,18.17,17,01,2009
17012009,28.5,75.5,17.94,17,01,2009
17012009,28.5,76.5,17.78,17,01,2009
17012009,28.5,77.5,17.53,17,01,2009
17012009,28.5,78.5,17.77,17,01,2009
17012009,28.5,79.5,16.91,17,01,2009
17012009,28.5,80.5,16.78,17,01,2009
17012009,28.5,81.5,17.06,17,01,2009
17012009,28.5,82.5,,17,01,2009
17012009,28.5,83.5,,17,01,2009
17012009,28.5,84.5,,17,01,2009
17012009,28.5,85.5,,17,01,2009
17012009,28.5,86.5,,17,01,2009
17012009,28.5,87.5,,17,01,2009
17012009,28.5,88.5,16.82,17,01,2009
17012009,28.5,89.5,,17,01,2009
17012009,28.5,90.5,,17,01,2009
17012009,28.5,91.5,18.47,17,01,2009
17012009,28.5,92.5,19.1,17,01,2009
17012009,28.5,93.5,18.97,17,01,2009
17012009,28.5,94.5,18.62,17,01,2009
17012009,28.5,95.5,18.36,17,01,2009
17012009,28.5,96.5,18.31,17,01,2009
17012009,28.5,97.5,,17,01,2009
17012009,29.5,67.5,,17,01,2009
17012009,29.5,68.5,,17,01,2009
17012009,29.5,69.5,,17,01,2009
17012009,29.5,70.5,,17,01,2009
17012009,29.5,71.5,,17,01,2009
17012009,29.5,72.5,17.38,17,01,2009
17012009,29.5,73.5,17.11,17,01,2009
17012009,29.5,74.5,16.92,17,01,2009
17012009,29.5,75.5,17.16,17,01,2009
17012009,29.5,76.5,17.59,17,01,2009
17012009,29.5,77.5,16.7,17,01,2009
17012009,29.5,78.5,15.35,17,01,2009
17012009,29.5,79.5,15.09,17,01,2009
17012009,29.5,80.5,16.01,17,01,2009
17012009,29.5,81.5,,17,01,2009
17012009,29.5,82.5,,17,01,2009
17012009,29.5,83.5,,17,01,2009
17012009,29.5,84.5,,17,01,2009
17012009,29.5,85.5,,17,01,2009
17012009,29.5,86.5,,17,01,2009
17012009,29.5,87.5,,17,01,2009
17012009,29.5,88.5,,17,01,2009
17012009,29.5,89.5,,17,01,2009
17012009,29.5,90.5,,17,01,2009
17012009,29.5,91.5,,17,01,2009
17012009,29.5,92.5,,17,01,2009
17012009,29.5,93.5,,17,01,2009
17012009,29.5,94.5,18.7,17,01,2009
17012009,29.5,95.5,,17,01,2009
17012009,29.5,96.5,,17,01,2009
17012009,29.5,97.5,,17,01,2009
17012009,30.5,67.5,,17,01,2009
17012009,30.5,68.5,,17,01,2009
17012009,30.5,69.5,,17,01,2009
17012009,30.5,70.5,,17,01,2009
17012009,30.5,71.5,,17,01,2009
17012009,30.5,72.5,,17,01,2009
17012009,30.5,73.5,15.96,17,01,2009
17012009,30.5,74.5,16.26,17,01,2009
17012009,30.5,75.5,16,17,01,2009
17012009,30.5,76.5,15.56,17,01,2009
17012009,30.5,77.5,14.93,17,01,2009
17012009,30.5,78.5,14,17,01,2009
17012009,30.5,79.5,14.03,17,01,2009
17012009,30.5,80.5,15.08,17,01,2009
17012009,30.5,81.5,,17,01,2009
17012009,30.5,82.5,,17,01,2009
17012009,30.5,83.5,,17,01,2009
17012009,30.5,84.5,,17,01,2009
17012009,30.5,85.5,,17,01,2009
17012009,30.5,86.5,,17,01,2009
17012009,30.5,87.5,,17,01,2009
17012009,30.5,88.5,,17,01,2009
17012009,30.5,89.5,,17,01,2009
17012009,30.5,90.5,,17,01,2009
17012009,30.5,91.5,,17,01,2009
17012009,30.5,92.5,,17,01,2009
17012009,30.5,93.5,,17,01,2009
17012009,30.5,94.5,,17,01,2009
17012009,30.5,95.5,,17,01,2009
17012009,30.5,96.5,,17,01,2009
17012009,30.5,97.5,,17,01,2009
17012009,31.5,67.5,,17,01,2009
17012009,31.5,68.5,,17,01,2009
17012009,31.5,69.5,,17,01,2009
17012009,31.5,70.5,,17,01,2009
17012009,31.5,71.5,,17,01,2009
17012009,31.5,72.5,,17,01,2009
17012009,31.5,73.5,,17,01,2009
17012009,31.5,74.5,15.99,17,01,2009
17012009,31.5,75.5,15.48,17,01,2009
17012009,31.5,76.5,13.72,17,01,2009
17012009,31.5,77.5,13.64,17,01,2009
17012009,31.5,78.5,12.83,17,01,2009
17012009,31.5,79.5,12.27,17,01,2009
17012009,31.5,80.5,,17,01,2009
17012009,31.5,81.5,,17,01,2009
17012009,31.5,82.5,,17,01,2009
17012009,31.5,83.5,,17,01,2009
17012009,31.5,84.5,,17,01,2009
17012009,31.5,85.5,,17,01,2009
17012009,31.5,86.5,,17,01,2009
17012009,31.5,87.5,,17,01,2009
17012009,31.5,88.5,,17,01,2009
17012009,31.5,89.5,,17,01,2009
17012009,31.5,90.5,,17,01,2009
17012009,31.5,91.5,,17,01,2009
17012009,31.5,92.5,,17,01,2009
17012009,31.5,93.5,,17,01,2009
17012009,31.5,94.5,,17,01,2009
17012009,31.5,95.5,,17,01,2009
17012009,31.5,96.5,,17,01,2009
17012009,31.5,97.5,,17,01,2009
17012009,32.5,67.5,,17,01,2009
17012009,32.5,68.5,,17,01,2009
17012009,32.5,69.5,,17,01,2009
17012009,32.5,70.5,,17,01,2009
17012009,32.5,71.5,,17,01,2009
17012009,32.5,72.5,,17,01,2009
17012009,32.5,73.5,,17,01,2009
17012009,32.5,74.5,11.27,17,01,2009
17012009,32.5,75.5,12.45,17,01,2009
17012009,32.5,76.5,11.77,17,01,2009
17012009,32.5,77.5,10.17,17,01,2009
17012009,32.5,78.5,10.55,17,01,2009
17012009,32.5,79.5,10.16,17,01,2009
17012009,32.5,80.5,,17,01,2009
17012009,32.5,81.5,,17,01,2009
17012009,32.5,82.5,,17,01,2009
17012009,32.5,83.5,,17,01,2009
17012009,32.5,84.5,,17,01,2009
17012009,32.5,85.5,,17,01,2009
17012009,32.5,86.5,,17,01,2009
17012009,32.5,87.5,,17,01,2009
17012009,32.5,88.5,,17,01,2009
17012009,32.5,89.5,,17,01,2009
17012009,32.5,90.5,,17,01,2009
17012009,32.5,91.5,,17,01,2009
17012009,32.5,92.5,,17,01,2009
17012009,32.5,93.5,,17,01,2009
17012009,32.5,94.5,,17,01,2009
17012009,32.5,95.5,,17,01,2009
17012009,32.5,96.5,,17,01,2009
17012009,32.5,97.5,,17,01,2009
17012009,33.5,67.5,,17,01,2009
17012009,33.5,68.5,,17,01,2009
17012009,33.5,69.5,,17,01,2009
17012009,33.5,70.5,,17,01,2009
17012009,33.5,71.5,,17,01,2009
17012009,33.5,72.5,,17,01,2009
17012009,33.5,73.5,9.91,17,01,2009
17012009,33.5,74.5,9.75,17,01,2009
17012009,33.5,75.5,8.18,17,01,2009
17012009,33.5,76.5,8.85,17,01,2009
17012009,33.5,77.5,8.369999999999999,17,01,2009
17012009,33.5,78.5,8.51,17,01,2009
17012009,33.5,79.5,9.960000000000001,17,01,2009
17012009,33.5,80.5,,17,01,2009
17012009,33.5,81.5,,17,01,2009
17012009,33.5,82.5,,17,01,2009
17012009,33.5,83.5,,17,01,2009
17012009,33.5,84.5,,17,01,2009
17012009,33.5,85.5,,17,01,2009
17012009,33.5,86.5,,17,01,2009
17012009,33.5,87.5,,17,01,2009
17012009,33.5,88.5,,17,01,2009
17012009,33.5,89.5,,17,01,2009
17012009,33.5,90.5,,17,01,2009
17012009,33.5,91.5,,17,01,2009
17012009,33.5,92.5,,17,01,2009
17012009,33.5,93.5,,17,01,2009
17012009,33.5,94.5,,17,01,2009
17012009,33.5,95.5,,17,01,2009
17012009,33.5,96.5,,17,01,2009
17012009,33.5,97.5,,17,01,2009
17012009,34.5,67.5,,17,01,2009
17012009,34.5,68.5,,17,01,2009
17012009,34.5,69.5,,17,01,2009
17012009,34.5,70.5,,17,01,2009
17012009,34.5,71.5,,17,01,2009
17012009,34.5,72.5,,17,01,2009
17012009,34.5,73.5,9.01,17,01,2009
17012009,34.5,74.5,7.79,17,01,2009
17012009,34.5,75.5,7.88,17,01,2009
17012009,34.5,76.5,7.14,17,01,2009
17012009,34.5,77.5,6.61,17,01,2009
17012009,34.5,78.5,6.52,17,01,2009
17012009,34.5,79.5,7.65,17,01,2009
17012009,34.5,80.5,,17,01,2009
17012009,34.5,81.5,,17,01,2009
17012009,34.5,82.5,,17,01,2009
17012009,34.5,83.5,,17,01,2009
17012009,34.5,84.5,,17,01,2009
17012009,34.5,85.5,,17,01,2009
17012009,34.5,86.5,,17,01,2009
17012009,34.5,87.5,,17,01,2009
17012009,34.5,88.5,,17,01,2009
17012009,34.5,89.5,,17,01,2009
17012009,34.5,90.5,,17,01,2009
17012009,34.5,91.5,,17,01,2009
17012009,34.5,92.5,,17,01,2009
17012009,34.5,93.5,,17,01,2009
17012009,34.5,94.5,,17,01,2009
17012009,34.5,95.5,,17,01,2009
17012009,34.5,96.5,,17,01,2009
17012009,34.5,97.5,,17,01,2009
17012009,35.5,67.5,,17,01,2009
17012009,35.5,68.5,,17,01,2009
17012009,35.5,69.5,,17,01,2009
17012009,35.5,70.5,,17,01,2009
17012009,35.5,71.5,,17,01,2009
17012009,35.5,72.5,,17,01,2009
17012009,35.5,73.5,7.36,17,01,2009
17012009,35.5,74.5,7.31,17,01,2009
17012009,35.5,75.5,7.27,17,01,2009
17012009,35.5,76.5,6.82,17,01,2009
17012009,35.5,77.5,6.8,17,01,2009
17012009,35.5,78.5,6.33,17,01,2009
17012009,35.5,79.5,4.85,17,01,2009
17012009,35.5,80.5,,17,01,2009
17012009,35.5,81.5,,17,01,2009
17012009,35.5,82.5,,17,01,2009
17012009,35.5,83.5,,17,01,2009
17012009,35.5,84.5,,17,01,2009
17012009,35.5,85.5,,17,01,2009
17012009,35.5,86.5,,17,01,2009
17012009,35.5,87.5,,17,01,2009
17012009,35.5,88.5,,17,01,2009
17012009,35.5,89.5,,17,01,2009
17012009,35.5,90.5,,17,01,2009
17012009,35.5,91.5,,17,01,2009
17012009,35.5,92.5,,17,01,2009
17012009,35.5,93.5,,17,01,2009
17012009,35.5,94.5,,17,01,2009
17012009,35.5,95.5,,17,01,2009
17012009,35.5,96.5,,17,01,2009
17012009,35.5,97.5,,17,01,2009
17012009,36.5,67.5,,17,01,2009
17012009,36.5,68.5,,17,01,2009
17012009,36.5,69.5,,17,01,2009
17012009,36.5,70.5,,17,01,2009
17012009,36.5,71.5,,17,01,2009
17012009,36.5,72.5,7.9,17,01,2009
17012009,36.5,73.5,6.6,17,01,2009
17012009,36.5,74.5,7.47,17,01,2009
17012009,36.5,75.5,7.58,17,01,2009
17012009,36.5,76.5,,17,01,2009
17012009,36.5,77.5,,17,01,2009
17012009,36.5,78.5,,17,01,2009
17012009,36.5,79.5,,17,01,2009
17012009,36.5,80.5,,17,01,2009
17012009,36.5,81.5,,17,01,2009
17012009,36.5,82.5,,17,01,2009
17012009,36.5,83.5,,17,01,2009
17012009,36.5,84.5,,17,01,2009
17012009,36.5,85.5,,17,01,2009
17012009,36.5,86.5,,17,01,2009
17012009,36.5,87.5,,17,01,2009
17012009,36.5,88.5,,17,01,2009
17012009,36.5,89.5,,17,01,2009
17012009,36.5,90.5,,17,01,2009
17012009,36.5,91.5,,17,01,2009
17012009,36.5,92.5,,17,01,2009
17012009,36.5,93.5,,17,01,2009
17012009,36.5,94.5,,17,01,2009
17012009,36.5,95.5,,17,01,2009
17012009,36.5,96.5,,17,01,2009
17012009,36.5,97.5,,17,01,2009
17012009,37.5,67.5,,17,01,2009
17012009,37.5,68.5,,17,01,2009
17012009,37.5,69.5,,17,01,2009
17012009,37.5,70.5,,17,01,2009
17012009,37.5,71.5,,17,01,2009
17012009,37.5,72.5,,17,01,2009
17012009,37.5,73.5,,17,01,2009
17012009,37.5,74.5,,17,01,2009
17012009,37.5,75.5,,17,01,2009
17012009,37.5,76.5,,17,01,2009
17012009,37.5,77.5,,17,01,2009
17012009,37.5,78.5,,17,01,2009
17012009,37.5,79.5,,17,01,2009
17012009,37.5,80.5,,17,01,2009
17012009,37.5,81.5,,17,01,2009
17012009,37.5,82.5,,17,01,2009
17012009,37.5,83.5,,17,01,2009
17012009,37.5,84.5,,17,01,2009
17012009,37.5,85.5,,17,01,2009
17012009,37.5,86.5,,17,01,2009
17012009,37.5,87.5,,17,01,2009
17012009,37.5,88.5,,17,01,2009
17012009,37.5,89.5,,17,01,2009
17012009,37.5,90.5,,17,01,2009
17012009,37.5,91.5,,17,01,2009
17012009,37.5,92.5,,17,01,2009
17012009,37.5,93.5,,17,01,2009
17012009,37.5,94.5,,17,01,2009
17012009,37.5,95.5,,17,01,2009
17012009,37.5,96.5,,17,01,2009
17012009,37.5,97.5,,17,01,2009
17012009,7.5,67.5,,17,01,2009
17012009,7.5,68.5,,17,01,2009
17012009,7.5,69.5,,17,01,2009
17012009,7.5,70.5,,17,01,2009
17012009,7.5,71.5,,17,01,2009
17012009,7.5,72.5,,17,01,2009
17012009,7.5,73.5,,17,01,2009
17012009,7.5,74.5,,17,01,2009
17012009,7.5,75.5,,17,01,2009
17012009,7.5,76.5,,17,01,2009
17012009,7.5,77.5,,17,01,2009
17012009,7.5,78.5,,17,01,2009
17012009,7.5,79.5,,17,01,2009
17012009,7.5,80.5,,17,01,2009
17012009,7.5,81.5,,17,01,2009
17012009,7.5,82.5,,17,01,2009
17012009,7.5,83.5,,17,01,2009
17012009,7.5,84.5,,17,01,2009
17012009,7.5,85.5,,17,01,2009
17012009,7.5,86.5,,17,01,2009
17012009,7.5,87.5,,17,01,2009
17012009,7.5,88.5,,17,01,2009
17012009,7.5,89.5,,17,01,2009
17012009,7.5,90.5,,17,01,2009
17012009,7.5,91.5,,17,01,2009
17012009,7.5,92.5,,17,01,2009
17012009,7.5,93.5,,17,01,2009
17012009,7.5,94.5,,17,01,2009
17012009,7.5,95.5,,17,01,2009
17012009,7.5,96.5,,17,01,2009
17012009,7.5,97.5,,17,01,2009
17012009,8.5,67.5,,17,01,2009
17012009,8.5,68.5,,17,01,2009
17012009,8.5,69.5,,17,01,2009
17012009,8.5,70.5,,17,01,2009
17012009,8.5,71.5,,17,01,2009
17012009,8.5,72.5,,17,01,2009
17012009,8.5,73.5,27.38,17,01,2009
17012009,8.5,74.5,,17,01,2009
17012009,8.5,75.5,,17,01,2009
17012009,8.5,76.5,25.63,17,01,2009
17012009,8.5,77.5,26.58,17,01,2009
17012009,8.5,78.5,26.37,17,01,2009
17012009,8.5,79.5,,17,01,2009
17012009,8.5,80.5,,17,01,2009
17012009,8.5,81.5,,17,01,2009
17012009,8.5,82.5,,17,01,2009
17012009,8.5,83.5,,17,01,2009
17012009,8.5,84.5,,17,01,2009
17012009,8.5,85.5,,17,01,2009
17012009,8.5,86.5,,17,01,2009
17012009,8.5,87.5,,17,01,2009
17012009,8.5,88.5,,17,01,2009
17012009,8.5,89.5,,17,01,2009
17012009,8.5,90.5,,17,01,2009
17012009,8.5,91.5,,17,01,2009
17012009,8.5,92.5,,17,01,2009
17012009,8.5,93.5,,17,01,2009
17012009,8.5,94.5,,17,01,2009
17012009,8.5,95.5,,17,01,2009
17012009,8.5,96.5,,17,01,2009
17012009,8.5,97.5,,17,01,2009
17012009,9.5,67.5,,17,01,2009
17012009,9.5,68.5,,17,01,2009
17012009,9.5,69.5,,17,01,2009
17012009,9.5,70.5,,17,01,2009
17012009,9.5,71.5,,17,01,2009
17012009,9.5,72.5,,17,01,2009
17012009,9.5,73.5,,17,01,2009
17012009,9.5,74.5,,17,01,2009
17012009,9.5,75.5,,17,01,2009
17012009,9.5,76.5,25.56,17,01,2009
17012009,9.5,77.5,25.05,17,01,2009
17012009,9.5,78.5,24.77,17,01,2009
17012009,9.5,79.5,25.88,17,01,2009
17012009,9.5,80.5,,17,01,2009
17012009,9.5,81.5,,17,01,2009
17012009,9.5,82.5,,17,01,2009
17012009,9.5,83.5,,17,01,2009
17012009,9.5,84.5,,17,01,2009
17012009,9.5,85.5,,17,01,2009
17012009,9.5,86.5,,17,01,2009
17012009,9.5,87.5,,17,01,2009
17012009,9.5,88.5,,17,01,2009
17012009,9.5,89.5,,17,01,2009
17012009,9.5,90.5,,17,01,2009
17012009,9.5,91.5,,17,01,2009
17012009,9.5,92.5,,17,01,2009
17012009,9.5,93.5,,17,01,2009
17012009,9.5,94.5,,17,01,2009
17012009,9.5,95.5,,17,01,2009
17012009,9.5,96.5,,17,01,2009
17012009,9.5,97.5,,17,01,2009
17022009,10.5,67.5,,17,02,2009
17022009,10.5,68.5,,17,02,2009
17022009,10.5,69.5,,17,02,2009
17022009,10.5,70.5,,17,02,2009
17022009,10.5,71.5,,17,02,2009
17022009,10.5,72.5,,17,02,2009
17022009,10.5,73.5,,17,02,2009
17022009,10.5,74.5,,17,02,2009
17022009,10.5,75.5,24.53,17,02,2009
17022009,10.5,76.5,22.88,17,02,2009
17022009,10.5,77.5,24.19,17,02,2009
17022009,10.5,78.5,26.67,17,02,2009
17022009,10.5,79.5,26.15,17,02,2009
17022009,10.5,80.5,,17,02,2009
17022009,10.5,81.5,,17,02,2009
17022009,10.5,82.5,,17,02,2009
17022009,10.5,83.5,,17,02,2009
17022009,10.5,84.5,,17,02,2009
17022009,10.5,85.5,,17,02,2009
17022009,10.5,86.5,,17,02,2009
17022009,10.5,87.5,,17,02,2009
17022009,10.5,88.5,,17,02,2009
17022009,10.5,89.5,,17,02,2009
17022009,10.5,90.5,,17,02,2009
17022009,10.5,91.5,,17,02,2009
17022009,10.5,92.5,,17,02,2009
17022009,10.5,93.5,,17,02,2009
17022009,10.5,94.5,,17,02,2009
17022009,10.5,95.5,,17,02,2009
17022009,10.5,96.5,,17,02,2009
17022009,10.5,97.5,,17,02,2009
17022009,11.5,67.5,,17,02,2009
17022009,11.5,68.5,,17,02,2009
17022009,11.5,69.5,,17,02,2009
17022009,11.5,70.5,,17,02,2009
17022009,11.5,71.5,,17,02,2009
17022009,11.5,72.5,26.25,17,02,2009
17022009,11.5,73.5,,17,02,2009
17022009,11.5,74.5,,17,02,2009
17022009,11.5,75.5,23.29,17,02,2009
17022009,11.5,76.5,22.79,17,02,2009
17022009,11.5,77.5,23.55,17,02,2009
17022009,11.5,78.5,26.06,17,02,2009
17022009,11.5,79.5,25.92,17,02,2009
17022009,11.5,80.5,,17,02,2009
17022009,11.5,81.5,,17,02,2009
17022009,11.5,82.5,,17,02,2009
17022009,11.5,83.5,,17,02,2009
17022009,11.5,84.5,,17,02,2009
17022009,11.5,85.5,,17,02,2009
17022009,11.5,86.5,,17,02,2009
17022009,11.5,87.5,,17,02,2009
17022009,11.5,88.5,,17,02,2009
17022009,11.5,89.5,,17,02,2009
17022009,11.5,90.5,,17,02,2009
17022009,11.5,91.5,,17,02,2009
17022009,11.5,92.5,,17,02,2009
17022009,11.5,93.5,,17,02,2009
17022009,11.5,94.5,,17,02,2009
17022009,11.5,95.5,,17,02,2009
17022009,11.5,96.5,,17,02,2009
17022009,11.5,97.5,,17,02,2009
17022009,12.5,67.5,,17,02,2009
17022009,12.5,68.5,,17,02,2009
17022009,12.5,69.5,,17,02,2009
17022009,12.5,70.5,,17,02,2009
17022009,12.5,71.5,,17,02,2009
17022009,12.5,72.5,,17,02,2009
17022009,12.5,73.5,,17,02,2009
17022009,12.5,74.5,24.69,17,02,2009
17022009,12.5,75.5,24.34,17,02,2009
17022009,12.5,76.5,20.88,17,02,2009
17022009,12.5,77.5,23.5,17,02,2009
17022009,12.5,78.5,24.42,17,02,2009
17022009,12.5,79.5,25.65,17,02,2009
17022009,12.5,80.5,25.94,17,02,2009
17022009,12.5,81.5,,17,02,2009
17022009,12.5,82.5,,17,02,2009
17022009,12.5,83.5,,17,02,2009
17022009,12.5,84.5,,17,02,2009
17022009,12.5,85.5,,17,02,2009
17022009,12.5,86.5,,17,02,2009
17022009,12.5,87.5,,17,02,2009
17022009,12.5,88.5,,17,02,2009
17022009,12.5,89.5,,17,02,2009
17022009,12.5,90.5,,17,02,2009
17022009,12.5,91.5,,17,02,2009
17022009,12.5,92.5,,17,02,2009
17022009,12.5,93.5,,17,02,2009
17022009,12.5,94.5,,17,02,2009
17022009,12.5,95.5,,17,02,2009
17022009,12.5,96.5,,17,02,2009
17022009,12.5,97.5,,17,02,2009
17022009,13.5,67.5,,17,02,2009
17022009,13.5,68.5,,17,02,2009
17022009,13.5,69.5,,17,02,2009
17022009,13.5,70.5,,17,02,2009
17022009,13.5,71.5,,17,02,2009
17022009,13.5,72.5,,17,02,2009
17022009,13.5,73.5,,17,02,2009
17022009,13.5,74.5,24.6,17,02,2009
17022009,13.5,75.5,24.25,17,02,2009
17022009,13.5,76.5,23.58,17,02,2009
17022009,13.5,77.5,22.91,17,02,2009
17022009,13.5,78.5,24.09,17,02,2009
17022009,13.5,79.5,25.33,17,02,2009
17022009,13.5,80.5,25.97,17,02,2009
17022009,13.5,81.5,,17,02,2009
17022009,13.5,82.5,,17,02,2009
17022009,13.5,83.5,,17,02,2009
17022009,13.5,84.5,,17,02,2009
17022009,13.5,85.5,,17,02,2009
17022009,13.5,86.5,,17,02,2009
17022009,13.5,87.5,,17,02,2009
17022009,13.5,88.5,,17,02,2009
17022009,13.5,89.5,,17,02,2009
17022009,13.5,90.5,,17,02,2009
17022009,13.5,91.5,,17,02,2009
17022009,13.5,92.5,,17,02,2009
17022009,13.5,93.5,,17,02,2009
17022009,13.5,94.5,,17,02,2009
17022009,13.5,95.5,,17,02,2009
17022009,13.5,96.5,,17,02,2009
17022009,13.5,97.5,,17,02,2009
17022009,14.5,67.5,,17,02,2009
17022009,14.5,68.5,,17,02,2009
17022009,14.5,69.5,,17,02,2009
17022009,14.5,70.5,,17,02,2009
17022009,14.5,71.5,,17,02,2009
17022009,14.5,72.5,,17,02,2009
17022009,14.5,73.5,,17,02,2009
17022009,14.5,74.5,25.86,17,02,2009
17022009,14.5,75.5,24.5,17,02,2009
17022009,14.5,76.5,23.56,17,02,2009
17022009,14.5,77.5,24.72,17,02,2009
17022009,14.5,78.5,25.15,17,02,2009
17022009,14.5,79.5,26,17,02,2009
17022009,14.5,80.5,26.02,17,02,2009
17022009,14.5,81.5,,17,02,2009
17022009,14.5,82.5,,17,02,2009
17022009,14.5,83.5,,17,02,2009
17022009,14.5,84.5,,17,02,2009
17022009,14.5,85.5,,17,02,2009
17022009,14.5,86.5,,17,02,2009
17022009,14.5,87.5,,17,02,2009
17022009,14.5,88.5,,17,02,2009
17022009,14.5,89.5,,17,02,2009
17022009,14.5,90.5,,17,02,2009
17022009,14.5,91.5,,17,02,2009
17022009,14.5,92.5,,17,02,2009
17022009,14.5,93.5,,17,02,2009
17022009,14.5,94.5,,17,02,2009
17022009,14.5,95.5,,17,02,2009
17022009,14.5,96.5,,17,02,2009
17022009,14.5,97.5,,17,02,2009
17022009,15.5,67.5,,17,02,2009
17022009,15.5,68.5,,17,02,2009
17022009,15.5,69.5,,17,02,2009
17022009,15.5,70.5,,17,02,2009
17022009,15.5,71.5,,17,02,2009
17022009,15.5,72.5,,17,02,2009
17022009,15.5,73.5,27.04,17,02,2009
17022009,15.5,74.5,26.54,17,02,2009
17022009,15.5,75.5,25.55,17,02,2009
17022009,15.5,76.5,25.64,17,02,2009
17022009,15.5,77.5,25.97,17,02,2009
17022009,15.5,78.5,26.36,17,02,2009
17022009,15.5,79.5,26.48,17,02,2009
17022009,15.5,80.5,26.32,17,02,2009
17022009,15.5,81.5,,17,02,2009
17022009,15.5,82.5,,17,02,2009
17022009,15.5,83.5,,17,02,2009
17022009,15.5,84.5,,17,02,2009
17022009,15.5,85.5,,17,02,2009
17022009,15.5,86.5,,17,02,2009
17022009,15.5,87.5,,17,02,2009
17022009,15.5,88.5,,17,02,2009
17022009,15.5,89.5,,17,02,2009
17022009,15.5,90.5,,17,02,2009
17022009,15.5,91.5,,17,02,2009
17022009,15.5,92.5,,17,02,2009
17022009,15.5,93.5,,17,02,2009
17022009,15.5,94.5,,17,02,2009
17022009,15.5,95.5,,17,02,2009
17022009,15.5,96.5,,17,02,2009
17022009,15.5,97.5,,17,02,2009
17022009,16.5,67.5,,17,02,2009
17022009,16.5,68.5,,17,02,2009
17022009,16.5,69.5,,17,02,2009
17022009,16.5,70.5,,17,02,2009
17022009,16.5,71.5,,17,02,2009
17022009,16.5,72.5,,17,02,2009
17022009,16.5,73.5,27.19,17,02,2009
17022009,16.5,74.5,26.93,17,02,2009
17022009,16.5,75.5,26.23,17,02,2009
17022009,16.5,76.5,25.59,17,02,2009
17022009,16.5,77.5,25.63,17,02,2009
17022009,16.5,78.5,25.56,17,02,2009
17022009,16.5,79.5,26.36,17,02,2009
17022009,16.5,80.5,26.72,17,02,2009
17022009,16.5,81.5,26.85,17,02,2009
17022009,16.5,82.5,26.88,17,02,2009
17022009,16.5,83.5,,17,02,2009
17022009,16.5,84.5,,17,02,2009
17022009,16.5,85.5,,17,02,2009
17022009,16.5,86.5,,17,02,2009
17022009,16.5,87.5,,17,02,2009
17022009,16.5,88.5,,17,02,2009
17022009,16.5,89.5,,17,02,2009
17022009,16.5,90.5,,17,02,2009
17022009,16.5,91.5,,17,02,2009
17022009,16.5,92.5,,17,02,2009
17022009,16.5,93.5,,17,02,2009
17022009,16.5,94.5,,17,02,2009
17022009,16.5,95.5,,17,02,2009
17022009,16.5,96.5,,17,02,2009
17022009,16.5,97.5,,17,02,2009
17022009,17.5,67.5,,17,02,2009
17022009,17.5,68.5,,17,02,2009
17022009,17.5,69.5,,17,02,2009
17022009,17.5,70.5,,17,02,2009
17022009,17.5,71.5,,17,02,2009
17022009,17.5,72.5,,17,02,2009
17022009,17.5,73.5,26.18,17,02,2009
17022009,17.5,74.5,25.46,17,02,2009
17022009,17.5,75.5,25.97,17,02,2009
17022009,17.5,76.5,25.44,17,02,2009
17022009,17.5,77.5,25.81,17,02,2009
17022009,17.5,78.5,25.86,17,02,2009
17022009,17.5,79.5,26.54,17,02,2009
17022009,17.5,80.5,26.71,17,02,2009
17022009,17.5,81.5,26.04,17,02,2009
17022009,17.5,82.5,25.93,17,02,2009
17022009,17.5,83.5,25.73,17,02,2009
17022009,17.5,84.5,,17,02,2009
17022009,17.5,85.5,,17,02,2009
17022009,17.5,86.5,,17,02,2009
17022009,17.5,87.5,,17,02,2009
17022009,17.5,88.5,,17,02,2009
17022009,17.5,89.5,,17,02,2009
17022009,17.5,90.5,,17,02,2009
17022009,17.5,91.5,,17,02,2009
17022009,17.5,92.5,,17,02,2009
17022009,17.5,93.5,,17,02,2009
17022009,17.5,94.5,,17,02,2009
17022009,17.5,95.5,,17,02,2009
17022009,17.5,96.5,,17,02,2009
17022009,17.5,97.5,,17,02,2009
17022009,18.5,67.5,,17,02,2009
17022009,18.5,68.5,,17,02,2009
17022009,18.5,69.5,,17,02,2009
17022009,18.5,70.5,,17,02,2009
17022009,18.5,71.5,,17,02,2009
