date,latitude,longitude,temperature,day,month,year
15032010,30.5,80.5,21.02,15,03,2010
15032010,30.5,81.5,,15,03,2010
15032010,30.5,82.5,,15,03,2010
15032010,30.5,83.5,,15,03,2010
15032010,30.5,84.5,,15,03,2010
15032010,30.5,85.5,,15,03,2010
15032010,30.5,86.5,,15,03,2010
15032010,30.5,87.5,,15,03,2010
15032010,30.5,88.5,,15,03,2010
15032010,30.5,89.5,,15,03,2010
15032010,30.5,90.5,,15,03,2010
15032010,30.5,91.5,,15,03,2010
15032010,30.5,92.5,,15,03,2010
15032010,30.5,93.5,,15,03,2010
15032010,30.5,94.5,,15,03,2010
15032010,30.5,95.5,,15,03,2010
15032010,30.5,96.5,,15,03,2010
15032010,30.5,97.5,,15,03,2010
15032010,31.5,67.5,,15,03,2010
15032010,31.5,68.5,,15,03,2010
15032010,31.5,69.5,,15,03,2010
15032010,31.5,70.5,,15,03,2010
15032010,31.5,71.5,,15,03,2010
15032010,31.5,72.5,,15,03,2010
15032010,31.5,73.5,,15,03,2010
15032010,31.5,74.5,23.27,15,03,2010
15032010,31.5,75.5,22.27,15,03,2010
15032010,31.5,76.5,20.18,15,03,2010
15032010,31.5,77.5,19.38,15,03,2010
15032010,31.5,78.5,18.9,15,03,2010
15032010,31.5,79.5,18.02,15,03,2010
15032010,31.5,80.5,,15,03,2010
15032010,31.5,81.5,,15,03,2010
15032010,31.5,82.5,,15,03,2010
15032010,31.5,83.5,,15,03,2010
15032010,31.5,84.5,,15,03,2010
15032010,31.5,85.5,,15,03,2010
15032010,31.5,86.5,,15,03,2010
15032010,31.5,87.5,,15,03,2010
15032010,31.5,88.5,,15,03,2010
15032010,31.5,89.5,,15,03,2010
15032010,31.5,90.5,,15,03,2010
15032010,31.5,91.5,,15,03,2010
15032010,31.5,92.5,,15,03,2010
15032010,31.5,93.5,,15,03,2010
15032010,31.5,94.5,,15,03,2010
15032010,31.5,95.5,,15,03,2010
15032010,31.5,96.5,,15,03,2010
15032010,31.5,97.5,,15,03,2010
15032010,32.5,67.5,,15,03,2010
15032010,32.5,68.5,,15,03,2010
15032010,32.5,69.5,,15,03,2010
15032010,32.5,70.5,,15,03,2010
15032010,32.5,71.5,,15,03,2010
15032010,32.5,72.5,,15,03,2010
15032010,32.5,73.5,,15,03,2010
15032010,32.5,74.5,18.51,15,03,2010
15032010,32.5,75.5,19.85,15,03,2010
15032010,32.5,76.5,18.86,15,03,2010
15032010,32.5,77.5,16.86,15,03,2010
15032010,32.5,78.5,16.94,15,03,2010
15032010,32.5,79.5,16.35,15,03,2010
15032010,32.5,80.5,,15,03,2010
15032010,32.5,81.5,,15,03,2010
15032010,32.5,82.5,,15,03,2010
15032010,32.5,83.5,,15,03,2010
15032010,32.5,84.5,,15,03,2010
15032010,32.5,85.5,,15,03,2010
15032010,32.5,86.5,,15,03,2010
15032010,32.5,87.5,,15,03,2010
15032010,32.5,88.5,,15,03,2010
15032010,32.5,89.5,,15,03,2010
15032010,32.5,90.5,,15,03,2010
15032010,32.5,91.5,,15,03,2010
15032010,32.5,92.5,,15,03,2010
15032010,32.5,93.5,,15,03,2010
15032010,32.5,94.5,,15,03,2010
15032010,32.5,95.5,,15,03,2010
15032010,32.5,96.5,,15,03,2010
15032010,32.5,97.5,,15,03,2010
15032010,33.5,67.5,,15,03,2010
15032010,33.5,68.5,,15,03,2010
15032010,33.5,69.5,,15,03,2010
15032010,33.5,70.5,,15,03,2010
15032010,33.5,71.5,,15,03,2010
15032010,33.5,72.5,,15,03,2010
15032010,33.5,73.5,17.19,15,03,2010
15032010,33.5,74.5,16.95,15,03,2010
15032010,33.5,75.5,15.42,15,03,2010
15032010,33.5,76.5,16.16,15,03,2010
15032010,33.5,77.5,15.56,15,03,2010
15032010,33.5,78.5,15.6,15,03,2010
15032010,33.5,79.5,16.62,15,03,2010
15032010,33.5,80.5,,15,03,2010
15032010,33.5,81.5,,15,03,2010
15032010,33.5,82.5,,15,03,2010
15032010,33.5,83.5,,15,03,2010
15032010,33.5,84.5,,15,03,2010
15032010,33.5,85.5,,15,03,2010
15032010,33.5,86.5,,15,03,2010
15032010,33.5,87.5,,15,03,2010
15032010,33.5,88.5,,15,03,2010
15032010,33.5,89.5,,15,03,2010
15032010,33.5,90.5,,15,03,2010
15032010,33.5,91.5,,15,03,2010
15032010,33.5,92.5,,15,03,2010
15032010,33.5,93.5,,15,03,2010
15032010,33.5,94.5,,15,03,2010
15032010,33.5,95.5,,15,03,2010
15032010,33.5,96.5,,15,03,2010
15032010,33.5,97.5,,15,03,2010
15032010,34.5,67.5,,15,03,2010
15032010,34.5,68.5,,15,03,2010
15032010,34.5,69.5,,15,03,2010
15032010,34.5,70.5,,15,03,2010
15032010,34.5,71.5,,15,03,2010
15032010,34.5,72.5,,15,03,2010
15032010,34.5,73.5,17.37,15,03,2010
15032010,34.5,74.5,15.48,15,03,2010
15032010,34.5,75.5,15.22,15,03,2010
15032010,34.5,76.5,14.22,15,03,2010
15032010,34.5,77.5,13.57,15,03,2010
15032010,34.5,78.5,13.7,15,03,2010
15032010,34.5,79.5,15.24,15,03,2010
15032010,34.5,80.5,,15,03,2010
15032010,34.5,81.5,,15,03,2010
15032010,34.5,82.5,,15,03,2010
15032010,34.5,83.5,,15,03,2010
15032010,34.5,84.5,,15,03,2010
15032010,34.5,85.5,,15,03,2010
15032010,34.5,86.5,,15,03,2010
15032010,34.5,87.5,,15,03,2010
15032010,34.5,88.5,,15,03,2010
15032010,34.5,89.5,,15,03,2010
15032010,34.5,90.5,,15,03,2010
15032010,34.5,91.5,,15,03,2010
15032010,34.5,92.5,,15,03,2010
15032010,34.5,93.5,,15,03,2010
15032010,34.5,94.5,,15,03,2010
15032010,34.5,95.5,,15,03,2010
15032010,34.5,96.5,,15,03,2010
15032010,34.5,97.5,,15,03,2010
15032010,35.5,67.5,,15,03,2010
15032010,35.5,68.5,,15,03,2010
15032010,35.5,69.5,,15,03,2010
15032010,35.5,70.5,,15,03,2010
15032010,35.5,71.5,,15,03,2010
15032010,35.5,72.5,,15,03,2010
15032010,35.5,73.5,15.76,15,03,2010
15032010,35.5,74.5,15.73,15,03,2010
15032010,35.5,75.5,15.7,15,03,2010
15032010,35.5,76.5,14.83,15,03,2010
15032010,35.5,77.5,14.79,15,03,2010
15032010,35.5,78.5,14.51,15,03,2010
15032010,35.5,79.5,13.78,15,03,2010
15032010,35.5,80.5,,15,03,2010
15032010,35.5,81.5,,15,03,2010
15032010,35.5,82.5,,15,03,2010
15032010,35.5,83.5,,15,03,2010
15032010,35.5,84.5,,15,03,2010
15032010,35.5,85.5,,15,03,2010
15032010,35.5,86.5,,15,03,2010
15032010,35.5,87.5,,15,03,2010
15032010,35.5,88.5,,15,03,2010
15032010,35.5,89.5,,15,03,2010
15032010,35.5,90.5,,15,03,2010
15032010,35.5,91.5,,15,03,2010
15032010,35.5,92.5,,15,03,2010
15032010,35.5,93.5,,15,03,2010
15032010,35.5,94.5,,15,03,2010
15032010,35.5,95.5,,15,03,2010
15032010,35.5,96.5,,15,03,2010
15032010,35.5,97.5,,15,03,2010
15032010,36.5,67.5,,15,03,2010
15032010,36.5,68.5,,15,03,2010
15032010,36.5,69.5,,15,03,2010
15032010,36.5,70.5,,15,03,2010
15032010,36.5,71.5,,15,03,2010
15032010,36.5,72.5,16.36,15,03,2010
15032010,36.5,73.5,15.28,15,03,2010
15032010,36.5,74.5,16.18,15,03,2010
15032010,36.5,75.5,15.91,15,03,2010
15032010,36.5,76.5,,15,03,2010
15032010,36.5,77.5,,15,03,2010
15032010,36.5,78.5,,15,03,2010
15032010,36.5,79.5,,15,03,2010
15032010,36.5,80.5,,15,03,2010
15032010,36.5,81.5,,15,03,2010
15032010,36.5,82.5,,15,03,2010
15032010,36.5,83.5,,15,03,2010
15032010,36.5,84.5,,15,03,2010
15032010,36.5,85.5,,15,03,2010
15032010,36.5,86.5,,15,03,2010
15032010,36.5,87.5,,15,03,2010
15032010,36.5,88.5,,15,03,2010
15032010,36.5,89.5,,15,03,2010
15032010,36.5,90.5,,15,03,2010
15032010,36.5,91.5,,15,03,2010
15032010,36.5,92.5,,15,03,2010
15032010,36.5,93.5,,15,03,2010
15032010,36.5,94.5,,15,03,2010
15032010,36.5,95.5,,15,03,2010
15032010,36.5,96.5,,15,03,2010
15032010,36.5,97.5,,15,03,2010
15032010,37.5,67.5,,15,03,2010
15032010,37.5,68.5,,15,03,2010
15032010,37.5,69.5,,15,03,2010
15032010,37.5,70.5,,15,03,2010
15032010,37.5,71.5,,15,03,2010
15032010,37.5,72.5,,15,03,2010
15032010,37.5,73.5,,15,03,2010
15032010,37.5,74.5,,15,03,2010
15032010,37.5,75.5,,15,03,2010
15032010,37.5,76.5,,15,03,2010
15032010,37.5,77.5,,15,03,2010
15032010,37.5,78.5,,15,03,2010
15032010,37.5,79.5,,15,03,2010
15032010,37.5,80.5,,15,03,2010
15032010,37.5,81.5,,15,03,2010
15032010,37.5,82.5,,15,03,2010
15032010,37.5,83.5,,15,03,2010
15032010,37.5,84.5,,15,03,2010
15032010,37.5,85.5,,15,03,2010
15032010,37.5,86.5,,15,03,2010
15032010,37.5,87.5,,15,03,2010
15032010,37.5,88.5,,15,03,2010
15032010,37.5,89.5,,15,03,2010
15032010,37.5,90.5,,15,03,2010
15032010,37.5,91.5,,15,03,2010
15032010,37.5,92.5,,15,03,2010
15032010,37.5,93.5,,15,03,2010
15032010,37.5,94.5,,15,03,2010
15032010,37.5,95.5,,15,03,2010
15032010,37.5,96.5,,15,03,2010
15032010,37.5,97.5,,15,03,2010
15032010,7.5,67.5,,15,03,2010
15032010,7.5,68.5,,15,03,2010
15032010,7.5,69.5,,15,03,2010
15032010,7.5,70.5,,15,03,2010
15032010,7.5,71.5,,15,03,2010
15032010,7.5,72.5,,15,03,2010
15032010,7.5,73.5,,15,03,2010
15032010,7.5,74.5,,15,03,2010
15032010,7.5,75.5,,15,03,2010
15032010,7.5,76.5,,15,03,2010
15032010,7.5,77.5,,15,03,2010
15032010,7.5,78.5,,15,03,2010
15032010,7.5,79.5,,15,03,2010
15032010,7.5,80.5,,15,03,2010
15032010,7.5,81.5,,15,03,2010
15032010,7.5,82.5,,15,03,2010
15032010,7.5,83.5,,15,03,2010
15032010,7.5,84.5,,15,03,2010
15032010,7.5,85.5,,15,03,2010
15032010,7.5,86.5,,15,03,2010
15032010,7.5,87.5,,15,03,2010
15032010,7.5,88.5,,15,03,2010
15032010,7.5,89.5,,15,03,2010
15032010,7.5,90.5,,15,03,2010
15032010,7.5,91.5,,15,03,2010
15032010,7.5,92.5,,15,03,2010
15032010,7.5,93.5,,15,03,2010
15032010,7.5,94.5,,15,03,2010
15032010,7.5,95.5,,15,03,2010
15032010,7.5,96.5,,15,03,2010
15032010,7.5,97.5,,15,03,2010
15032010,8.5,67.5,,15,03,2010
15032010,8.5,68.5,,15,03,2010
15032010,8.5,69.5,,15,03,2010
15032010,8.5,70.5,,15,03,2010
15032010,8.5,71.5,,15,03,2010
15032010,8.5,72.5,,15,03,2010
15032010,8.5,73.5,30.04,15,03,2010
15032010,8.5,74.5,,15,03,2010
15032010,8.5,75.5,,15,03,2010
15032010,8.5,76.5,28.86,15,03,2010
15032010,8.5,77.5,30.12,15,03,2010
15032010,8.5,78.5,29.76,15,03,2010
15032010,8.5,79.5,,15,03,2010
15032010,8.5,80.5,,15,03,2010
15032010,8.5,81.5,,15,03,2010
15032010,8.5,82.5,,15,03,2010
15032010,8.5,83.5,,15,03,2010
15032010,8.5,84.5,,15,03,2010
15032010,8.5,85.5,,15,03,2010
15032010,8.5,86.5,,15,03,2010
15032010,8.5,87.5,,15,03,2010
15032010,8.5,88.5,,15,03,2010
15032010,8.5,89.5,,15,03,2010
15032010,8.5,90.5,,15,03,2010
15032010,8.5,91.5,,15,03,2010
15032010,8.5,92.5,,15,03,2010
15032010,8.5,93.5,,15,03,2010
15032010,8.5,94.5,,15,03,2010
15032010,8.5,95.5,,15,03,2010
15032010,8.5,96.5,,15,03,2010
15032010,8.5,97.5,,15,03,2010
15032010,9.5,67.5,,15,03,2010
15032010,9.5,68.5,,15,03,2010
15032010,9.5,69.5,,15,03,2010
15032010,9.5,70.5,,15,03,2010
15032010,9.5,71.5,,15,03,2010
15032010,9.5,72.5,,15,03,2010
15032010,9.5,73.5,,15,03,2010
15032010,9.5,74.5,,15,03,2010
15032010,9.5,75.5,,15,03,2010
15032010,9.5,76.5,29.1,15,03,2010
15032010,9.5,77.5,28.83,15,03,2010
15032010,9.5,78.5,28.54,15,03,2010
15032010,9.5,79.5,29.71,15,03,2010
15032010,9.5,80.5,,15,03,2010
15032010,9.5,81.5,,15,03,2010
15032010,9.5,82.5,,15,03,2010
15032010,9.5,83.5,,15,03,2010
15032010,9.5,84.5,,15,03,2010
15032010,9.5,85.5,,15,03,2010
15032010,9.5,86.5,,15,03,2010
15032010,9.5,87.5,,15,03,2010
15032010,9.5,88.5,,15,03,2010
15032010,9.5,89.5,,15,03,2010
15032010,9.5,90.5,,15,03,2010
15032010,9.5,91.5,,15,03,2010
15032010,9.5,92.5,,15,03,2010
15032010,9.5,93.5,,15,03,2010
15032010,9.5,94.5,,15,03,2010
15032010,9.5,95.5,,15,03,2010
15032010,9.5,96.5,,15,03,2010
15032010,9.5,97.5,,15,03,2010
15042010,10.5,67.5,,15,04,2010
15042010,10.5,68.5,,15,04,2010
15042010,10.5,69.5,,15,04,2010
15042010,10.5,70.5,,15,04,2010
15042010,10.5,71.5,,15,04,2010
15042010,10.5,72.5,,15,04,2010
15042010,10.5,73.5,,15,04,2010
15042010,10.5,74.5,,15,04,2010
15042010,10.5,75.5,28.3,15,04,2010
15042010,10.5,76.5,27.25,15,04,2010
15042010,10.5,77.5,29.21,15,04,2010
15042010,10.5,78.5,32.61,15,04,2010
15042010,10.5,79.5,32.04,15,04,2010
15042010,10.5,80.5,,15,04,2010
15042010,10.5,81.5,,15,04,2010
15042010,10.5,82.5,,15,04,2010
15042010,10.5,83.5,,15,04,2010
15042010,10.5,84.5,,15,04,2010
15042010,10.5,85.5,,15,04,2010
15042010,10.5,86.5,,15,04,2010
15042010,10.5,87.5,,15,04,2010
15042010,10.5,88.5,,15,04,2010
15042010,10.5,89.5,,15,04,2010
15042010,10.5,90.5,,15,04,2010
15042010,10.5,91.5,,15,04,2010
15042010,10.5,92.5,,15,04,2010
15042010,10.5,93.5,,15,04,2010
15042010,10.5,94.5,,15,04,2010
15042010,10.5,95.5,,15,04,2010
15042010,10.5,96.5,,15,04,2010
15042010,10.5,97.5,,15,04,2010
15042010,11.5,67.5,,15,04,2010
15042010,11.5,68.5,,15,04,2010
15042010,11.5,69.5,,15,04,2010
15042010,11.5,70.5,,15,04,2010
15042010,11.5,71.5,,15,04,2010
15042010,11.5,72.5,29.07,15,04,2010
15042010,11.5,73.5,,15,04,2010
15042010,11.5,74.5,,15,04,2010
15042010,11.5,75.5,27.26,15,04,2010
15042010,11.5,76.5,27.26,15,04,2010
15042010,11.5,77.5,29.09,15,04,2010
15042010,11.5,78.5,32.34,15,04,2010
15042010,11.5,79.5,31.62,15,04,2010
15042010,11.5,80.5,,15,04,2010
15042010,11.5,81.5,,15,04,2010
15042010,11.5,82.5,,15,04,2010
15042010,11.5,83.5,,15,04,2010
15042010,11.5,84.5,,15,04,2010
15042010,11.5,85.5,,15,04,2010
15042010,11.5,86.5,,15,04,2010
15042010,11.5,87.5,,15,04,2010
15042010,11.5,88.5,,15,04,2010
15042010,11.5,89.5,,15,04,2010
15042010,11.5,90.5,,15,04,2010
15042010,11.5,91.5,,15,04,2010
15042010,11.5,92.5,,15,04,2010
15042010,11.5,93.5,,15,04,2010
15042010,11.5,94.5,,15,04,2010
15042010,11.5,95.5,,15,04,2010
15042010,11.5,96.5,,15,04,2010
15042010,11.5,97.5,,15,04,2010
15042010,12.5,67.5,,15,04,2010
15042010,12.5,68.5,,15,04,2010
15042010,12.5,69.5,,15,04,2010
15042010,12.5,70.5,,15,04,2010
15042010,12.5,71.5,,15,04,2010
15042010,12.5,72.5,,15,04,2010
15042010,12.5,73.5,,15,04,2010
15042010,12.5,74.5,28.1,15,04,2010
15042010,12.5,75.5,27.79,15,04,2010
15042010,12.5,76.5,25.64,15,04,2010
15042010,12.5,77.5,29.22,15,04,2010
15042010,12.5,78.5,30.74,15,04,2010
15042010,12.5,79.5,31.57,15,04,2010
15042010,12.5,80.5,31.66,15,04,2010
15042010,12.5,81.5,,15,04,2010
15042010,12.5,82.5,,15,04,2010
15042010,12.5,83.5,,15,04,2010
15042010,12.5,84.5,,15,04,2010
15042010,12.5,85.5,,15,04,2010
15042010,12.5,86.5,,15,04,2010
15042010,12.5,87.5,,15,04,2010
15042010,12.5,88.5,,15,04,2010
15042010,12.5,89.5,,15,04,2010
15042010,12.5,90.5,,15,04,2010
15042010,12.5,91.5,,15,04,2010
15042010,12.5,92.5,,15,04,2010
15042010,12.5,93.5,,15,04,2010
15042010,12.5,94.5,,15,04,2010
15042010,12.5,95.5,,15,04,2010
15042010,12.5,96.5,,15,04,2010
15042010,12.5,97.5,,15,04,2010
15042010,13.5,67.5,,15,04,2010
15042010,13.5,68.5,,15,04,2010
15042010,13.5,69.5,,15,04,2010
15042010,13.5,70.5,,15,04,2010
15042010,13.5,71.5,,15,04,2010
15042010,13.5,72.5,,15,04,2010
15042010,13.5,73.5,,15,04,2010
15042010,13.5,74.5,27.75,15,04,2010
15042010,13.5,75.5,27.48,15,04,2010
15042010,13.5,76.5,27.54,15,04,2010
15042010,13.5,77.5,28.6,15,04,2010
15042010,13.5,78.5,29.99,15,04,2010
15042010,13.5,79.5,31.76,15,04,2010
15042010,13.5,80.5,31.99,15,04,2010
15042010,13.5,81.5,,15,04,2010
15042010,13.5,82.5,,15,04,2010
15042010,13.5,83.5,,15,04,2010
15042010,13.5,84.5,,15,04,2010
15042010,13.5,85.5,,15,04,2010
15042010,13.5,86.5,,15,04,2010
15042010,13.5,87.5,,15,04,2010
15042010,13.5,88.5,,15,04,2010
15042010,13.5,89.5,,15,04,2010
15042010,13.5,90.5,,15,04,2010
15042010,13.5,91.5,,15,04,2010
15042010,13.5,92.5,,15,04,2010
15042010,13.5,93.5,,15,04,2010
15042010,13.5,94.5,,15,04,2010
15042010,13.5,95.5,,15,04,2010
15042010,13.5,96.5,,15,04,2010
15042010,13.5,97.5,,15,04,2010
15042010,14.5,67.5,,15,04,2010
15042010,14.5,68.5,,15,04,2010
15042010,14.5,69.5,,15,04,2010
15042010,14.5,70.5,,15,04,2010
15042010,14.5,71.5,,15,04,2010
15042010,14.5,72.5,,15,04,2010
15042010,14.5,73.5,,15,04,2010
15042010,14.5,74.5,29.19,15,04,2010
15042010,14.5,75.5,28.59,15,04,2010
15042010,14.5,76.5,28.25,15,04,2010
15042010,14.5,77.5,30.62,15,04,2010
15042010,14.5,78.5,31.48,15,04,2010
15042010,14.5,79.5,32.08,15,04,2010
15042010,14.5,80.5,32.09,15,04,2010
15042010,14.5,81.5,,15,04,2010
15042010,14.5,82.5,,15,04,2010
15042010,14.5,83.5,,15,04,2010
15042010,14.5,84.5,,15,04,2010
15042010,14.5,85.5,,15,04,2010
15042010,14.5,86.5,,15,04,2010
15042010,14.5,87.5,,15,04,2010
15042010,14.5,88.5,,15,04,2010
15042010,14.5,89.5,,15,04,2010
15042010,14.5,90.5,,15,04,2010
15042010,14.5,91.5,,15,04,2010
15042010,14.5,92.5,,15,04,2010
15042010,14.5,93.5,,15,04,2010
15042010,14.5,94.5,,15,04,2010
15042010,14.5,95.5,,15,04,2010
15042010,14.5,96.5,,15,04,2010
15042010,14.5,97.5,,15,04,2010
15042010,15.5,67.5,,15,04,2010
15042010,15.5,68.5,,15,04,2010
15042010,15.5,69.5,,15,04,2010
15042010,15.5,70.5,,15,04,2010
15042010,15.5,71.5,,15,04,2010
15042010,15.5,72.5,,15,04,2010
15042010,15.5,73.5,30.16,15,04,2010
15042010,15.5,74.5,29.74,15,04,2010
15042010,15.5,75.5,30.25,15,04,2010
15042010,15.5,76.5,31.28,15,04,2010
15042010,15.5,77.5,32.39,15,04,2010
15042010,15.5,78.5,33.32,15,04,2010
15042010,15.5,79.5,32.92,15,04,2010
15042010,15.5,80.5,32.17,15,04,2010
15042010,15.5,81.5,,15,04,2010
15042010,15.5,82.5,,15,04,2010
15042010,15.5,83.5,,15,04,2010
15042010,15.5,84.5,,15,04,2010
15042010,15.5,85.5,,15,04,2010
15042010,15.5,86.5,,15,04,2010
15042010,15.5,87.5,,15,04,2010
15042010,15.5,88.5,,15,04,2010
15042010,15.5,89.5,,15,04,2010
15042010,15.5,90.5,,15,04,2010
15042010,15.5,91.5,,15,04,2010
15042010,15.5,92.5,,15,04,2010
15042010,15.5,93.5,,15,04,2010
15042010,15.5,94.5,,15,04,2010
15042010,15.5,95.5,,15,04,2010
15042010,15.5,96.5,,15,04,2010
15042010,15.5,97.5,,15,04,2010
15042010,16.5,67.5,,15,04,2010
15042010,16.5,68.5,,15,04,2010
15042010,16.5,69.5,,15,04,2010
15042010,16.5,70.5,,15,04,2010
15042010,16.5,71.5,,15,04,2010
15042010,16.5,72.5,,15,04,2010
15042010,16.5,73.5,30.64,15,04,2010
15042010,16.5,74.5,31.02,15,04,2010
15042010,16.5,75.5,31.18,15,04,2010
15042010,16.5,76.5,32.84,15,04,2010
15042010,16.5,77.5,33.02,15,04,2010
15042010,16.5,78.5,33.35,15,04,2010
15042010,16.5,79.5,32.94,15,04,2010
15042010,16.5,80.5,32.44,15,04,2010
15042010,16.5,81.5,32.31,15,04,2010
15042010,16.5,82.5,31.71,15,04,2010
15042010,16.5,83.5,,15,04,2010
15042010,16.5,84.5,,15,04,2010
15042010,16.5,85.5,,15,04,2010
15042010,16.5,86.5,,15,04,2010
15042010,16.5,87.5,,15,04,2010
15042010,16.5,88.5,,15,04,2010
15042010,16.5,89.5,,15,04,2010
15042010,16.5,90.5,,15,04,2010
15042010,16.5,91.5,,15,04,2010
15042010,16.5,92.5,,15,04,2010
15042010,16.5,93.5,,15,04,2010
15042010,16.5,94.5,,15,04,2010
15042010,16.5,95.5,,15,04,2010
15042010,16.5,96.5,,15,04,2010
15042010,16.5,97.5,,15,04,2010
15042010,17.5,67.5,,15,04,2010
15042010,17.5,68.5,,15,04,2010
15042010,17.5,69.5,,15,04,2010
15042010,17.5,70.5,,15,04,2010
15042010,17.5,71.5,,15,04,2010
15042010,17.5,72.5,,15,04,2010
15042010,17.5,73.5,30.69,15,04,2010
15042010,17.5,74.5,31.17,15,04,2010
15042010,17.5,75.5,32.62,15,04,2010
15042010,17.5,76.5,33.53,15,04,2010
15042010,17.5,77.5,33.63,15,04,2010
15042010,17.5,78.5,33.58,15,04,2010
15042010,17.5,79.5,33.96,15,04,2010
15042010,17.5,80.5,32.72,15,04,2010
15042010,17.5,81.5,31.82,15,04,2010
15042010,17.5,82.5,31.03,15,04,2010
15042010,17.5,83.5,31.07,15,04,2010
15042010,17.5,84.5,,15,04,2010
15042010,17.5,85.5,,15,04,2010
15042010,17.5,86.5,,15,04,2010
15042010,17.5,87.5,,15,04,2010
15042010,17.5,88.5,,15,04,2010
15042010,17.5,89.5,,15,04,2010
15042010,17.5,90.5,,15,04,2010
15042010,17.5,91.5,,15,04,2010
15042010,17.5,92.5,,15,04,2010
15042010,17.5,93.5,,15,04,2010
15042010,17.5,94.5,,15,04,2010
15042010,17.5,95.5,,15,04,2010
15042010,17.5,96.5,,15,04,2010
15042010,17.5,97.5,,15,04,2010
15042010,18.5,67.5,,15,04,2010
15042010,18.5,68.5,,15,04,2010
15042010,18.5,69.5,,15,04,2010
15042010,18.5,70.5,,15,04,2010
15042010,18.5,71.5,,15,04,2010
15042010,18.5,72.5,30.73,15,04,2010
15042010,18.5,73.5,31.33,15,04,2010
15042010,18.5,74.5,32.14,15,04,2010
15042010,18.5,75.5,33.62,15,04,2010
15042010,18.5,76.5,34.66,15,04,2010
15042010,18.5,77.5,34.01,15,04,2010
15042010,18.5,78.5,34.23,15,04,2010
15042010,18.5,79.5,34.38,15,04,2010
15042010,18.5,80.5,33.38,15,04,2010
15042010,18.5,81.5,32.19,15,04,2010
15042010,18.5,82.5,31.97,15,04,2010
15042010,18.5,83.5,31.54,15,04,2010
15042010,18.5,84.5,32.13,15,04,2010
15042010,18.5,85.5,,15,04,2010
15042010,18.5,86.5,,15,04,2010
15042010,18.5,87.5,,15,04,2010
15042010,18.5,88.5,,15,04,2010
15042010,18.5,89.5,,15,04,2010
15042010,18.5,90.5,,15,04,2010
15042010,18.5,91.5,,15,04,2010
15042010,18.5,92.5,,15,04,2010
15042010,18.5,93.5,,15,04,2010
15042010,18.5,94.5,,15,04,2010
15042010,18.5,95.5,,15,04,2010
15042010,18.5,96.5,,15,04,2010
15042010,18.5,97.5,,15,04,2010
15042010,19.5,67.5,,15,04,2010
15042010,19.5,68.5,,15,04,2010
15042010,19.5,69.5,,15,04,2010
15042010,19.5,70.5,,15,04,2010
15042010,19.5,71.5,,15,04,2010
15042010,19.5,72.5,30.8,15,04,2010
15042010,19.5,73.5,31.41,15,04,2010
15042010,19.5,74.5,33.15,15,04,2010
15042010,19.5,75.5,34.55,15,04,2010
15042010,19.5,76.5,34.94,15,04,2010
15042010,19.5,77.5,35.75,15,04,2010
15042010,19.5,78.5,35.5,15,04,2010
15042010,19.5,79.5,35.22,15,04,2010
15042010,19.5,80.5,34.02,15,04,2010
15042010,19.5,81.5,34,15,04,2010
15042010,19.5,82.5,32.58,15,04,2010
15042010,19.5,83.5,32.67,15,04,2010
15042010,19.5,84.5,32.65,15,04,2010
15042010,19.5,85.5,31.65,15,04,2010
15042010,19.5,86.5,,15,04,2010
15042010,19.5,87.5,,15,04,2010
15042010,19.5,88.5,,15,04,2010
15042010,19.5,89.5,,15,04,2010
15042010,19.5,90.5,,15,04,2010
15042010,19.5,91.5,,15,04,2010
15042010,19.5,92.5,,15,04,2010
15042010,19.5,93.5,,15,04,2010
15042010,19.5,94.5,,15,04,2010
15042010,19.5,95.5,,15,04,2010
15042010,19.5,96.5,,15,04,2010
15042010,19.5,97.5,,15,04,2010
15042010,20.5,67.5,,15,04,2010
15042010,20.5,68.5,,15,04,2010
15042010,20.5,69.5,,15,04,2010
15042010,20.5,70.5,30.75,15,04,2010
15042010,20.5,71.5,31.26,15,04,2010
15042010,20.5,72.5,31.47,15,04,2010
15042010,20.5,73.5,32.42,15,04,2010
15042010,20.5,74.5,33.69,15,04,2010
15042010,20.5,75.5,34.62,15,04,2010
15042010,20.5,76.5,35.51,15,04,2010
15042010,20.5,77.5,35.41,15,04,2010
15042010,20.5,78.5,35.61,15,04,2010
15042010,20.5,79.5,34.89,15,04,2010
15042010,20.5,80.5,34.57,15,04,2010
15042010,20.5,81.5,33.59,15,04,2010
15042010,20.5,82.5,33.63,15,04,2010
15042010,20.5,83.5,33.92,15,04,2010
15042010,20.5,84.5,33.01,15,04,2010
15042010,20.5,85.5,31.96,15,04,2010
15042010,20.5,86.5,32.12,15,04,2010
15042010,20.5,87.5,,15,04,2010
15042010,20.5,88.5,,15,04,2010
15042010,20.5,89.5,,15,04,2010
15042010,20.5,90.5,,15,04,2010
15042010,20.5,91.5,,15,04,2010
15042010,20.5,92.5,,15,04,2010
15042010,20.5,93.5,,15,04,2010
15042010,20.5,94.5,,15,04,2010
15042010,20.5,95.5,,15,04,2010
15042010,20.5,96.5,,15,04,2010
15042010,20.5,97.5,,15,04,2010
15042010,21.5,67.5,,15,04,2010
15042010,21.5,68.5,,15,04,2010
15042010,21.5,69.5,30.35,15,04,2010
15042010,21.5,70.5,30.5,15,04,2010
15042010,21.5,71.5,31.43,15,04,2010
15042010,21.5,72.5,33.04,15,04,2010
