date,latitude,longitude,temperature,day,month,year
15112012,34.5,92.5,,15,11,2012
15112012,34.5,93.5,,15,11,2012
15112012,34.5,94.5,,15,11,2012
15112012,34.5,95.5,,15,11,2012
15112012,34.5,96.5,,15,11,2012
15112012,34.5,97.5,,15,11,2012
15112012,35.5,67.5,,15,11,2012
15112012,35.5,68.5,,15,11,2012
15112012,35.5,69.5,,15,11,2012
15112012,35.5,70.5,,15,11,2012
15112012,35.5,71.5,,15,11,2012
15112012,35.5,72.5,,15,11,2012
15112012,35.5,73.5,11.33,15,11,2012
15112012,35.5,74.5,11.29,15,11,2012
15112012,35.5,75.5,11.27,15,11,2012
15112012,35.5,76.5,10.84,15,11,2012
15112012,35.5,77.5,10.82,15,11,2012
15112012,35.5,78.5,9.949999999999999,15,11,2012
15112012,35.5,79.5,,15,11,2012
15112012,35.5,80.5,,15,11,2012
15112012,35.5,81.5,,15,11,2012
15112012,35.5,82.5,,15,11,2012
15112012,35.5,83.5,,15,11,2012
15112012,35.5,84.5,,15,11,2012
15112012,35.5,85.5,,15,11,2012
15112012,35.5,86.5,,15,11,2012
15112012,35.5,87.5,,15,11,2012
15112012,35.5,88.5,,15,11,2012
15112012,35.5,89.5,,15,11,2012
15112012,35.5,90.5,,15,11,2012
15112012,35.5,91.5,,15,11,2012
15112012,35.5,92.5,,15,11,2012
15112012,35.5,93.5,,15,11,2012
15112012,35.5,94.5,,15,11,2012
15112012,35.5,95.5,,15,11,2012
15112012,35.5,96.5,,15,11,2012
15112012,35.5,97.5,,15,11,2012
15112012,36.5,67.5,,15,11,2012
15112012,36.5,68.5,,15,11,2012
15112012,36.5,69.5,,15,11,2012
15112012,36.5,70.5,,15,11,2012
15112012,36.5,71.5,,15,11,2012
15112012,36.5,72.5,,15,11,2012
15112012,36.5,73.5,,15,11,2012
15112012,36.5,74.5,,15,11,2012
15112012,36.5,75.5,11.47,15,11,2012
15112012,36.5,76.5,,15,11,2012
15112012,36.5,77.5,,15,11,2012
15112012,36.5,78.5,,15,11,2012
15112012,36.5,79.5,,15,11,2012
15112012,36.5,80.5,,15,11,2012
15112012,36.5,81.5,,15,11,2012
15112012,36.5,82.5,,15,11,2012
15112012,36.5,83.5,,15,11,2012
15112012,36.5,84.5,,15,11,2012
15112012,36.5,85.5,,15,11,2012
15112012,36.5,86.5,,15,11,2012
15112012,36.5,87.5,,15,11,2012
15112012,36.5,88.5,,15,11,2012
15112012,36.5,89.5,,15,11,2012
15112012,36.5,90.5,,15,11,2012
15112012,36.5,91.5,,15,11,2012
15112012,36.5,92.5,,15,11,2012
15112012,36.5,93.5,,15,11,2012
15112012,36.5,94.5,,15,11,2012
15112012,36.5,95.5,,15,11,2012
15112012,36.5,96.5,,15,11,2012
15112012,36.5,97.5,,15,11,2012
15112012,37.5,67.5,,15,11,2012
15112012,37.5,68.5,,15,11,2012
15112012,37.5,69.5,,15,11,2012
15112012,37.5,70.5,,15,11,2012
15112012,37.5,71.5,,15,11,2012
15112012,37.5,72.5,,15,11,2012
15112012,37.5,73.5,,15,11,2012
15112012,37.5,74.5,,15,11,2012
15112012,37.5,75.5,,15,11,2012
15112012,37.5,76.5,,15,11,2012
15112012,37.5,77.5,,15,11,2012
15112012,37.5,78.5,,15,11,2012
15112012,37.5,79.5,,15,11,2012
15112012,37.5,80.5,,15,11,2012
15112012,37.5,81.5,,15,11,2012
15112012,37.5,82.5,,15,11,2012
15112012,37.5,83.5,,15,11,2012
15112012,37.5,84.5,,15,11,2012
15112012,37.5,85.5,,15,11,2012
15112012,37.5,86.5,,15,11,2012
15112012,37.5,87.5,,15,11,2012
15112012,37.5,88.5,,15,11,2012
15112012,37.5,89.5,,15,11,2012
15112012,37.5,90.5,,15,11,2012
15112012,37.5,91.5,,15,11,2012
15112012,37.5,92.5,,15,11,2012
15112012,37.5,93.5,,15,11,2012
15112012,37.5,94.5,,15,11,2012
15112012,37.5,95.5,,15,11,2012
15112012,37.5,96.5,,15,11,2012
15112012,37.5,97.5,,15,11,2012
15112012,7.5,67.5,,15,11,2012
15112012,7.5,68.5,,15,11,2012
15112012,7.5,69.5,,15,11,2012
15112012,7.5,70.5,,15,11,2012
15112012,7.5,71.5,,15,11,2012
15112012,7.5,72.5,,15,11,2012
15112012,7.5,73.5,,15,11,2012
15112012,7.5,74.5,,15,11,2012
15112012,7.5,75.5,,15,11,2012
15112012,7.5,76.5,,15,11,2012
15112012,7.5,77.5,,15,11,2012
15112012,7.5,78.5,,15,11,2012
15112012,7.5,79.5,,15,11,2012
15112012,7.5,80.5,,15,11,2012
15112012,7.5,81.5,,15,11,2012
15112012,7.5,82.5,,15,11,2012
15112012,7.5,83.5,,15,11,2012
15112012,7.5,84.5,,15,11,2012
15112012,7.5,85.5,,15,11,2012
15112012,7.5,86.5,,15,11,2012
15112012,7.5,87.5,,15,11,2012
15112012,7.5,88.5,,15,11,2012
15112012,7.5,89.5,,15,11,2012
15112012,7.5,90.5,,15,11,2012
15112012,7.5,91.5,,15,11,2012
15112012,7.5,92.5,,15,11,2012
15112012,7.5,93.5,,15,11,2012
15112012,7.5,94.5,,15,11,2012
15112012,7.5,95.5,,15,11,2012
15112012,7.5,96.5,,15,11,2012
15112012,7.5,97.5,,15,11,2012
15112012,8.5,67.5,,15,11,2012
15112012,8.5,68.5,,15,11,2012
15112012,8.5,69.5,,15,11,2012
15112012,8.5,70.5,,15,11,2012
15112012,8.5,71.5,,15,11,2012
15112012,8.5,72.5,,15,11,2012
15112012,8.5,73.5,27.86,15,11,2012
15112012,8.5,74.5,,15,11,2012
15112012,8.5,75.5,,15,11,2012
15112012,8.5,76.5,26.38,15,11,2012
15112012,8.5,77.5,27.64,15,11,2012
15112012,8.5,78.5,27.36,15,11,2012
15112012,8.5,79.5,,15,11,2012
15112012,8.5,80.5,,15,11,2012
15112012,8.5,81.5,,15,11,2012
15112012,8.5,82.5,,15,11,2012
15112012,8.5,83.5,,15,11,2012
15112012,8.5,84.5,,15,11,2012
15112012,8.5,85.5,,15,11,2012
15112012,8.5,86.5,,15,11,2012
15112012,8.5,87.5,,15,11,2012
15112012,8.5,88.5,,15,11,2012
15112012,8.5,89.5,,15,11,2012
15112012,8.5,90.5,,15,11,2012
15112012,8.5,91.5,,15,11,2012
15112012,8.5,92.5,,15,11,2012
15112012,8.5,93.5,,15,11,2012
15112012,8.5,94.5,,15,11,2012
15112012,8.5,95.5,,15,11,2012
15112012,8.5,96.5,,15,11,2012
15112012,8.5,97.5,,15,11,2012
15112012,9.5,67.5,,15,11,2012
15112012,9.5,68.5,,15,11,2012
15112012,9.5,69.5,,15,11,2012
15112012,9.5,70.5,,15,11,2012
15112012,9.5,71.5,,15,11,2012
15112012,9.5,72.5,,15,11,2012
15112012,9.5,73.5,,15,11,2012
15112012,9.5,74.5,,15,11,2012
15112012,9.5,75.5,,15,11,2012
15112012,9.5,76.5,26.24,15,11,2012
15112012,9.5,77.5,26.07,15,11,2012
15112012,9.5,78.5,25.74,15,11,2012
15112012,9.5,79.5,26.75,15,11,2012
15112012,9.5,80.5,,15,11,2012
15112012,9.5,81.5,,15,11,2012
15112012,9.5,82.5,,15,11,2012
15112012,9.5,83.5,,15,11,2012
15112012,9.5,84.5,,15,11,2012
15112012,9.5,85.5,,15,11,2012
15112012,9.5,86.5,,15,11,2012
15112012,9.5,87.5,,15,11,2012
15112012,9.5,88.5,,15,11,2012
15112012,9.5,89.5,,15,11,2012
15112012,9.5,90.5,,15,11,2012
15112012,9.5,91.5,,15,11,2012
15112012,9.5,92.5,,15,11,2012
15112012,9.5,93.5,,15,11,2012
15112012,9.5,94.5,,15,11,2012
15112012,9.5,95.5,,15,11,2012
15112012,9.5,96.5,,15,11,2012
15112012,9.5,97.5,,15,11,2012
15122012,10.5,67.5,,15,12,2012
15122012,10.5,68.5,,15,12,2012
15122012,10.5,69.5,,15,12,2012
15122012,10.5,70.5,,15,12,2012
15122012,10.5,71.5,,15,12,2012
15122012,10.5,72.5,,15,12,2012
15122012,10.5,73.5,,15,12,2012
15122012,10.5,74.5,,15,12,2012
15122012,10.5,75.5,23.83,15,12,2012
15122012,10.5,76.5,22.26,15,12,2012
15122012,10.5,77.5,22.77,15,12,2012
15122012,10.5,78.5,26.07,15,12,2012
15122012,10.5,79.5,26.12,15,12,2012
15122012,10.5,80.5,,15,12,2012
15122012,10.5,81.5,,15,12,2012
15122012,10.5,82.5,,15,12,2012
15122012,10.5,83.5,,15,12,2012
15122012,10.5,84.5,,15,12,2012
15122012,10.5,85.5,,15,12,2012
15122012,10.5,86.5,,15,12,2012
15122012,10.5,87.5,,15,12,2012
15122012,10.5,88.5,,15,12,2012
15122012,10.5,89.5,,15,12,2012
15122012,10.5,90.5,,15,12,2012
15122012,10.5,91.5,,15,12,2012
15122012,10.5,92.5,,15,12,2012
15122012,10.5,93.5,,15,12,2012
15122012,10.5,94.5,,15,12,2012
15122012,10.5,95.5,,15,12,2012
15122012,10.5,96.5,,15,12,2012
15122012,10.5,97.5,,15,12,2012
15122012,11.5,67.5,,15,12,2012
15122012,11.5,68.5,,15,12,2012
15122012,11.5,69.5,,15,12,2012
15122012,11.5,70.5,,15,12,2012
15122012,11.5,71.5,,15,12,2012
15122012,11.5,72.5,25.86,15,12,2012
15122012,11.5,73.5,,15,12,2012
15122012,11.5,74.5,,15,12,2012
15122012,11.5,75.5,22.81,15,12,2012
15122012,11.5,76.5,21.59,15,12,2012
15122012,11.5,77.5,22.43,15,12,2012
15122012,11.5,78.5,25.24,15,12,2012
15122012,11.5,79.5,26.19,15,12,2012
15122012,11.5,80.5,,15,12,2012
15122012,11.5,81.5,,15,12,2012
15122012,11.5,82.5,,15,12,2012
15122012,11.5,83.5,,15,12,2012
15122012,11.5,84.5,,15,12,2012
15122012,11.5,85.5,,15,12,2012
15122012,11.5,86.5,,15,12,2012
15122012,11.5,87.5,,15,12,2012
15122012,11.5,88.5,,15,12,2012
15122012,11.5,89.5,,15,12,2012
15122012,11.5,90.5,,15,12,2012
15122012,11.5,91.5,,15,12,2012
15122012,11.5,92.5,,15,12,2012
15122012,11.5,93.5,,15,12,2012
15122012,11.5,94.5,,15,12,2012
15122012,11.5,95.5,,15,12,2012
15122012,11.5,96.5,,15,12,2012
15122012,11.5,97.5,,15,12,2012
15122012,12.5,67.5,,15,12,2012
15122012,12.5,68.5,,15,12,2012
15122012,12.5,69.5,,15,12,2012
15122012,12.5,70.5,,15,12,2012
15122012,12.5,71.5,,15,12,2012
15122012,12.5,72.5,,15,12,2012
15122012,12.5,73.5,,15,12,2012
15122012,12.5,74.5,24.33,15,12,2012
15122012,12.5,75.5,23.32,15,12,2012
15122012,12.5,76.5,19.6,15,12,2012
15122012,12.5,77.5,21.88,15,12,2012
15122012,12.5,78.5,23.3,15,12,2012
15122012,12.5,79.5,25.55,15,12,2012
15122012,12.5,80.5,25.76,15,12,2012
15122012,12.5,81.5,,15,12,2012
15122012,12.5,82.5,,15,12,2012
15122012,12.5,83.5,,15,12,2012
15122012,12.5,84.5,,15,12,2012
15122012,12.5,85.5,,15,12,2012
15122012,12.5,86.5,,15,12,2012
15122012,12.5,87.5,,15,12,2012
15122012,12.5,88.5,,15,12,2012
15122012,12.5,89.5,,15,12,2012
15122012,12.5,90.5,,15,12,2012
15122012,12.5,91.5,,15,12,2012
15122012,12.5,92.5,,15,12,2012
15122012,12.5,93.5,,15,12,2012
15122012,12.5,94.5,,15,12,2012
15122012,12.5,95.5,,15,12,2012
15122012,12.5,96.5,,15,12,2012
15122012,12.5,97.5,,15,12,2012
15122012,13.5,67.5,,15,12,2012
15122012,13.5,68.5,,15,12,2012
15122012,13.5,69.5,,15,12,2012
15122012,13.5,70.5,,15,12,2012
15122012,13.5,71.5,,15,12,2012
15122012,13.5,72.5,,15,12,2012
15122012,13.5,73.5,,15,12,2012
15122012,13.5,74.5,23.97,15,12,2012
15122012,13.5,75.5,23.43,15,12,2012
15122012,13.5,76.5,21.52,15,12,2012
15122012,13.5,77.5,21.13,15,12,2012
15122012,13.5,78.5,22.75,15,12,2012
15122012,13.5,79.5,24.49,15,12,2012
15122012,13.5,80.5,25.79,15,12,2012
15122012,13.5,81.5,,15,12,2012
15122012,13.5,82.5,,15,12,2012
15122012,13.5,83.5,,15,12,2012
15122012,13.5,84.5,,15,12,2012
15122012,13.5,85.5,,15,12,2012
15122012,13.5,86.5,,15,12,2012
15122012,13.5,87.5,,15,12,2012
15122012,13.5,88.5,,15,12,2012
15122012,13.5,89.5,,15,12,2012
15122012,13.5,90.5,,15,12,2012
15122012,13.5,91.5,,15,12,2012
15122012,13.5,92.5,,15,12,2012
15122012,13.5,93.5,,15,12,2012
15122012,13.5,94.5,,15,12,2012
15122012,13.5,95.5,,15,12,2012
15122012,13.5,96.5,,15,12,2012
15122012,13.5,97.5,,15,12,2012
15122012,14.5,67.5,,15,12,2012
15122012,14.5,68.5,,15,12,2012
15122012,14.5,69.5,,15,12,2012
15122012,14.5,70.5,,15,12,2012
15122012,14.5,71.5,,15,12,2012
15122012,14.5,72.5,,15,12,2012
15122012,14.5,73.5,,15,12,2012
15122012,14.5,74.5,25.19,15,12,2012
15122012,14.5,75.5,23.29,15,12,2012
15122012,14.5,76.5,22.17,15,12,2012
15122012,14.5,77.5,23.11,15,12,2012
15122012,14.5,78.5,23.76,15,12,2012
15122012,14.5,79.5,25.05,15,12,2012
15122012,14.5,80.5,25.83,15,12,2012
15122012,14.5,81.5,,15,12,2012
15122012,14.5,82.5,,15,12,2012
15122012,14.5,83.5,,15,12,2012
15122012,14.5,84.5,,15,12,2012
15122012,14.5,85.5,,15,12,2012
15122012,14.5,86.5,,15,12,2012
15122012,14.5,87.5,,15,12,2012
15122012,14.5,88.5,,15,12,2012
15122012,14.5,89.5,,15,12,2012
15122012,14.5,90.5,,15,12,2012
15122012,14.5,91.5,,15,12,2012
15122012,14.5,92.5,,15,12,2012
15122012,14.5,93.5,,15,12,2012
15122012,14.5,94.5,,15,12,2012
15122012,14.5,95.5,,15,12,2012
15122012,14.5,96.5,,15,12,2012
15122012,14.5,97.5,,15,12,2012
15122012,15.5,67.5,,15,12,2012
15122012,15.5,68.5,,15,12,2012
15122012,15.5,69.5,,15,12,2012
15122012,15.5,70.5,,15,12,2012
15122012,15.5,71.5,,15,12,2012
15122012,15.5,72.5,,15,12,2012
15122012,15.5,73.5,25.56,15,12,2012
15122012,15.5,74.5,25.42,15,12,2012
15122012,15.5,75.5,24.23,15,12,2012
15122012,15.5,76.5,23.7,15,12,2012
15122012,15.5,77.5,24.19,15,12,2012
15122012,15.5,78.5,25.09,15,12,2012
15122012,15.5,79.5,25.43,15,12,2012
15122012,15.5,80.5,25.72,15,12,2012
15122012,15.5,81.5,,15,12,2012
15122012,15.5,82.5,,15,12,2012
15122012,15.5,83.5,,15,12,2012
15122012,15.5,84.5,,15,12,2012
15122012,15.5,85.5,,15,12,2012
15122012,15.5,86.5,,15,12,2012
15122012,15.5,87.5,,15,12,2012
15122012,15.5,88.5,,15,12,2012
15122012,15.5,89.5,,15,12,2012
15122012,15.5,90.5,,15,12,2012
15122012,15.5,91.5,,15,12,2012
15122012,15.5,92.5,,15,12,2012
15122012,15.5,93.5,,15,12,2012
15122012,15.5,94.5,,15,12,2012
15122012,15.5,95.5,,15,12,2012
15122012,15.5,96.5,,15,12,2012
15122012,15.5,97.5,,15,12,2012
15122012,16.5,67.5,,15,12,2012
15122012,16.5,68.5,,15,12,2012
15122012,16.5,69.5,,15,12,2012
15122012,16.5,70.5,,15,12,2012
15122012,16.5,71.5,,15,12,2012
15122012,16.5,72.5,,15,12,2012
15122012,16.5,73.5,25.63,15,12,2012
15122012,16.5,74.5,24.24,15,12,2012
15122012,16.5,75.5,23.6,15,12,2012
15122012,16.5,76.5,24.13,15,12,2012
15122012,16.5,77.5,23.86,15,12,2012
15122012,16.5,78.5,24.05,15,12,2012
15122012,16.5,79.5,25.23,15,12,2012
15122012,16.5,80.5,25.73,15,12,2012
15122012,16.5,81.5,26.16,15,12,2012
15122012,16.5,82.5,26.05,15,12,2012
15122012,16.5,83.5,,15,12,2012
15122012,16.5,84.5,,15,12,2012
15122012,16.5,85.5,,15,12,2012
15122012,16.5,86.5,,15,12,2012
15122012,16.5,87.5,,15,12,2012
15122012,16.5,88.5,,15,12,2012
15122012,16.5,89.5,,15,12,2012
15122012,16.5,90.5,,15,12,2012
15122012,16.5,91.5,,15,12,2012
15122012,16.5,92.5,,15,12,2012
15122012,16.5,93.5,,15,12,2012
15122012,16.5,94.5,,15,12,2012
15122012,16.5,95.5,,15,12,2012
15122012,16.5,96.5,,15,12,2012
15122012,16.5,97.5,,15,12,2012
15122012,17.5,67.5,,15,12,2012
15122012,17.5,68.5,,15,12,2012
15122012,17.5,69.5,,15,12,2012
15122012,17.5,70.5,,15,12,2012
15122012,17.5,71.5,,15,12,2012
15122012,17.5,72.5,,15,12,2012
15122012,17.5,73.5,23.63,15,12,2012
15122012,17.5,74.5,22.65,15,12,2012
15122012,17.5,75.5,23.46,15,12,2012
15122012,17.5,76.5,24.19,15,12,2012
15122012,17.5,77.5,24.26,15,12,2012
15122012,17.5,78.5,24.39,15,12,2012
15122012,17.5,79.5,24.7,15,12,2012
15122012,17.5,80.5,25.01,15,12,2012
15122012,17.5,81.5,24.91,15,12,2012
15122012,17.5,82.5,25.12,15,12,2012
15122012,17.5,83.5,24.91,15,12,2012
15122012,17.5,84.5,,15,12,2012
15122012,17.5,85.5,,15,12,2012
15122012,17.5,86.5,,15,12,2012
15122012,17.5,87.5,,15,12,2012
15122012,17.5,88.5,,15,12,2012
15122012,17.5,89.5,,15,12,2012
15122012,17.5,90.5,,15,12,2012
15122012,17.5,91.5,,15,12,2012
15122012,17.5,92.5,,15,12,2012
15122012,17.5,93.5,,15,12,2012
15122012,17.5,94.5,,15,12,2012
15122012,17.5,95.5,,15,12,2012
15122012,17.5,96.5,,15,12,2012
15122012,17.5,97.5,,15,12,2012
15122012,18.5,67.5,,15,12,2012
15122012,18.5,68.5,,15,12,2012
15122012,18.5,69.5,,15,12,2012
15122012,18.5,70.5,,15,12,2012
15122012,18.5,71.5,,15,12,2012
15122012,18.5,72.5,23.84,15,12,2012
15122012,18.5,73.5,23.11,15,12,2012
15122012,18.5,74.5,22.3,15,12,2012
15122012,18.5,75.5,22.66,15,12,2012
15122012,18.5,76.5,23.88,15,12,2012
15122012,18.5,77.5,24.23,15,12,2012
15122012,18.5,78.5,24.6,15,12,2012
15122012,18.5,79.5,24.95,15,12,2012
15122012,18.5,80.5,24.56,15,12,2012
15122012,18.5,81.5,25.09,15,12,2012
15122012,18.5,82.5,24.64,15,12,2012
15122012,18.5,83.5,24.23,15,12,2012
15122012,18.5,84.5,24.7,15,12,2012
15122012,18.5,85.5,,15,12,2012
15122012,18.5,86.5,,15,12,2012
15122012,18.5,87.5,,15,12,2012
15122012,18.5,88.5,,15,12,2012
15122012,18.5,89.5,,15,12,2012
15122012,18.5,90.5,,15,12,2012
15122012,18.5,91.5,,15,12,2012
15122012,18.5,92.5,,15,12,2012
15122012,18.5,93.5,,15,12,2012
15122012,18.5,94.5,,15,12,2012
15122012,18.5,95.5,,15,12,2012
15122012,18.5,96.5,,15,12,2012
15122012,18.5,97.5,,15,12,2012
15122012,19.5,67.5,,15,12,2012
15122012,19.5,68.5,,15,12,2012
15122012,19.5,69.5,,15,12,2012
15122012,19.5,70.5,,15,12,2012
15122012,19.5,71.5,,15,12,2012
15122012,19.5,72.5,23.85,15,12,2012
15122012,19.5,73.5,23.01,15,12,2012
15122012,19.5,74.5,21.23,15,12,2012
15122012,19.5,75.5,22.71,15,12,2012
15122012,19.5,76.5,23.03,15,12,2012
15122012,19.5,77.5,24.58,15,12,2012
15122012,19.5,78.5,24.73,15,12,2012
15122012,19.5,79.5,24.56,15,12,2012
15122012,19.5,80.5,24.4,15,12,2012
15122012,19.5,81.5,23.55,15,12,2012
15122012,19.5,82.5,23.9,15,12,2012
15122012,19.5,83.5,24.38,15,12,2012
15122012,19.5,84.5,24.3,15,12,2012
15122012,19.5,85.5,24.11,15,12,2012
15122012,19.5,86.5,,15,12,2012
15122012,19.5,87.5,,15,12,2012
15122012,19.5,88.5,,15,12,2012
15122012,19.5,89.5,,15,12,2012
15122012,19.5,90.5,,15,12,2012
15122012,19.5,91.5,,15,12,2012
15122012,19.5,92.5,,15,12,2012
15122012,19.5,93.5,,15,12,2012
15122012,19.5,94.5,,15,12,2012
15122012,19.5,95.5,,15,12,2012
15122012,19.5,96.5,,15,12,2012
15122012,19.5,97.5,,15,12,2012
15122012,20.5,67.5,,15,12,2012
15122012,20.5,68.5,,15,12,2012
15122012,20.5,69.5,,15,12,2012
15122012,20.5,70.5,23.83,15,12,2012
15122012,20.5,71.5,24.63,15,12,2012
15122012,20.5,72.5,24.46,15,12,2012
15122012,20.5,73.5,24.22,15,12,2012
15122012,20.5,74.5,22.43,15,12,2012
15122012,20.5,75.5,22.64,15,12,2012
15122012,20.5,76.5,23.09,15,12,2012
15122012,20.5,77.5,24.19,15,12,2012
15122012,20.5,78.5,24.41,15,12,2012
15122012,20.5,79.5,23.87,15,12,2012
15122012,20.5,80.5,23.74,15,12,2012
15122012,20.5,81.5,23.24,15,12,2012
15122012,20.5,82.5,22.93,15,12,2012
15122012,20.5,83.5,23.78,15,12,2012
15122012,20.5,84.5,23.98,15,12,2012
15122012,20.5,85.5,23.95,15,12,2012
15122012,20.5,86.5,23.98,15,12,2012
15122012,20.5,87.5,,15,12,2012
15122012,20.5,88.5,,15,12,2012
15122012,20.5,89.5,,15,12,2012
15122012,20.5,90.5,,15,12,2012
15122012,20.5,91.5,,15,12,2012
15122012,20.5,92.5,,15,12,2012
15122012,20.5,93.5,,15,12,2012
15122012,20.5,94.5,,15,12,2012
15122012,20.5,95.5,,15,12,2012
15122012,20.5,96.5,,15,12,2012
15122012,20.5,97.5,,15,12,2012
15122012,21.5,67.5,,15,12,2012
15122012,21.5,68.5,,15,12,2012
15122012,21.5,69.5,23.85,15,12,2012
15122012,21.5,70.5,23.99,15,12,2012
15122012,21.5,71.5,24.14,15,12,2012
15122012,21.5,72.5,24,15,12,2012
15122012,21.5,73.5,23.26,15,12,2012
15122012,21.5,74.5,22.9,15,12,2012
15122012,21.5,75.5,22.47,15,12,2012
15122012,21.5,76.5,22.55,15,12,2012
15122012,21.5,77.5,22.81,15,12,2012
15122012,21.5,78.5,22.54,15,12,2012
15122012,21.5,79.5,21.98,15,12,2012
15122012,21.5,80.5,22.52,15,12,2012
15122012,21.5,81.5,22.55,15,12,2012
15122012,21.5,82.5,23.08,15,12,2012
15122012,21.5,83.5,22.5,15,12,2012
15122012,21.5,84.5,22.74,15,12,2012
15122012,21.5,85.5,23.28,15,12,2012
15122012,21.5,86.5,22.92,15,12,2012
15122012,21.5,87.5,23.27,15,12,2012
15122012,21.5,88.5,23.23,15,12,2012
15122012,21.5,89.5,,15,12,2012
15122012,21.5,90.5,,15,12,2012
15122012,21.5,91.5,,15,12,2012
15122012,21.5,92.5,,15,12,2012
15122012,21.5,93.5,,15,12,2012
15122012,21.5,94.5,,15,12,2012
15122012,21.5,95.5,,15,12,2012
15122012,21.5,96.5,,15,12,2012
15122012,21.5,97.5,,15,12,2012
15122012,22.5,67.5,,15,12,2012
15122012,22.5,68.5,,15,12,2012
15122012,22.5,69.5,23.54,15,12,2012
15122012,22.5,70.5,23.64,15,12,2012
15122012,22.5,71.5,24.13,15,12,2012
15122012,22.5,72.5,24.42,15,12,2012
15122012,22.5,73.5,23.6,15,12,2012
15122012,22.5,74.5,22.5,15,12,2012
15122012,22.5,75.5,21.65,15,12,2012
15122012,22.5,76.5,21.26,15,12,2012
15122012,22.5,77.5,20.81,15,12,2012
15122012,22.5,78.5,20.9,15,12,2012
15122012,22.5,79.5,20.95,15,12,2012
15122012,22.5,80.5,21.49,15,12,2012
15122012,22.5,81.5,21.84,15,12,2012
15122012,22.5,82.5,21.96,15,12,2012
15122012,22.5,83.5,21.6,15,12,2012
15122012,22.5,84.5,21.67,15,12,2012
15122012,22.5,85.5,21.41,15,12,2012
15122012,22.5,86.5,21.98,15,12,2012
15122012,22.5,87.5,22.13,15,12,2012
15122012,22.5,88.5,22.31,15,12,2012
15122012,22.5,89.5,,15,12,2012
15122012,22.5,90.5,,15,12,2012
15122012,22.5,91.5,,15,12,2012
15122012,22.5,92.5,18.03,15,12,2012
15122012,22.5,93.5,,15,12,2012
15122012,22.5,94.5,,15,12,2012
15122012,22.5,95.5,,15,12,2012
15122012,22.5,96.5,,15,12,2012
15122012,22.5,97.5,,15,12,2012
15122012,23.5,67.5,,15,12,2012
15122012,23.5,68.5,23,15,12,2012
15122012,23.5,69.5,22.87,15,12,2012
15122012,23.5,70.5,22.76,15,12,2012
15122012,23.5,71.5,22.05,15,12,2012
15122012,23.5,72.5,21.61,15,12,2012
15122012,23.5,73.5,22.38,15,12,2012
15122012,23.5,74.5,21.4,15,12,2012
15122012,23.5,75.5,21.6,15,12,2012
15122012,23.5,76.5,20.82,15,12,2012
15122012,23.5,77.5,20.59,15,12,2012
15122012,23.5,78.5,20.8,15,12,2012
15122012,23.5,79.5,20.41,15,12,2012
15122012,23.5,80.5,20.21,15,12,2012
15122012,23.5,81.5,19.31,15,12,2012
15122012,23.5,82.5,20.1,15,12,2012
15122012,23.5,83.5,20.71,15,12,2012
15122012,23.5,84.5,20.12,15,12,2012
15122012,23.5,85.5,20.53,15,12,2012
15122012,23.5,86.5,20.95,15,12,2012
15122012,23.5,87.5,21.2,15,12,2012
15122012,23.5,88.5,21.68,15,12,2012
15122012,23.5,89.5,,15,12,2012
15122012,23.5,90.5,,15,12,2012
15122012,23.5,91.5,17.55,15,12,2012
15122012,23.5,92.5,17.26,15,12,2012
15122012,23.5,93.5,16.97,15,12,2012
15122012,23.5,94.5,,15,12,2012
15122012,23.5,95.5,,15,12,2012
15122012,23.5,96.5,,15,12,2012
15122012,23.5,97.5,,15,12,2012
15122012,24.5,67.5,,15,12,2012
15122012,24.5,68.5,21.75,15,12,2012
15122012,24.5,69.5,21.5,15,12,2012
15122012,24.5,70.5,20.53,15,12,2012
15122012,24.5,71.5,20.49,15,12,2012
15122012,24.5,72.5,20.61,15,12,2012
15122012,24.5,73.5,20.48,15,12,2012
15122012,24.5,74.5,20.77,15,12,2012
15122012,24.5,75.5,20.79,15,12,2012
15122012,24.5,76.5,20.98,15,12,2012
15122012,24.5,77.5,20.64,15,12,2012
15122012,24.5,78.5,20.47,15,12,2012
15122012,24.5,79.5,20.25,15,12,2012
15122012,24.5,80.5,19.7,15,12,2012
15122012,24.5,81.5,19.39,15,12,2012
15122012,24.5,82.5,18.83,15,12,2012
15122012,24.5,83.5,18.5,15,12,2012
15122012,24.5,84.5,19.26,15,12,2012
15122012,24.5,85.5,19.43,15,12,2012
15122012,24.5,86.5,19.76,15,12,2012
15122012,24.5,87.5,20.1,15,12,2012
15122012,24.5,88.5,20.27,15,12,2012
15122012,24.5,89.5,,15,12,2012
15122012,24.5,90.5,,15,12,2012
15122012,24.5,91.5,17.28,15,12,2012
15122012,24.5,92.5,16.91,15,12,2012
15122012,24.5,93.5,16.78,15,12,2012
15122012,24.5,94.5,16.8,15,12,2012
15122012,24.5,95.5,,15,12,2012
15122012,24.5,96.5,,15,12,2012
15122012,24.5,97.5,,15,12,2012
15122012,25.5,67.5,,15,12,2012
15122012,25.5,68.5,,15,12,2012
15122012,25.5,69.5,,15,12,2012
15122012,25.5,70.5,19.31,15,12,2012
15122012,25.5,71.5,19.23,15,12,2012
15122012,25.5,72.5,19.41,15,12,2012
15122012,25.5,73.5,19.15,15,12,2012
15122012,25.5,74.5,20.47,15,12,2012
15122012,25.5,75.5,20.44,15,12,2012
