date,latitude,longitude,temperature,day,month,year
17082013,13.5,93.5,,17,08,2013
17082013,13.5,94.5,,17,08,2013
17082013,13.5,95.5,,17,08,2013
17082013,13.5,96.5,,17,08,2013
17082013,13.5,97.5,,17,08,2013
17082013,14.5,67.5,,17,08,2013
17082013,14.5,68.5,,17,08,2013
17082013,14.5,69.5,,17,08,2013
17082013,14.5,70.5,,17,08,2013
17082013,14.5,71.5,,17,08,2013
17082013,14.5,72.5,,17,08,2013
17082013,14.5,73.5,,17,08,2013
17082013,14.5,74.5,23.77,17,08,2013
17082013,14.5,75.5,22.72,17,08,2013
17082013,14.5,76.5,22.56,17,08,2013
17082013,14.5,77.5,24.71,17,08,2013
17082013,14.5,78.5,26.04,17,08,2013
17082013,14.5,79.5,27.32,17,08,2013
17082013,14.5,80.5,27.97,17,08,2013
17082013,14.5,81.5,,17,08,2013
17082013,14.5,82.5,,17,08,2013
17082013,14.5,83.5,,17,08,2013
17082013,14.5,84.5,,17,08,2013
17082013,14.5,85.5,,17,08,2013
17082013,14.5,86.5,,17,08,2013
17082013,14.5,87.5,,17,08,2013
17082013,14.5,88.5,,17,08,2013
17082013,14.5,89.5,,17,08,2013
17082013,14.5,90.5,,17,08,2013
17082013,14.5,91.5,,17,08,2013
17082013,14.5,92.5,,17,08,2013
17082013,14.5,93.5,,17,08,2013
17082013,14.5,94.5,,17,08,2013
17082013,14.5,95.5,,17,08,2013
17082013,14.5,96.5,,17,08,2013
17082013,14.5,97.5,,17,08,2013
17082013,15.5,67.5,,17,08,2013
17082013,15.5,68.5,,17,08,2013
17082013,15.5,69.5,,17,08,2013
17082013,15.5,70.5,,17,08,2013
17082013,15.5,71.5,,17,08,2013
17082013,15.5,72.5,,17,08,2013
17082013,15.5,73.5,24.63,17,08,2013
17082013,15.5,74.5,24.17,17,08,2013
17082013,15.5,75.5,23.75,17,08,2013
17082013,15.5,76.5,24.49,17,08,2013
17082013,15.5,77.5,25.49,17,08,2013
17082013,15.5,78.5,26.67,17,08,2013
17082013,15.5,79.5,27.41,17,08,2013
17082013,15.5,80.5,27.77,17,08,2013
17082013,15.5,81.5,,17,08,2013
17082013,15.5,82.5,,17,08,2013
17082013,15.5,83.5,,17,08,2013
17082013,15.5,84.5,,17,08,2013
17082013,15.5,85.5,,17,08,2013
17082013,15.5,86.5,,17,08,2013
17082013,15.5,87.5,,17,08,2013
17082013,15.5,88.5,,17,08,2013
17082013,15.5,89.5,,17,08,2013
17082013,15.5,90.5,,17,08,2013
17082013,15.5,91.5,,17,08,2013
17082013,15.5,92.5,,17,08,2013
17082013,15.5,93.5,,17,08,2013
17082013,15.5,94.5,,17,08,2013
17082013,15.5,95.5,,17,08,2013
17082013,15.5,96.5,,17,08,2013
17082013,15.5,97.5,,17,08,2013
17082013,16.5,67.5,,17,08,2013
17082013,16.5,68.5,,17,08,2013
17082013,16.5,69.5,,17,08,2013
17082013,16.5,70.5,,17,08,2013
17082013,16.5,71.5,,17,08,2013
17082013,16.5,72.5,,17,08,2013
17082013,16.5,73.5,25.07,17,08,2013
17082013,16.5,74.5,24.28,17,08,2013
17082013,16.5,75.5,23.87,17,08,2013
17082013,16.5,76.5,25.07,17,08,2013
17082013,16.5,77.5,25.03,17,08,2013
17082013,16.5,78.5,25.21,17,08,2013
17082013,16.5,79.5,26.75,17,08,2013
17082013,16.5,80.5,27.58,17,08,2013
17082013,16.5,81.5,27.84,17,08,2013
17082013,16.5,82.5,27.89,17,08,2013
17082013,16.5,83.5,,17,08,2013
17082013,16.5,84.5,,17,08,2013
17082013,16.5,85.5,,17,08,2013
17082013,16.5,86.5,,17,08,2013
17082013,16.5,87.5,,17,08,2013
17082013,16.5,88.5,,17,08,2013
17082013,16.5,89.5,,17,08,2013
17082013,16.5,90.5,,17,08,2013
17082013,16.5,91.5,,17,08,2013
17082013,16.5,92.5,,17,08,2013
17082013,16.5,93.5,,17,08,2013
17082013,16.5,94.5,,17,08,2013
17082013,16.5,95.5,,17,08,2013
17082013,16.5,96.5,,17,08,2013
17082013,16.5,97.5,,17,08,2013
17082013,17.5,67.5,,17,08,2013
17082013,17.5,68.5,,17,08,2013
17082013,17.5,69.5,,17,08,2013
17082013,17.5,70.5,,17,08,2013
17082013,17.5,71.5,,17,08,2013
17082013,17.5,72.5,,17,08,2013
17082013,17.5,73.5,24.13,17,08,2013
17082013,17.5,74.5,23.97,17,08,2013
17082013,17.5,75.5,25.09,17,08,2013
17082013,17.5,76.5,25.11,17,08,2013
17082013,17.5,77.5,25.27,17,08,2013
17082013,17.5,78.5,25.46,17,08,2013
17082013,17.5,79.5,26.38,17,08,2013
17082013,17.5,80.5,26.7,17,08,2013
17082013,17.5,81.5,26.67,17,08,2013
17082013,17.5,82.5,27.19,17,08,2013
17082013,17.5,83.5,27.76,17,08,2013
17082013,17.5,84.5,,17,08,2013
17082013,17.5,85.5,,17,08,2013
17082013,17.5,86.5,,17,08,2013
17082013,17.5,87.5,,17,08,2013
17082013,17.5,88.5,,17,08,2013
17082013,17.5,89.5,,17,08,2013
17082013,17.5,90.5,,17,08,2013
17082013,17.5,91.5,,17,08,2013
17082013,17.5,92.5,,17,08,2013
17082013,17.5,93.5,,17,08,2013
17082013,17.5,94.5,,17,08,2013
17082013,17.5,95.5,,17,08,2013
17082013,17.5,96.5,,17,08,2013
17082013,17.5,97.5,,17,08,2013
17082013,18.5,67.5,,17,08,2013
17082013,18.5,68.5,,17,08,2013
17082013,18.5,69.5,,17,08,2013
17082013,18.5,70.5,,17,08,2013
17082013,18.5,71.5,,17,08,2013
17082013,18.5,72.5,25.61,17,08,2013
17082013,18.5,73.5,25.07,17,08,2013
17082013,18.5,74.5,24.37,17,08,2013
17082013,18.5,75.5,25.69,17,08,2013
17082013,18.5,76.5,26.23,17,08,2013
17082013,18.5,77.5,25.93,17,08,2013
17082013,18.5,78.5,25.98,17,08,2013
17082013,18.5,79.5,26.42,17,08,2013
17082013,18.5,80.5,26.14,17,08,2013
17082013,18.5,81.5,26.83,17,08,2013
17082013,18.5,82.5,27.16,17,08,2013
17082013,18.5,83.5,27.41,17,08,2013
17082013,18.5,84.5,28.7,17,08,2013
17082013,18.5,85.5,,17,08,2013
17082013,18.5,86.5,,17,08,2013
17082013,18.5,87.5,,17,08,2013
17082013,18.5,88.5,,17,08,2013
17082013,18.5,89.5,,17,08,2013
17082013,18.5,90.5,,17,08,2013
17082013,18.5,91.5,,17,08,2013
17082013,18.5,92.5,,17,08,2013
17082013,18.5,93.5,,17,08,2013
17082013,18.5,94.5,,17,08,2013
17082013,18.5,95.5,,17,08,2013
17082013,18.5,96.5,,17,08,2013
17082013,18.5,97.5,,17,08,2013
17082013,19.5,67.5,,17,08,2013
17082013,19.5,68.5,,17,08,2013
17082013,19.5,69.5,,17,08,2013
17082013,19.5,70.5,,17,08,2013
17082013,19.5,71.5,,17,08,2013
17082013,19.5,72.5,26.3,17,08,2013
17082013,19.5,73.5,26.01,17,08,2013
17082013,19.5,74.5,25.78,17,08,2013
17082013,19.5,75.5,26.47,17,08,2013
17082013,19.5,76.5,26.55,17,08,2013
17082013,19.5,77.5,26.74,17,08,2013
17082013,19.5,78.5,27.23,17,08,2013
17082013,19.5,79.5,26.89,17,08,2013
17082013,19.5,80.5,26.23,17,08,2013
17082013,19.5,81.5,26.25,17,08,2013
17082013,19.5,82.5,26.37,17,08,2013
17082013,19.5,83.5,27.91,17,08,2013
17082013,19.5,84.5,28.3,17,08,2013
17082013,19.5,85.5,28.64,17,08,2013
17082013,19.5,86.5,,17,08,2013
17082013,19.5,87.5,,17,08,2013
17082013,19.5,88.5,,17,08,2013
17082013,19.5,89.5,,17,08,2013
17082013,19.5,90.5,,17,08,2013
17082013,19.5,91.5,,17,08,2013
17082013,19.5,92.5,,17,08,2013
17082013,19.5,93.5,,17,08,2013
17082013,19.5,94.5,,17,08,2013
17082013,19.5,95.5,,17,08,2013
17082013,19.5,96.5,,17,08,2013
17082013,19.5,97.5,,17,08,2013
17082013,20.5,67.5,,17,08,2013
17082013,20.5,68.5,,17,08,2013
17082013,20.5,69.5,,17,08,2013
17082013,20.5,70.5,27.88,17,08,2013
17082013,20.5,71.5,27.81,17,08,2013
17082013,20.5,72.5,27.3,17,08,2013
17082013,20.5,73.5,27.56,17,08,2013
17082013,20.5,74.5,26.1,17,08,2013
17082013,20.5,75.5,26.63,17,08,2013
17082013,20.5,76.5,26.9,17,08,2013
17082013,20.5,77.5,26.7,17,08,2013
17082013,20.5,78.5,26.86,17,08,2013
17082013,20.5,79.5,26.54,17,08,2013
17082013,20.5,80.5,26.46,17,08,2013
17082013,20.5,81.5,26.41,17,08,2013
17082013,20.5,82.5,26.78,17,08,2013
17082013,20.5,83.5,27.85,17,08,2013
17082013,20.5,84.5,28.3,17,08,2013
17082013,20.5,85.5,28.83,17,08,2013
17082013,20.5,86.5,29.61,17,08,2013
17082013,20.5,87.5,,17,08,2013
17082013,20.5,88.5,,17,08,2013
17082013,20.5,89.5,,17,08,2013
17082013,20.5,90.5,,17,08,2013
17082013,20.5,91.5,,17,08,2013
17082013,20.5,92.5,,17,08,2013
17082013,20.5,93.5,,17,08,2013
17082013,20.5,94.5,,17,08,2013
17082013,20.5,95.5,,17,08,2013
17082013,20.5,96.5,,17,08,2013
17082013,20.5,97.5,,17,08,2013
17082013,21.5,67.5,,17,08,2013
17082013,21.5,68.5,,17,08,2013
17082013,21.5,69.5,28.14,17,08,2013
17082013,21.5,70.5,28.12,17,08,2013
17082013,21.5,71.5,27.78,17,08,2013
17082013,21.5,72.5,28.12,17,08,2013
17082013,21.5,73.5,27.25,17,08,2013
17082013,21.5,74.5,27.11,17,08,2013
17082013,21.5,75.5,26.46,17,08,2013
17082013,21.5,76.5,26.77,17,08,2013
17082013,21.5,77.5,26.5,17,08,2013
17082013,21.5,78.5,25.41,17,08,2013
17082013,21.5,79.5,25.78,17,08,2013
17082013,21.5,80.5,26.32,17,08,2013
17082013,21.5,81.5,26.5,17,08,2013
17082013,21.5,82.5,26.92,17,08,2013
17082013,21.5,83.5,27.5,17,08,2013
17082013,21.5,84.5,27.66,17,08,2013
17082013,21.5,85.5,29.2,17,08,2013
17082013,21.5,86.5,29.63,17,08,2013
17082013,21.5,87.5,29.85,17,08,2013
17082013,21.5,88.5,29.79,17,08,2013
17082013,21.5,89.5,,17,08,2013
17082013,21.5,90.5,,17,08,2013
17082013,21.5,91.5,,17,08,2013
17082013,21.5,92.5,,17,08,2013
17082013,21.5,93.5,,17,08,2013
17082013,21.5,94.5,,17,08,2013
17082013,21.5,95.5,,17,08,2013
17082013,21.5,96.5,,17,08,2013
17082013,21.5,97.5,,17,08,2013
17082013,22.5,67.5,,17,08,2013
17082013,22.5,68.5,,17,08,2013
17082013,22.5,69.5,28.68,17,08,2013
17082013,22.5,70.5,28.51,17,08,2013
17082013,22.5,71.5,28.29,17,08,2013
17082013,22.5,72.5,28.35,17,08,2013
17082013,22.5,73.5,27.77,17,08,2013
17082013,22.5,74.5,26.47,17,08,2013
17082013,22.5,75.5,26.53,17,08,2013
17082013,22.5,76.5,26.61,17,08,2013
17082013,22.5,77.5,25.81,17,08,2013
17082013,22.5,78.5,25.47,17,08,2013
17082013,22.5,79.5,25.71,17,08,2013
17082013,22.5,80.5,26.08,17,08,2013
17082013,22.5,81.5,26.28,17,08,2013
17082013,22.5,82.5,26.53,17,08,2013
17082013,22.5,83.5,27.1,17,08,2013
17082013,22.5,84.5,27.28,17,08,2013
17082013,22.5,85.5,27.91,17,08,2013
17082013,22.5,86.5,29.15,17,08,2013
17082013,22.5,87.5,29.68,17,08,2013
17082013,22.5,88.5,29.58,17,08,2013
17082013,22.5,89.5,,17,08,2013
17082013,22.5,90.5,,17,08,2013
17082013,22.5,91.5,,17,08,2013
17082013,22.5,92.5,26.94,17,08,2013
17082013,22.5,93.5,,17,08,2013
17082013,22.5,94.5,,17,08,2013
17082013,22.5,95.5,,17,08,2013
17082013,22.5,96.5,,17,08,2013
17082013,22.5,97.5,,17,08,2013
17082013,23.5,67.5,,17,08,2013
17082013,23.5,68.5,28.69,17,08,2013
17082013,23.5,69.5,28.64,17,08,2013
17082013,23.5,70.5,28.86,17,08,2013
17082013,23.5,71.5,28.04,17,08,2013
17082013,23.5,72.5,27.24,17,08,2013
17082013,23.5,73.5,26.89,17,08,2013
17082013,23.5,74.5,26.3,17,08,2013
17082013,23.5,75.5,26.27,17,08,2013
17082013,23.5,76.5,26.49,17,08,2013
17082013,23.5,77.5,25.89,17,08,2013
17082013,23.5,78.5,25.65,17,08,2013
17082013,23.5,79.5,25.38,17,08,2013
17082013,23.5,80.5,26.27,17,08,2013
17082013,23.5,81.5,26.16,17,08,2013
17082013,23.5,82.5,26.59,17,08,2013
17082013,23.5,83.5,27.01,17,08,2013
17082013,23.5,84.5,27.23,17,08,2013
17082013,23.5,85.5,27.61,17,08,2013
17082013,23.5,86.5,28.34,17,08,2013
17082013,23.5,87.5,28.86,17,08,2013
17082013,23.5,88.5,29.37,17,08,2013
17082013,23.5,89.5,,17,08,2013
17082013,23.5,90.5,,17,08,2013
17082013,23.5,91.5,26.84,17,08,2013
17082013,23.5,92.5,26.98,17,08,2013
17082013,23.5,93.5,26.9,17,08,2013
17082013,23.5,94.5,,17,08,2013
17082013,23.5,95.5,,17,08,2013
17082013,23.5,96.5,,17,08,2013
17082013,23.5,97.5,,17,08,2013
17082013,24.5,67.5,,17,08,2013
17082013,24.5,68.5,29.3,17,08,2013
17082013,24.5,69.5,29.33,17,08,2013
17082013,24.5,70.5,28.37,17,08,2013
17082013,24.5,71.5,27.84,17,08,2013
17082013,24.5,72.5,27.5,17,08,2013
17082013,24.5,73.5,26.68,17,08,2013
17082013,24.5,74.5,27.03,17,08,2013
17082013,24.5,75.5,26.77,17,08,2013
17082013,24.5,76.5,26.3,17,08,2013
17082013,24.5,77.5,26.44,17,08,2013
17082013,24.5,78.5,26.35,17,08,2013
17082013,24.5,79.5,26.66,17,08,2013
17082013,24.5,80.5,26.6,17,08,2013
17082013,24.5,81.5,27.38,17,08,2013
17082013,24.5,82.5,27.94,17,08,2013
17082013,24.5,83.5,28.3,17,08,2013
17082013,24.5,84.5,28.24,17,08,2013
17082013,24.5,85.5,28.21,17,08,2013
17082013,24.5,86.5,28.51,17,08,2013
17082013,24.5,87.5,29.01,17,08,2013
17082013,24.5,88.5,29.26,17,08,2013
17082013,24.5,89.5,,17,08,2013
17082013,24.5,90.5,,17,08,2013
17082013,24.5,91.5,27.2,17,08,2013
17082013,24.5,92.5,26.9,17,08,2013
17082013,24.5,93.5,26.97,17,08,2013
17082013,24.5,94.5,26.88,17,08,2013
17082013,24.5,95.5,,17,08,2013
17082013,24.5,96.5,,17,08,2013
17082013,24.5,97.5,,17,08,2013
17082013,25.5,67.5,,17,08,2013
17082013,25.5,68.5,,17,08,2013
17082013,25.5,69.5,,17,08,2013
17082013,25.5,70.5,29.12,17,08,2013
17082013,25.5,71.5,28.06,17,08,2013
17082013,25.5,72.5,27.52,17,08,2013
17082013,25.5,73.5,26.63,17,08,2013
17082013,25.5,74.5,27.03,17,08,2013
17082013,25.5,75.5,27.31,17,08,2013
17082013,25.5,76.5,27.38,17,08,2013
17082013,25.5,77.5,27.34,17,08,2013
17082013,25.5,78.5,27.16,17,08,2013
17082013,25.5,79.5,27.35,17,08,2013
17082013,25.5,80.5,27.04,17,08,2013
17082013,25.5,81.5,27.61,17,08,2013
17082013,25.5,82.5,28.35,17,08,2013
17082013,25.5,83.5,28.46,17,08,2013
17082013,25.5,84.5,28.61,17,08,2013
17082013,25.5,85.5,29.13,17,08,2013
17082013,25.5,86.5,29.26,17,08,2013
17082013,25.5,87.5,29.45,17,08,2013
17082013,25.5,88.5,29.38,17,08,2013
17082013,25.5,89.5,,17,08,2013
17082013,25.5,90.5,27.21,17,08,2013
17082013,25.5,91.5,27.44,17,08,2013
17082013,25.5,92.5,27.46,17,08,2013
17082013,25.5,93.5,27.07,17,08,2013
17082013,25.5,94.5,28.42,17,08,2013
17082013,25.5,95.5,,17,08,2013
17082013,25.5,96.5,,17,08,2013
17082013,25.5,97.5,,17,08,2013
17082013,26.5,67.5,,17,08,2013
17082013,26.5,68.5,,17,08,2013
17082013,26.5,69.5,,17,08,2013
17082013,26.5,70.5,29.06,17,08,2013
17082013,26.5,71.5,28.3,17,08,2013
17082013,26.5,72.5,28.17,17,08,2013
17082013,26.5,73.5,28.3,17,08,2013
17082013,26.5,74.5,27.77,17,08,2013
17082013,26.5,75.5,27.77,17,08,2013
17082013,26.5,76.5,28.15,17,08,2013
17082013,26.5,77.5,27.82,17,08,2013
17082013,26.5,78.5,27.63,17,08,2013
17082013,26.5,79.5,27.68,17,08,2013
17082013,26.5,80.5,27.77,17,08,2013
17082013,26.5,81.5,27.9,17,08,2013
17082013,26.5,82.5,28.69,17,08,2013
17082013,26.5,83.5,28.68,17,08,2013
17082013,26.5,84.5,28.98,17,08,2013
17082013,26.5,85.5,29.11,17,08,2013
17082013,26.5,86.5,29.24,17,08,2013
17082013,26.5,87.5,26.07,17,08,2013
17082013,26.5,88.5,25.94,17,08,2013
17082013,26.5,89.5,26.21,17,08,2013
17082013,26.5,90.5,26.37,17,08,2013
17082013,26.5,91.5,27.51,17,08,2013
17082013,26.5,92.5,27.52,17,08,2013
17082013,26.5,93.5,28.94,17,08,2013
17082013,26.5,94.5,28.48,17,08,2013
17082013,26.5,95.5,28.38,17,08,2013
17082013,26.5,96.5,,17,08,2013
17082013,26.5,97.5,,17,08,2013
17082013,27.5,67.5,,17,08,2013
17082013,27.5,68.5,,17,08,2013
17082013,27.5,69.5,28.98,17,08,2013
17082013,27.5,70.5,28.14,17,08,2013
17082013,27.5,71.5,28.31,17,08,2013
17082013,27.5,72.5,28.62,17,08,2013
17082013,27.5,73.5,28.52,17,08,2013
17082013,27.5,74.5,28.31,17,08,2013
17082013,27.5,75.5,28.21,17,08,2013
17082013,27.5,76.5,28.33,17,08,2013
17082013,27.5,77.5,27.95,17,08,2013
17082013,27.5,78.5,28.11,17,08,2013
17082013,27.5,79.5,28.14,17,08,2013
17082013,27.5,80.5,28.18,17,08,2013
17082013,27.5,81.5,28.38,17,08,2013
17082013,27.5,82.5,28.68,17,08,2013
17082013,27.5,83.5,28.69,17,08,2013
17082013,27.5,84.5,28.88,17,08,2013
17082013,27.5,85.5,,17,08,2013
17082013,27.5,86.5,,17,08,2013
17082013,27.5,87.5,,17,08,2013
17082013,27.5,88.5,25.84,17,08,2013
17082013,27.5,89.5,25.94,17,08,2013
17082013,27.5,90.5,25.78,17,08,2013
17082013,27.5,91.5,27.39,17,08,2013
17082013,27.5,92.5,28.25,17,08,2013
17082013,27.5,93.5,28.85,17,08,2013
17082013,27.5,94.5,28.65,17,08,2013
17082013,27.5,95.5,28.63,17,08,2013
17082013,27.5,96.5,27.98,17,08,2013
17082013,27.5,97.5,27.98,17,08,2013
17082013,28.5,67.5,,17,08,2013
17082013,28.5,68.5,,17,08,2013
17082013,28.5,69.5,,17,08,2013
17082013,28.5,70.5,29.05,17,08,2013
17082013,28.5,71.5,28.91,17,08,2013
17082013,28.5,72.5,28.79,17,08,2013
17082013,28.5,73.5,28.57,17,08,2013
17082013,28.5,74.5,28.35,17,08,2013
17082013,28.5,75.5,27.74,17,08,2013
17082013,28.5,76.5,28.63,17,08,2013
17082013,28.5,77.5,28.3,17,08,2013
17082013,28.5,78.5,28.05,17,08,2013
17082013,28.5,79.5,26.81,17,08,2013
17082013,28.5,80.5,27.01,17,08,2013
17082013,28.5,81.5,27.53,17,08,2013
17082013,28.5,82.5,,17,08,2013
17082013,28.5,83.5,,17,08,2013
17082013,28.5,84.5,,17,08,2013
17082013,28.5,85.5,,17,08,2013
17082013,28.5,86.5,,17,08,2013
17082013,28.5,87.5,,17,08,2013
17082013,28.5,88.5,25.75,17,08,2013
17082013,28.5,89.5,,17,08,2013
17082013,28.5,90.5,,17,08,2013
17082013,28.5,91.5,28,17,08,2013
17082013,28.5,92.5,28.64,17,08,2013
17082013,28.5,93.5,28.82,17,08,2013
17082013,28.5,94.5,28.59,17,08,2013
17082013,28.5,95.5,28.56,17,08,2013
17082013,28.5,96.5,28.37,17,08,2013
17082013,28.5,97.5,,17,08,2013
17082013,29.5,67.5,,17,08,2013
17082013,29.5,68.5,,17,08,2013
17082013,29.5,69.5,,17,08,2013
17082013,29.5,70.5,,17,08,2013
17082013,29.5,71.5,,17,08,2013
17082013,29.5,72.5,28.71,17,08,2013
17082013,29.5,73.5,28.1,17,08,2013
17082013,29.5,74.5,28.1,17,08,2013
17082013,29.5,75.5,27.87,17,08,2013
17082013,29.5,76.5,27.85,17,08,2013
17082013,29.5,77.5,26.68,17,08,2013
17082013,29.5,78.5,24.54,17,08,2013
17082013,29.5,79.5,24.46,17,08,2013
17082013,29.5,80.5,26.03,17,08,2013
17082013,29.5,81.5,,17,08,2013
17082013,29.5,82.5,,17,08,2013
17082013,29.5,83.5,,17,08,2013
17082013,29.5,84.5,,17,08,2013
17082013,29.5,85.5,,17,08,2013
17082013,29.5,86.5,,17,08,2013
17082013,29.5,87.5,,17,08,2013
17082013,29.5,88.5,,17,08,2013
17082013,29.5,89.5,,17,08,2013
17082013,29.5,90.5,,17,08,2013
17082013,29.5,91.5,,17,08,2013
17082013,29.5,92.5,,17,08,2013
17082013,29.5,93.5,,17,08,2013
17082013,29.5,94.5,28.34,17,08,2013
17082013,29.5,95.5,28.07,17,08,2013
17082013,29.5,96.5,27.98,17,08,2013
17082013,29.5,97.5,,17,08,2013
17082013,30.5,67.5,,17,08,2013
17082013,30.5,68.5,,17,08,2013
17082013,30.5,69.5,,17,08,2013
17082013,30.5,70.5,,17,08,2013
17082013,30.5,71.5,,17,08,2013
17082013,30.5,72.5,,17,08,2013
17082013,30.5,73.5,27.44,17,08,2013
17082013,30.5,74.5,27.87,17,08,2013
17082013,30.5,75.5,27.82,17,08,2013
17082013,30.5,76.5,26.1,17,08,2013
17082013,30.5,77.5,24.97,17,08,2013
17082013,30.5,78.5,23.38,17,08,2013
17082013,30.5,79.5,23.22,17,08,2013
17082013,30.5,80.5,24.29,17,08,2013
17082013,30.5,81.5,,17,08,2013
17082013,30.5,82.5,,17,08,2013
17082013,30.5,83.5,,17,08,2013
17082013,30.5,84.5,,17,08,2013
17082013,30.5,85.5,,17,08,2013
17082013,30.5,86.5,,17,08,2013
17082013,30.5,87.5,,17,08,2013
17082013,30.5,88.5,,17,08,2013
17082013,30.5,89.5,,17,08,2013
17082013,30.5,90.5,,17,08,2013
17082013,30.5,91.5,,17,08,2013
17082013,30.5,92.5,,17,08,2013
17082013,30.5,93.5,,17,08,2013
17082013,30.5,94.5,,17,08,2013
17082013,30.5,95.5,,17,08,2013
17082013,30.5,96.5,,17,08,2013
17082013,30.5,97.5,,17,08,2013
17082013,31.5,67.5,,17,08,2013
17082013,31.5,68.5,,17,08,2013
17082013,31.5,69.5,,17,08,2013
17082013,31.5,70.5,,17,08,2013
17082013,31.5,71.5,,17,08,2013
17082013,31.5,72.5,,17,08,2013
17082013,31.5,73.5,,17,08,2013
17082013,31.5,74.5,27.41,17,08,2013
17082013,31.5,75.5,26.62,17,08,2013
17082013,31.5,76.5,24.61,17,08,2013
17082013,31.5,77.5,23.49,17,08,2013
17082013,31.5,78.5,23.22,17,08,2013
17082013,31.5,79.5,22.07,17,08,2013
17082013,31.5,80.5,,17,08,2013
17082013,31.5,81.5,,17,08,2013
17082013,31.5,82.5,,17,08,2013
17082013,31.5,83.5,,17,08,2013
17082013,31.5,84.5,,17,08,2013
17082013,31.5,85.5,,17,08,2013
17082013,31.5,86.5,,17,08,2013
17082013,31.5,87.5,,17,08,2013
17082013,31.5,88.5,,17,08,2013
17082013,31.5,89.5,,17,08,2013
17082013,31.5,90.5,,17,08,2013
17082013,31.5,91.5,,17,08,2013
17082013,31.5,92.5,,17,08,2013
17082013,31.5,93.5,,17,08,2013
17082013,31.5,94.5,,17,08,2013
17082013,31.5,95.5,,17,08,2013
17082013,31.5,96.5,,17,08,2013
17082013,31.5,97.5,,17,08,2013
17082013,32.5,67.5,,17,08,2013
17082013,32.5,68.5,,17,08,2013
17082013,32.5,69.5,,17,08,2013
17082013,32.5,70.5,,17,08,2013
17082013,32.5,71.5,,17,08,2013
17082013,32.5,72.5,,17,08,2013
17082013,32.5,73.5,,17,08,2013
17082013,32.5,74.5,23.76,17,08,2013
17082013,32.5,75.5,23.91,17,08,2013
17082013,32.5,76.5,23.15,17,08,2013
17082013,32.5,77.5,22.18,17,08,2013
17082013,32.5,78.5,21.87,17,08,2013
17082013,32.5,79.5,20.69,17,08,2013
17082013,32.5,80.5,,17,08,2013
17082013,32.5,81.5,,17,08,2013
17082013,32.5,82.5,,17,08,2013
17082013,32.5,83.5,,17,08,2013
17082013,32.5,84.5,,17,08,2013
17082013,32.5,85.5,,17,08,2013
17082013,32.5,86.5,,17,08,2013
17082013,32.5,87.5,,17,08,2013
17082013,32.5,88.5,,17,08,2013
17082013,32.5,89.5,,17,08,2013
17082013,32.5,90.5,,17,08,2013
17082013,32.5,91.5,,17,08,2013
17082013,32.5,92.5,,17,08,2013
17082013,32.5,93.5,,17,08,2013
17082013,32.5,94.5,,17,08,2013
17082013,32.5,95.5,,17,08,2013
17082013,32.5,96.5,,17,08,2013
17082013,32.5,97.5,,17,08,2013
17082013,33.5,67.5,,17,08,2013
17082013,33.5,68.5,,17,08,2013
17082013,33.5,69.5,,17,08,2013
17082013,33.5,70.5,,17,08,2013
17082013,33.5,71.5,,17,08,2013
17082013,33.5,72.5,,17,08,2013
17082013,33.5,73.5,22.85,17,08,2013
17082013,33.5,74.5,22.3,17,08,2013
17082013,33.5,75.5,21.67,17,08,2013
17082013,33.5,76.5,22.67,17,08,2013
17082013,33.5,77.5,22.3,17,08,2013
17082013,33.5,78.5,20.42,17,08,2013
17082013,33.5,79.5,21.14,17,08,2013
17082013,33.5,80.5,,17,08,2013
17082013,33.5,81.5,,17,08,2013
17082013,33.5,82.5,,17,08,2013
17082013,33.5,83.5,,17,08,2013
17082013,33.5,84.5,,17,08,2013
17082013,33.5,85.5,,17,08,2013
17082013,33.5,86.5,,17,08,2013
17082013,33.5,87.5,,17,08,2013
17082013,33.5,88.5,,17,08,2013
17082013,33.5,89.5,,17,08,2013
17082013,33.5,90.5,,17,08,2013
17082013,33.5,91.5,,17,08,2013
17082013,33.5,92.5,,17,08,2013
17082013,33.5,93.5,,17,08,2013
17082013,33.5,94.5,,17,08,2013
17082013,33.5,95.5,,17,08,2013
17082013,33.5,96.5,,17,08,2013
17082013,33.5,97.5,,17,08,2013
17082013,34.5,67.5,,17,08,2013
17082013,34.5,68.5,,17,08,2013
17082013,34.5,69.5,,17,08,2013
17082013,34.5,70.5,,17,08,2013
17082013,34.5,71.5,,17,08,2013
17082013,34.5,72.5,,17,08,2013
17082013,34.5,73.5,22.13,17,08,2013
17082013,34.5,74.5,21.72,17,08,2013
17082013,34.5,75.5,21.77,17,08,2013
17082013,34.5,76.5,21.29,17,08,2013
17082013,34.5,77.5,20.93,17,08,2013
17082013,34.5,78.5,21.04,17,08,2013
17082013,34.5,79.5,21.5,17,08,2013
17082013,34.5,80.5,,17,08,2013
17082013,34.5,81.5,,17,08,2013
17082013,34.5,82.5,,17,08,2013
17082013,34.5,83.5,,17,08,2013
17082013,34.5,84.5,,17,08,2013
17082013,34.5,85.5,,17,08,2013
17082013,34.5,86.5,,17,08,2013
17082013,34.5,87.5,,17,08,2013
17082013,34.5,88.5,,17,08,2013
17082013,34.5,89.5,,17,08,2013
17082013,34.5,90.5,,17,08,2013
17082013,34.5,91.5,,17,08,2013
17082013,34.5,92.5,,17,08,2013
17082013,34.5,93.5,,17,08,2013
