Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1/17/07,5.01,5.12,5.16,5.08,4.91,4.83,4.78,4.78,4.79,4.98,4.88
1/18/07,4.97,5.12,5.16,5.07,4.89,4.8,4.75,4.75,4.75,4.94,4.85
1/19/07,4.96,5.14,5.17,5.09,4.93,4.83,4.78,4.78,4.78,4.96,4.87
1/22/07,4.98,5.13,5.18,5.09,4.91,4.82,4.77,4.76,4.76,4.94,4.84
1/23/07,5.02,5.14,5.18,5.1,4.94,4.85,4.81,4.81,4.81,5,4.9
1/24/07,4.99,5.13,5.17,5.09,4.93,4.85,4.81,4.81,4.81,5,4.91
1/25/07,4.97,5.14,5.18,5.11,4.98,4.9,4.85,4.85,4.87,5.06,4.96
1/26/07,4.94,5.13,5.18,5.12,4.99,4.91,4.87,4.87,4.88,5.07,4.98
1/29/07,4.95,5.14,5.19,5.12,4.99,4.93,4.89,4.89,4.9,5.09,4.99
1/30/07,4.99,5.13,5.18,5.11,4.98,4.9,4.86,4.86,4.88,5.07,4.98
1/31/07,5,5.12,5.16,5.09,4.94,4.85,4.82,4.82,4.83,5.02,4.93
2/1/07,4.99,5.13,5.16,5.09,4.96,4.88,4.84,4.84,4.84,5.02,4.93
2/2/07,5.01,5.14,5.16,5.08,4.94,4.87,4.82,4.82,4.83,5.02,4.93
2/5/07,5.06,5.15,5.16,5.08,4.92,4.84,4.8,4.8,4.81,5,4.91
2/6/07,5.14,5.14,5.16,5.07,4.9,4.8,4.76,4.76,4.77,4.96,4.87
2/7/07,5.15,5.15,5.16,5.06,4.87,4.77,4.74,4.73,4.74,4.94,4.86
2/8/07,5.15,5.16,5.16,5.06,4.87,4.77,4.73,4.73,4.73,4.93,4.81
2/9/07,5.15,5.15,5.17,5.08,4.92,4.82,4.78,4.78,4.79,4.98,4.87
2/12/07,5.16,5.18,5.18,5.1,4.94,4.84,4.8,4.8,4.8,5,4.88
2/13/07,5.24,5.17,5.17,5.1,4.95,4.85,4.81,4.81,4.82,5.02,4.9
2/14/07,5.23,5.16,5.16,5.06,4.87,4.77,4.72,4.72,4.74,4.94,4.83
2/15/07,5.23,5.17,5.15,5.04,4.83,4.73,4.68,4.69,4.7,4.91,4.81
2/16/07,5.23,5.17,5.15,5.05,4.83,4.73,4.68,4.68,4.69,4.9,4.79
2/20/07,5.23,5.19,5.16,5.04,4.81,4.71,4.67,4.67,4.68,4.89,4.78
2/21/07,5.27,5.18,5.16,5.05,4.82,4.74,4.68,4.68,4.69,4.9,4.79
2/22/07,5.26,5.19,5.17,5.07,4.87,4.77,4.72,4.72,4.73,4.94,4.83
2/23/07,5.25,5.18,5.17,5.05,4.82,4.71,4.67,4.67,4.68,4.89,4.79
2/26/07,5.23,5.19,5.18,5.05,4.77,4.67,4.62,4.62,4.63,4.84,4.73
2/27/07,5.22,5.14,5.1,4.93,4.59,4.5,4.46,4.46,4.5,4.73,4.62
2/28/07,5.24,5.16,5.12,4.96,4.65,4.55,4.52,4.53,4.56,4.78,4.68
3/1/07,5.25,5.15,5.11,4.95,4.63,4.54,4.5,4.51,4.56,4.78,4.68
3/2/07,5.23,5.12,5.07,4.9,4.56,4.48,4.46,4.47,4.52,4.75,4.65
3/5/07,5.22,5.1,5.08,4.89,4.53,4.47,4.45,4.46,4.51,4.74,4.64
3/6/07,5.24,5.14,5.1,4.92,4.58,4.52,4.48,4.49,4.53,4.76,4.66
3/7/07,5.24,5.12,5.09,4.9,4.54,4.48,4.45,4.46,4.5,4.73,4.64
3/8/07,5.24,5.1,5.08,4.91,4.56,4.49,4.45,4.46,4.51,4.74,4.65
3/9/07,5.22,5.1,5.13,4.98,4.66,4.58,4.55,4.55,4.59,4.81,4.72
3/12/07,5.22,5.09,5.13,4.96,4.62,4.55,4.5,4.51,4.56,4.78,4.69
3/13/07,5.23,5.09,5.1,4.9,4.52,4.45,4.41,4.43,4.5,4.75,4.66
3/14/07,5.24,5.06,5.1,4.91,4.54,4.47,4.44,4.46,4.53,4.78,4.69
3/15/07,5.21,5.05,5.12,4.93,4.57,4.5,4.46,4.47,4.54,4.78,4.69
3/16/07,5.18,5.04,5.13,4.95,4.58,4.51,4.47,4.49,4.55,4.79,4.7
3/19/07,5.17,5.06,5.13,4.96,4.61,4.54,4.5,4.51,4.58,4.81,4.72
3/20/07,5.22,5.06,5.12,4.94,4.6,4.51,4.47,4.49,4.56,4.79,4.71
3/21/07,5.24,5.05,5.08,4.89,4.51,4.44,4.43,4.45,4.53,4.78,4.7
3/22/07,5.23,5.06,5.08,4.91,4.58,4.51,4.49,4.52,4.6,4.86,4.78
3/23/07,5.24,5.08,5.1,4.93,4.6,4.54,4.52,4.54,4.62,4.88,4.8
3/26/07,5.22,5.06,5.09,4.91,4.56,4.5,4.48,4.51,4.6,4.86,4.79
3/27/07,5.2,5.08,5.09,4.91,4.58,4.51,4.5,4.53,4.62,4.89,4.81
3/28/07,5.18,5.06,5.08,4.9,4.53,4.49,4.5,4.53,4.62,4.9,4.83
3/29/07,5.05,5.05,5.06,4.9,4.58,4.52,4.53,4.55,4.64,4.9,4.83
3/30/07,5.07,5.04,5.06,4.9,4.58,4.54,4.54,4.58,4.65,4.92,4.84
4/2/07,5.12,5.04,5.09,4.92,4.6,4.53,4.54,4.57,4.65,4.92,4.84
4/3/07,5.15,5.05,5.09,4.93,4.63,4.57,4.56,4.59,4.67,4.93,4.85
4/4/07,5.16,5.07,5.08,4.92,4.61,4.55,4.55,4.58,4.66,4.92,4.85
4/5/07,5.1,5.04,5.07,4.93,4.63,4.57,4.57,4.6,4.68,4.95,4.87
4/6/07,5.1,5.05,5.1,4.98,4.75,4.68,4.67,4.69,4.76,5,4.92
4/9/07,5.08,5.02,5.11,4.98,4.73,4.67,4.66,4.68,4.75,5,4.92
4/10/07,5,5.03,5.1,4.97,4.71,4.64,4.63,4.65,4.73,4.99,4.91
4/11/07,5.01,5.04,5.1,4.97,4.73,4.66,4.66,4.67,4.74,5,4.92
4/12/07,5,5.03,5.1,4.97,4.73,4.66,4.66,4.67,4.74,4.99,4.91
4/13/07,4.98,5.02,5.09,4.98,4.76,4.71,4.68,4.7,4.76,5.01,4.93
4/16/07,4.97,5.01,5.09,4.97,4.74,4.68,4.67,4.69,4.74,4.98,4.89
4/17/07,4.94,5.01,5.07,4.93,4.68,4.61,4.61,4.62,4.69,4.93,4.85
4/18/07,4.94,5,5.04,4.91,4.64,4.57,4.56,4.58,4.66,4.9,4.81
4/19/07,4.93,4.99,5.04,4.91,4.64,4.58,4.57,4.6,4.68,4.92,4.84
4/20/07,4.93,4.99,5.05,4.91,4.64,4.58,4.57,4.6,4.68,4.93,4.85
4/23/07,4.93,4.98,5.04,4.9,4.62,4.55,4.55,4.57,4.66,4.91,4.83
4/24/07,4.92,4.98,5.03,4.88,4.58,4.52,4.51,4.54,4.63,4.88,4.8
4/25/07,4.94,4.97,5.03,4.9,4.63,4.55,4.55,4.57,4.66,4.91,4.83
4/26/07,4.91,4.96,5.04,4.92,4.67,4.6,4.59,4.61,4.69,4.95,4.87
4/27/07,4.85,4.95,5.03,4.91,4.67,4.61,4.59,4.62,4.71,4.96,4.89
4/30/07,4.8,4.91,5.03,4.89,4.6,4.54,4.51,4.55,4.63,4.88,4.81
5/1/07,4.69,4.9,5.01,4.89,4.63,4.56,4.54,4.57,4.64,4.89,4.81
5/2/07,4.72,4.91,5.02,4.9,4.65,4.57,4.55,4.58,4.65,4.89,4.82
5/3/07,4.74,4.9,5.03,4.93,4.71,4.62,4.59,4.61,4.68,4.91,4.84
5/4/07,4.74,4.9,5.03,4.91,4.68,4.59,4.55,4.58,4.65,4.88,4.8
5/7/07,4.76,4.89,5.03,4.92,4.68,4.58,4.55,4.57,4.64,4.86,4.79
5/8/07,4.76,4.9,5.02,4.91,4.68,4.58,4.54,4.56,4.63,4.87,4.8
5/9/07,4.75,4.88,4.99,4.9,4.73,4.64,4.58,4.6,4.67,4.91,4.83
5/10/07,4.77,4.87,4.95,4.86,4.7,4.6,4.56,4.58,4.65,4.9,4.83
5/11/07,4.75,4.87,4.91,4.85,4.71,4.62,4.58,4.6,4.67,4.92,4.85
5/14/07,4.72,4.85,4.94,4.87,4.73,4.65,4.61,4.63,4.69,4.93,4.86
5/15/07,4.79,4.83,4.91,4.85,4.75,4.66,4.63,4.65,4.71,4.95,4.88
5/16/07,4.73,4.75,4.86,4.82,4.73,4.66,4.62,4.64,4.71,4.95,4.88
5/17/07,4.8,4.81,4.9,4.86,4.78,4.71,4.68,4.69,4.76,4.99,4.91
5/18/07,4.78,4.84,4.98,4.92,4.82,4.75,4.74,4.75,4.81,5.03,4.96
5/21/07,4.85,4.88,5.01,4.95,4.81,4.74,4.71,4.73,4.79,5.02,4.94
5/22/07,5.01,4.93,5.02,4.96,4.83,4.77,4.76,4.78,4.83,5.06,4.98
5/23/07,5,4.91,5.01,4.96,4.85,4.79,4.79,4.8,4.86,5.09,5.01
5/24/07,4.99,4.91,4.99,4.94,4.85,4.8,4.79,4.8,4.86,5.09,5
5/25/07,4.97,4.88,4.97,4.93,4.85,4.81,4.8,4.82,4.86,5.09,5.01
5/29/07,4.95,4.9,5,4.96,4.88,4.83,4.82,4.83,4.88,5.09,5.01
5/30/07,4.94,4.85,4.99,4.96,4.89,4.85,4.83,4.84,4.88,5.09,5.01
5/31/07,4.78,4.73,4.96,4.95,4.92,4.88,4.86,4.87,4.9,5.1,5.01
6/1/07,4.8,4.79,4.98,4.98,4.97,4.94,4.92,4.92,4.95,5.15,5.06
6/4/07,4.78,4.81,4.99,4.99,4.97,4.92,4.91,4.91,4.93,5.11,5.02
6/5/07,4.75,4.83,4.99,4.99,4.99,4.97,4.96,4.96,4.98,5.16,5.07
6/6/07,4.78,4.8,4.95,4.96,4.97,4.94,4.94,4.94,4.97,5.17,5.08
6/7/07,4.8,4.8,4.97,4.99,5.03,5.03,5.05,5.07,5.11,5.29,5.2
6/8/07,4.76,4.77,4.93,4.96,5.01,5.03,5.06,5.08,5.12,5.3,5.22
6/11/07,4.7,4.73,4.96,4.98,5.01,5.03,5.07,5.1,5.14,5.32,5.24
6/12/07,4.65,4.72,4.97,5.01,5.08,5.13,5.18,5.21,5.26,5.44,5.35
6/13/07,4.62,4.66,4.94,4.98,5.08,5.1,5.13,5.16,5.2,5.36,5.28
6/14/07,4.51,4.65,4.93,4.98,5.1,5.13,5.16,5.19,5.23,5.39,5.3
6/15/07,4.46,4.56,4.87,4.93,5.05,5.07,5.1,5.12,5.16,5.34,5.26
6/18/07,4.47,4.63,4.93,4.95,5.01,5.05,5.07,5.1,5.15,5.34,5.26
6/19/07,4.44,4.65,4.91,4.92,4.94,4.98,5,5.03,5.09,5.28,5.2
6/20/07,4.42,4.74,4.97,4.97,4.97,5.01,5.05,5.09,5.14,5.32,5.24
6/21/07,4.17,4.7,4.96,4.96,4.98,5.01,5.06,5.1,5.16,5.36,5.28
6/22/07,4.29,4.73,4.95,4.94,4.92,4.97,5.02,5.07,5.14,5.34,5.25
6/25/07,4.43,4.82,5.01,4.96,4.87,4.92,4.97,5.01,5.09,5.28,5.2
6/26/07,4.53,4.82,5.01,4.97,4.9,4.95,4.99,5.03,5.1,5.31,5.22
6/27/07,4.24,4.77,4.95,4.93,4.91,4.93,4.97,5.02,5.09,5.28,5.2
6/28/07,4.08,4.78,4.95,4.95,4.96,4.98,5.02,5.06,5.12,5.3,5.22
6/29/07,4.28,4.82,4.93,4.91,4.87,4.89,4.92,4.96,5.03,5.21,5.12
7/2/07,4.55,4.95,5.02,4.97,4.86,4.86,4.9,4.93,5,5.18,5.09
7/3/07,4.77,4.95,5.02,4.98,4.89,4.9,4.95,4.99,5.05,5.22,5.14
7/5/07,4.76,4.95,5.03,5.02,4.99,5,5.05,5.1,5.16,5.32,5.24
7/6/07,4.71,4.95,5.01,5,4.99,5.02,5.1,5.14,5.19,5.36,5.28
7/9/07,4.68,4.97,5.05,5.03,4.97,5,5.07,5.11,5.16,5.32,5.25
7/10/07,4.74,4.95,5.03,4.97,4.85,4.87,4.93,4.97,5.03,5.21,5.14
7/11/07,4.73,4.95,5.04,4.99,4.89,4.9,4.98,5.02,5.09,5.26,5.18
7/12/07,4.73,4.97,5.05,5.02,4.94,4.97,5.03,5.08,5.13,5.29,5.22
7/13/07,4.72,4.97,5.05,5.01,4.94,4.95,5.01,5.05,5.11,5.27,5.19
7/16/07,4.75,4.98,5.08,5.01,4.89,4.89,4.95,4.99,5.05,5.21,5.14
7/17/07,4.77,4.96,5.08,5.02,4.91,4.92,4.98,5.02,5.08,5.24,5.16
7/18/07,4.77,4.96,5.05,4.98,4.84,4.86,4.91,4.95,5.02,5.18,5.1
7/19/07,4.78,4.98,5.06,5,4.87,4.88,4.94,4.98,5.04,5.2,5.12
7/20/07,4.76,4.97,5.05,4.96,4.79,4.78,4.85,4.9,4.96,5.14,5.07
7/23/07,4.88,5.02,5.1,5,4.8,4.81,4.86,4.9,4.97,5.15,5.07
7/24/07,5.05,5.02,5.08,4.97,4.77,4.76,4.82,4.87,4.94,5.13,5.05
7/25/07,5.04,4.99,5.05,4.95,4.74,4.74,4.8,4.85,4.92,5.12,5.04
7/26/07,4.98,4.92,4.96,4.83,4.56,4.54,4.61,4.68,4.79,5.02,4.95
7/27/07,4.89,4.85,4.94,4.82,4.56,4.53,4.6,4.68,4.8,5.03,4.95
7/30/07,4.95,4.96,5,4.87,4.59,4.57,4.64,4.71,4.82,5.05,4.97
7/31/07,5.13,4.96,4.99,4.85,4.56,4.55,4.6,4.67,4.78,5,4.92
8/1/07,5.05,4.89,4.96,4.82,4.56,4.53,4.6,4.66,4.76,4.99,4.9
8/2/07,5.02,4.89,4.95,4.83,4.59,4.57,4.62,4.68,4.77,5,4.91
8/3/07,4.94,4.85,4.91,4.76,4.46,4.45,4.52,4.59,4.71,4.96,4.87
8/6/07,4.92,4.88,4.92,4.76,4.46,4.45,4.52,4.6,4.72,4.98,4.89
8/7/07,5.05,4.94,4.98,4.84,4.56,4.55,4.6,4.66,4.77,5.01,4.92
8/8/07,5.04,4.95,5.01,4.89,4.64,4.64,4.69,4.75,4.84,5.11,5.01
8/9/07,4.7,4.81,4.86,4.74,4.49,4.51,4.58,4.66,4.79,5.1,5.02
8/10/07,4.38,4.57,4.8,4.69,4.47,4.51,4.59,4.68,4.81,5.11,5.03
8/13/07,4.61,4.74,4.9,4.75,4.46,4.49,4.57,4.65,4.78,5.09,5.01
8/14/07,4.62,4.64,4.81,4.67,4.39,4.42,4.51,4.6,4.73,5.06,4.99
8/15/07,4.18,4.21,4.48,4.41,4.27,4.31,4.41,4.52,4.69,5.07,5
8/16/07,3.13,3.79,4.22,4.18,4.08,4.15,4.26,4.39,4.6,4.99,4.92
8/17/07,3.03,3.76,4.19,4.19,4.18,4.25,4.35,4.47,4.68,5.06,5
8/20/07,2.47,3.12,4.17,4.15,4.11,4.19,4.32,4.44,4.64,5.04,4.98
8/21/07,3.17,3.59,4.08,4.07,4.05,4.12,4.27,4.41,4.6,5,4.95
8/22/07,3.12,3.67,4.08,4.1,4.15,4.19,4.34,4.46,4.63,5.01,4.96
8/23/07,3.79,3.89,4.19,4.19,4.2,4.24,4.36,4.47,4.62,4.98,4.93
8/24/07,4.24,4.24,4.32,4.31,4.3,4.31,4.42,4.5,4.63,4.95,4.88
8/27/07,4.74,4.63,4.69,4.55,4.28,4.28,4.39,4.47,4.6,4.92,4.87
8/28/07,4.6,4.4,4.48,4.36,4.13,4.14,4.25,4.36,4.53,4.9,4.86
8/29/07,4.02,3.98,4.3,4.24,4.14,4.19,4.31,4.41,4.57,4.93,4.88
8/30/07,3.69,3.84,4.21,4.17,4.08,4.14,4.21,4.33,4.51,4.87,4.83
8/31/07,4.02,4.01,4.21,4.19,4.15,4.16,4.25,4.36,4.54,4.87,4.83
9/4/07,4.55,4.47,4.52,4.39,4.13,4.16,4.26,4.38,4.56,4.88,4.84
9/5/07,4.41,4.36,4.41,4.28,4.03,4.05,4.16,4.29,4.48,4.82,4.78
9/6/07,4.28,4.29,4.42,4.3,4.08,4.09,4.2,4.32,4.51,4.84,4.79
9/7/07,4.03,4.07,4.2,4.1,3.9,3.92,4.03,4.17,4.38,4.73,4.7
9/10/07,3.93,3.96,4.2,4.09,3.87,3.89,4,4.13,4.34,4.68,4.65
9/11/07,4.13,4.11,4.27,4.16,3.95,3.97,4.07,4.19,4.37,4.68,4.65
9/12/07,4,4.03,4.2,4.12,3.95,3.99,4.11,4.23,4.41,4.72,4.68
9/13/07,4.04,4.08,4.27,4.2,4.08,4.11,4.22,4.33,4.49,4.79,4.75
9/14/07,3.85,4.01,4.22,4.16,4.05,4.07,4.18,4.3,4.47,4.77,4.72
9/17/07,3.82,4.15,4.31,4.23,4.08,4.11,4.21,4.32,4.48,4.76,4.72
9/18/07,3.87,4.01,4.12,4.08,4,4.04,4.19,4.32,4.5,4.81,4.77
9/19/07,3.62,3.93,4.09,4.06,4,4.06,4.2,4.33,4.53,4.86,4.83
9/20/07,3.46,3.79,4.11,4.1,4.1,4.19,4.35,4.49,4.69,4.99,4.96
9/21/07,3.24,3.74,4.1,4.09,4.06,4.15,4.31,4.44,4.64,4.95,4.89
9/24/07,3.35,3.84,4.11,4.09,4.05,4.14,4.31,4.44,4.63,4.94,4.88
9/25/07,3.34,3.79,4.06,4.04,4,4.09,4.26,4.41,4.63,4.94,4.89
9/26/07,3.25,3.73,4.06,4.03,3.97,4.07,4.27,4.43,4.63,4.95,4.9
9/27/07,3.3,3.71,4.07,4.03,3.95,4.02,4.22,4.37,4.58,4.89,4.84
9/28/07,3.43,3.82,4.09,4.05,3.97,4.03,4.23,4.38,4.59,4.89,4.83
10/1/07,3.52,3.92,4.15,4.11,4.02,4.05,4.24,4.37,4.56,4.85,4.79
10/2/07,3.63,3.96,4.16,4.1,3.98,4.01,4.2,4.34,4.54,4.83,4.77
10/3/07,3.67,3.96,4.16,4.11,4.02,4.07,4.24,4.37,4.55,4.85,4.79
10/4/07,3.63,3.96,4.15,4.1,4,4.06,4.22,4.35,4.54,4.83,4.77
10/5/07,3.58,4,4.2,4.16,4.08,4.16,4.33,4.46,4.65,4.94,4.87
10/9/07,3.72,4.06,4.28,4.23,4.15,4.21,4.38,4.49,4.67,4.93,4.87
10/10/07,3.81,4.06,4.27,4.23,4.15,4.21,4.37,4.49,4.65,4.93,4.86
10/11/07,3.98,4.12,4.27,4.22,4.13,4.18,4.36,4.48,4.66,4.95,4.87
10/12/07,4.12,4.2,4.31,4.28,4.23,4.27,4.42,4.53,4.7,4.98,4.91
10/15/07,4.25,4.3,4.4,4.33,4.22,4.25,4.4,4.52,4.69,4.98,4.91
10/16/07,4.14,4.25,4.33,4.26,4.12,4.17,4.34,4.47,4.66,4.97,4.9
10/17/07,3.74,4.01,4.17,4.11,4,4.04,4.22,4.36,4.57,4.88,4.82
10/18/07,3.21,3.76,4.09,4.03,3.93,3.98,4.17,4.31,4.52,4.84,4.78
10/19/07,3.45,3.86,4.07,3.98,3.8,3.85,4.03,4.19,4.41,4.74,4.68
10/22/07,3.69,4,4.15,4.05,3.85,3.88,4.08,4.21,4.42,4.73,4.68
10/23/07,3.98,3.98,4.12,4.01,3.81,3.86,4.06,4.2,4.41,4.74,4.69
10/24/07,3.83,3.85,4,3.91,3.74,3.79,3.99,4.14,4.36,4.69,4.64
10/25/07,3.92,3.94,4.02,3.93,3.74,3.78,4.01,4.15,4.37,4.7,4.66
10/26/07,3.97,3.96,4.05,3.96,3.77,3.79,4.04,4.19,4.41,4.73,4.68
10/29/07,3.96,4.01,4.1,4,3.79,3.84,4.04,4.19,4.39,4.71,4.66
10/30/07,4.03,3.96,4.07,3.98,3.82,3.85,4.06,4.2,4.4,4.72,4.68
10/31/07,4.01,3.94,4.09,4.04,3.94,3.94,4.16,4.29,4.48,4.79,4.74
11/1/07,3.9,3.81,3.95,3.89,3.77,3.8,4.02,4.16,4.36,4.69,4.64
11/2/07,3.73,3.61,3.79,3.74,3.66,3.68,3.93,4.09,4.31,4.65,4.61
11/5/07,3.86,3.71,3.94,3.86,3.69,3.71,3.96,4.12,4.35,4.67,4.63
11/6/07,3.99,3.76,3.9,3.83,3.7,3.73,3.99,4.15,4.38,4.7,4.66
11/7/07,3.77,3.49,3.76,3.71,3.61,3.6,3.92,4.09,4.34,4.71,4.67
11/8/07,3.56,3.38,3.67,3.61,3.47,3.46,3.81,4,4.28,4.7,4.67
11/9/07,3.42,3.27,3.64,3.57,3.42,3.44,3.77,3.96,4.23,4.64,4.61
11/13/07,3.73,3.5,3.76,3.68,3.54,3.52,3.84,4.01,4.26,4.64,4.61
11/14/07,3.86,3.41,3.7,3.65,3.57,3.53,3.86,4.03,4.28,4.65,4.61
11/15/07,3.74,3.3,3.56,3.49,3.35,3.35,3.71,3.9,4.17,4.58,4.54
11/16/07,3.78,3.4,3.57,3.49,3.33,3.3,3.68,3.88,4.15,4.56,4.52
11/19/07,3.74,3.4,3.55,3.43,3.18,3.16,3.57,3.78,4.07,4.5,4.47
11/20/07,3.65,3.25,3.41,3.32,3.14,3.15,3.52,3.74,4.06,4.51,4.49
11/21/07,3.54,3.09,3.28,3.18,2.99,3.03,3.4,3.65,4,4.49,4.46
11/23/07,3.64,3.23,3.39,3.28,3.07,3.1,3.42,3.67,4.01,4.46,4.43
11/26/07,3.53,3.13,3.33,3.2,2.92,2.93,3.23,3.48,3.83,4.29,4.26
11/27/07,3.68,3.16,3.37,3.26,3.05,3.04,3.38,3.61,3.95,4.4,4.36
11/28/07,3.52,3.05,3.38,3.31,3.17,3.21,3.5,3.72,4.03,4.46,4.41
11/29/07,3.38,2.99,3.3,3.22,3.06,3.11,3.42,3.64,3.94,4.39,4.35
11/30/07,3.63,3.15,3.37,3.26,3.04,3.09,3.41,3.64,3.97,4.44,4.4
12/3/07,3.55,3.06,3.28,3.15,2.9,2.93,3.28,3.53,3.89,4.38,4.34
12/4/07,3.16,3.07,3.22,3.11,2.9,2.92,3.28,3.54,3.89,4.38,4.34
12/5/07,3.15,3.07,3.24,3.13,2.9,2.91,3.28,3.55,3.92,4.42,4.39
12/6/07,3.09,3.09,3.29,3.2,3.03,3.03,3.39,3.66,4.02,4.52,4.49
12/7/07,3.04,3.12,3.3,3.24,3.12,3.15,3.51,3.77,4.12,4.62,4.58
12/10/07,3.05,3.05,3.31,3.26,3.17,3.19,3.54,3.8,4.15,4.64,4.6
12/11/07,2.89,2.94,3.17,3.09,2.94,2.99,3.32,3.59,3.98,4.51,4.47
12/12/07,2.89,2.88,3.2,3.16,3.07,3.12,3.41,3.68,4.05,4.55,4.51
12/13/07,2.7,2.87,3.22,3.22,3.21,3.22,3.54,3.8,4.18,4.66,4.61
12/14/07,2.61,2.88,3.26,3.28,3.31,3.32,3.63,3.88,4.24,4.71,4.66
12/17/07,2.78,3.07,3.39,3.34,3.24,3.25,3.57,3.83,4.2,4.67,4.62
12/18/07,2.76,3.04,3.37,3.31,3.19,3.2,3.53,3.78,4.14,4.6,4.55
12/19/07,2.66,2.91,3.33,3.26,3.12,3.13,3.46,3.71,4.06,4.52,4.47
12/20/07,2.42,2.92,3.26,3.2,3.09,3.09,3.45,3.7,4.04,4.5,4.46
12/21/07,2.44,3,3.38,3.31,3.19,3.2,3.58,3.84,4.18,4.62,4.58
12/24/07,2.75,3.33,3.57,3.46,3.24,3.25,3.65,3.89,4.23,4.67,4.62
12/26/07,3.04,3.32,3.58,3.49,3.31,3.32,3.72,3.96,4.3,4.73,4.68
12/27/07,2.85,3.17,3.43,3.37,3.24,3.23,3.64,3.88,4.21,4.66,4.61
12/28/07,2.57,3.18,3.45,3.34,3.12,3.13,3.52,3.77,4.11,4.56,4.51
12/31/07,2.76,3.36,3.49,3.34,3.05,3.07,3.45,3.7,4.04,4.5,4.45
1/2/08,3.09,3.26,3.32,3.17,2.88,2.89,3.28,3.54,3.91,4.39,4.35
1/3/08,3.19,3.24,3.29,3.13,2.83,2.85,3.26,3.54,3.91,4.41,4.37
1/4/08,3.22,3.2,3.22,3.06,2.74,2.75,3.18,3.47,3.88,4.4,4.36
1/7/08,3.27,3.27,3.29,3.11,2.76,2.76,3.16,3.46,3.86,4.37,4.34
1/8/08,3.31,3.25,3.27,3.09,2.76,2.76,3.16,3.47,3.86,4.39,4.35
1/9/08,3.34,3.22,3.22,3.04,2.69,2.69,3.1,3.4,3.82,4.35,4.32
1/10/08,3.37,3.24,3.21,3.04,2.71,2.74,3.16,3.49,3.91,4.47,4.44
1/11/08,3.23,3.09,3.07,2.91,2.59,2.61,3.06,3.38,3.82,4.4,4.39
1/14/08,3.2,3.19,3.07,2.9,2.58,2.61,3.08,3.39,3.81,4.39,4.37
1/15/08,3.15,3.17,3.05,2.87,2.53,2.55,3,3.3,3.72,4.3,4.28
1/16/08,3.14,3.14,3.05,2.86,2.51,2.55,3,3.32,3.74,4.34,4.32
1/17/08,3.07,3.07,3.01,2.81,2.44,2.46,2.9,3.22,3.66,4.27,4.25
1/18/08,2.63,2.86,2.86,2.69,2.36,2.39,2.86,3.2,3.66,4.3,4.28
1/22/08,2.15,2.35,2.41,2.29,2.08,2.12,2.64,3.01,3.52,4.23,4.23
1/23/08,2.07,2.21,2.25,2.19,2.09,2.12,2.64,3.01,3.51,4.23,4.23
1/24/08,2.19,2.37,2.48,2.4,2.25,2.3,2.85,3.21,3.68,4.37,4.36
1/25/08,2.07,2.3,2.41,2.34,2.23,2.28,2.81,3.15,3.61,4.3,4.28
1/28/08,2.12,2.34,2.36,2.3,2.2,2.27,2.8,3.15,3.61,4.3,4.29
1/29/08,2.13,2.28,2.36,2.33,2.29,2.33,2.87,3.23,3.69,4.35,4.34
1/30/08,1.93,2.21,2.29,2.3,2.3,2.44,2.96,3.32,3.78,4.45,4.44
1/31/08,1.64,1.96,2.07,2.11,2.17,2.27,2.82,3.19,3.67,4.35,4.35
2/1/08,1.75,2.1,2.15,2.13,2.09,2.22,2.75,3.13,3.62,4.31,4.32
2/4/08,2.15,2.27,2.22,2.17,2.08,2.23,2.78,3.18,3.68,4.37,4.37
2/5/08,2.22,2.19,2.13,2.06,1.93,2.08,2.66,3.08,3.61,4.32,4.33
2/6/08,2.12,2.1,2.1,2.05,1.96,2.11,2.67,3.08,3.61,4.36,4.37
2/7/08,2.19,2.17,2.13,2.08,1.99,2.21,2.79,3.21,3.74,4.5,4.51
2/8/08,2.24,2.23,2.12,2.05,1.93,2.1,2.69,3.11,3.64,4.41,4.43
2/11/08,2.35,2.31,2.13,2.06,1.93,2.1,2.67,3.09,3.62,4.38,4.41
2/12/08,2.55,2.31,2.12,2.06,1.94,2.13,2.71,3.13,3.66,4.43,4.46
2/13/08,2.5,2.28,2.1,2.03,1.91,2.11,2.71,3.14,3.7,4.48,4.52
2/14/08,2.5,2.31,2.12,2.05,1.93,2.18,2.81,3.28,3.85,4.63,4.67
2/15/08,2.4,2.21,2.07,2.02,1.91,2.15,2.76,3.21,3.76,4.55,4.58
2/19/08,2.37,2.28,2.14,2.11,2.06,2.31,2.93,3.37,3.89,4.63,4.66
2/20/08,2.4,2.25,2.17,2.16,2.14,2.43,3.02,3.45,3.93,4.63,4.65
2/21/08,2.35,2.2,2.1,2.05,1.98,2.23,2.8,3.24,3.77,4.52,4.54
2/22/08,2.33,2.2,2.14,2.08,1.98,2.24,2.81,3.26,3.79,4.55,4.58
2/25/08,2.34,2.2,2.13,2.13,2.13,2.39,2.98,3.41,3.91,4.65,4.67
2/26/08,2.34,2.14,2.09,2.07,2.04,2.32,2.92,3.36,3.88,4.64,4.66
2/27/08,2.21,1.98,2.02,2.02,2.01,2.25,2.89,3.33,3.85,4.62,4.65
